,Unnamed: 0,year,migback,regtyp,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Urban regions,Not Disabled (<= 30%),0.87924,5319,10949,0.87163,0.88655
1,1,1985,No migration background,Urban regions,Disabled (> 30%),0.12076,642,10949,0.11807,0.12361
2,2,1985,No migration background,Rural regions,Not Disabled (<= 30%),0.9064,1822,10949,0.89395,0.91892
3,3,1985,No migration background,Rural regions,Disabled (> 30%),0.0936,166,10949,0.0903,0.09678
4,4,1985,Direct migration background,Urban regions,Not Disabled (<= 30%),0.92646,2443,10949,0.88921,0.96677
5,5,1985,Direct migration background,Urban regions,Disabled (> 30%),0.07354,104,10949,0.06228,0.08656
6,6,1985,Direct migration background,Rural regions,Not Disabled (<= 30%),1.0,335,10949,0.88895,1.12597
7,7,1985,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,118,10949,0.79737,1.24357
8,8,1987,No migration background,Urban regions,Not Disabled (<= 30%),0.88254,5029,10359,0.87356,0.89141
9,9,1987,No migration background,Urban regions,Disabled (> 30%),0.11746,581,10359,0.11444,0.12082
10,10,1987,No migration background,Rural regions,Not Disabled (<= 30%),0.90287,1667,10359,0.88415,0.9203
11,11,1987,No migration background,Rural regions,Disabled (> 30%),0.09713,157,10359,0.09265,0.10133
12,12,1987,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90937,2303,10359,0.86889,0.95832
13,13,1987,Direct migration background,Urban regions,Disabled (> 30%),0.09063,126,10359,0.07389,0.10444
14,14,1987,Direct migration background,Rural regions,Not Disabled (<= 30%),1.0,352,10359,0.89353,1.10634
15,15,1987,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,144,10359,0.75552,1.19534
16,16,1988,No migration background,Urban regions,Not Disabled (<= 30%),0.86991,4745,9898,0.8589,0.88079
17,17,1988,No migration background,Urban regions,Disabled (> 30%),0.13009,601,9898,0.12637,0.1337
18,18,1988,No migration background,Rural regions,Not Disabled (<= 30%),0.89636,1547,9898,0.88113,0.91387
19,19,1988,No migration background,Rural regions,Disabled (> 30%),0.10364,158,9898,0.09875,0.1084
20,20,1988,Direct migration background,Urban regions,Not Disabled (<= 30%),0.89674,2163,9898,0.85684,0.94169
21,21,1988,Direct migration background,Urban regions,Disabled (> 30%),0.10326,156,9898,0.08633,0.12135
22,22,1988,Direct migration background,Rural regions,Not Disabled (<= 30%),1.0,318,9898,0.8884,1.11869
23,23,1988,Indirect migration background,Urban regions,Not Disabled (<= 30%),1.0,179,9898,0.81538,1.15317
24,24,1988,Indirect migration background,Rural regions,Not Disabled (<= 30%),1.0,31,9898,0.55984,1.52503
25,25,1989,No migration background,Urban regions,Not Disabled (<= 30%),0.86754,4583,9591,0.85788,0.87891
26,26,1989,No migration background,Urban regions,Disabled (> 30%),0.13246,590,9591,0.12833,0.13642
27,27,1989,No migration background,Rural regions,Not Disabled (<= 30%),0.87984,1447,9591,0.86206,0.89934
28,28,1989,No migration background,Rural regions,Disabled (> 30%),0.12016,165,9591,0.11376,0.12672
29,29,1989,Direct migration background,Urban regions,Not Disabled (<= 30%),0.90373,2109,9591,0.8657,0.94897
30,30,1989,Direct migration background,Urban regions,Disabled (> 30%),0.09627,150,9591,0.08162,0.11537
31,31,1989,Direct migration background,Rural regions,Not Disabled (<= 30%),1.0,299,9591,0.86143,1.1123
