,Unnamed: 0,year,migback,sex,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1984,No migration background,male,Not Disabled (<= 30%),0.85772,3578,12127,0.852,0.86283
1,1,1984,No migration background,male,Disabled (> 30%),0.14228,531,12127,0.14027,0.14433
2,2,1984,No migration background,female,Not Disabled (<= 30%),0.9043,4153,12127,0.897,0.91226
3,3,1984,No migration background,female,Disabled (> 30%),0.0957,383,12127,0.09253,0.09816
4,4,1984,Direct migration background,male,Not Disabled (<= 30%),0.90597,1669,12127,0.85759,0.96005
5,5,1984,Direct migration background,male,Disabled (> 30%),0.09403,105,12127,0.07453,0.11454
6,6,1984,Direct migration background,female,Not Disabled (<= 30%),0.96364,1548,12127,0.9096,1.0248
7,7,1984,Direct migration background,female,Disabled (> 30%),0.03636,40,12127,0.02445,0.04649
8,8,1984,Indirect migration background,male,Not Disabled (<= 30%),1.0,56,12127,0.65837,1.35611
9,9,1984,Indirect migration background,female,Not Disabled (<= 30%),1.0,64,12127,0.71464,1.32158
10,10,1985,No migration background,male,Not Disabled (<= 30%),0.86012,3322,10980,0.85289,0.86787
11,11,1985,No migration background,male,Disabled (> 30%),0.13988,479,10980,0.13739,0.14269
12,12,1985,No migration background,female,Not Disabled (<= 30%),0.90914,3819,10980,0.89839,0.91843
13,13,1985,No migration background,female,Disabled (> 30%),0.09086,329,10980,0.08744,0.09416
14,14,1985,Direct migration background,male,Not Disabled (<= 30%),0.89806,1446,10980,0.85205,0.94304
15,15,1985,Direct migration background,male,Disabled (> 30%),0.10194,85,10980,0.08209,0.12091
16,16,1985,Direct migration background,female,Not Disabled (<= 30%),0.95822,1332,10980,0.89854,1.01635
17,17,1985,Direct migration background,female,Disabled (> 30%),0.04178,32,10980,0.0289,0.05413
18,18,1985,Indirect migration background,male,Not Disabled (<= 30%),1.0,61,10980,0.67147,1.38047
19,19,1985,Indirect migration background,female,Not Disabled (<= 30%),1.0,75,10980,0.70355,1.27477
20,20,1987,No migration background,male,Not Disabled (<= 30%),0.8659,3150,10398,0.85525,0.87695
21,21,1987,No migration background,male,Disabled (> 30%),0.1341,429,10398,0.13051,0.13716
22,22,1987,No migration background,female,Not Disabled (<= 30%),0.90688,3546,10398,0.89309,0.91871
23,23,1987,No migration background,female,Disabled (> 30%),0.09312,309,10398,0.08901,0.09725
