,Unnamed: 0,year,bula_h,sampreg,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,West,No,1.0,257,12178,0.92263,1.07372
1,1,1999,Hamburg,West,No,1.0,118,12178,0.88609,1.10176
2,2,1999,Lower Saxony,West,Yes,0.10738,93,12178,0.09687,0.12364
3,3,1999,Lower Saxony,West,No,0.89262,934,12178,0.8529,0.934
4,4,1999,Bremen,West,No,1.0,78,12178,0.8931,1.11029
5,5,1999,North Rhine-Westphalia,West,Yes,0.13268,256,12178,0.12301,0.14255
6,6,1999,North Rhine-Westphalia,West,No,0.86732,2104,12178,0.83759,0.89181
7,7,1999,Hesse,West,Yes,0.09482,58,12178,0.08056,0.10911
8,8,1999,Hesse,West,No,0.90518,731,12178,0.86877,0.954
9,9,1999,"Rhineland-Palatinate, Saarland",West,Yes,0.04986,34,12178,0.04259,0.05803
10,10,1999,"Rhineland-Palatinate, Saarland",West,No,0.95014,644,12178,0.89912,0.99091
11,11,1999,Baden-Wuerttemberg,West,Yes,0.09467,116,12178,0.08143,0.10474
12,12,1999,Baden-Wuerttemberg,West,No,0.90533,1436,12178,0.86626,0.94713
13,13,1999,Bavaria,West,Yes,0.13319,187,12178,0.1206,0.14604
14,14,1999,Bavaria,West,No,0.86681,1376,12178,0.83778,0.90316
15,15,1999,Berlin,West,No,1.0,228,12178,0.92761,1.0764
16,16,1999,Berlin,East,No,1.0,197,12178,0.93056,1.08361
17,17,1999,Brandenburg,East,No,1.0,545,12178,0.95285,1.04784
18,18,1999,Mecklenburg-Western Pomerania,East,No,1.0,354,12178,0.94197,1.0661
19,19,1999,Saxony,East,Yes,0.0541,60,12178,0.04341,0.06679
20,20,1999,Saxony,East,No,0.9459,1038,12178,0.91191,0.98518
21,21,1999,Saxony-Anhalt,East,Yes,0.05136,31,12178,0.03884,0.06543
22,22,1999,Saxony-Anhalt,East,No,0.94864,634,12178,0.90063,0.99489
23,23,1999,Thuringa,East,No,1.0,669,12178,0.94997,1.05036
24,24,2000,Schleswig-Holstein,West,Yes,0.07781,47,21218,0.06625,0.09047
25,25,2000,Schleswig-Holstein,West,No,0.92219,537,21218,0.8709,0.96711
26,26,2000,Hamburg,West,No,1.0,237,21218,0.94683,1.0611
27,27,2000,Lower Saxony,West,Yes,0.09777,165,21218,0.0916,0.1056
28,28,2000,Lower Saxony,West,No,0.90223,1629,21218,0.87743,0.92859
29,29,2000,Bremen,West,No,1.0,165,21218,0.92071,1.09909
30,30,2000,North Rhine-Westphalia,West,Yes,0.13703,585,21218,0.13161,0.14311
31,31,2000,North Rhine-Westphalia,West,No,0.86297,3887,21218,0.84774,0.87933
32,32,2000,Hesse,West,Yes,0.09202,121,21218,0.08251,0.1048
33,33,2000,Hesse,West,No,0.90798,1346,21218,0.88267,0.92947
34,34,2000,"Rhineland-Palatinate, Saarland",West,Yes,0.06867,81,21218,0.06215,0.07668
35,35,2000,"Rhineland-Palatinate, Saarland",West,No,0.93133,1196,21218,0.90729,0.95721
36,36,2000,Baden-Wuerttemberg,West,Yes,0.11652,264,21218,0.10986,0.12361
37,37,2000,Baden-Wuerttemberg,West,No,0.88348,2320,21218,0.86157,0.90618
38,38,2000,Bavaria,West,Yes,0.11887,333,21218,0.11318,0.12614
39,39,2000,Bavaria,West,No,0.88113,2532,21218,0.86073,0.90036
40,40,2000,Berlin,West,No,1.0,336,21218,0.93345,1.06672
41,41,2000,Berlin,East,No,1.0,322,21218,0.94485,1.06681
42,42,2000,Brandenburg,East,Yes,0.03947,44,21218,0.0342,0.04496
43,43,2000,Brandenburg,East,No,0.96053,918,21218,0.92899,0.9895
44,44,2000,Mecklenburg-Western Pomerania,East,No,1.0,510,21218,0.95843,1.05841
45,45,2000,Saxony,East,Yes,0.04503,66,21218,0.03724,0.05162
46,46,2000,Saxony,East,No,0.95497,1594,21218,0.93022,0.98246
47,47,2000,Saxony-Anhalt,East,No,1.0,985,21218,0.96949,1.03321
48,48,2000,Thuringa,East,Yes,0.04506,44,21218,0.03765,0.05317
49,49,2000,Thuringa,East,No,0.95494,954,21218,0.92337,0.98954
50,50,2001,Schleswig-Holstein,West,Yes,0.08957,46,19287,0.07198,0.10615
51,51,2001,Schleswig-Holstein,West,No,0.91043,501,19287,0.8611,0.95341
52,52,2001,Hamburg,West,No,1.0,207,19287,0.93926,1.06984
53,53,2001,Lower Saxony,West,Yes,0.10002,153,19287,0.09114,0.10931
54,54,2001,Lower Saxony,West,No,0.89998,1482,19287,0.87569,0.92877
55,55,2001,Bremen,West,No,1.0,135,19287,0.90293,1.10999
56,56,2001,North Rhine-Westphalia,West,Yes,0.13396,505,19287,0.12595,0.14301
57,57,2001,North Rhine-Westphalia,West,No,0.86604,3508,19287,0.85031,0.88605
58,58,2001,Hesse,West,Yes,0.0861,105,19287,0.07533,0.09846
59,59,2001,Hesse,West,No,0.9139,1179,19287,0.88048,0.94349
60,60,2001,"Rhineland-Palatinate, Saarland",West,Yes,0.06722,75,19287,0.0607,0.0749
61,61,2001,"Rhineland-Palatinate, Saarland",West,No,0.93278,1093,19287,0.90335,0.96207
62,62,2001,Baden-Wuerttemberg,West,Yes,0.1366,262,19287,0.12706,0.14662
63,63,2001,Baden-Wuerttemberg,West,No,0.8634,2016,19287,0.83884,0.89396
64,64,2001,Bavaria,West,Yes,0.11699,292,19287,0.1089,0.12461
65,65,2001,Bavaria,West,No,0.88301,2321,19287,0.86273,0.90573
66,66,2001,Berlin,West,Yes,0.07637,31,19287,0.0606,0.09253
67,67,2001,Berlin,West,No,0.92363,328,19287,0.87084,0.98157
68,68,2001,Berlin,East,No,1.0,305,19287,0.93869,1.05946
69,69,2001,Brandenburg,East,Yes,0.04838,43,19287,0.04061,0.05688
70,70,2001,Brandenburg,East,No,0.95162,860,19287,0.91738,0.9864
71,71,2001,Mecklenburg-Western Pomerania,East,No,1.0,459,19287,0.95389,1.04808
72,72,2001,Saxony,East,Yes,0.04496,74,19287,0.03919,0.05269
73,73,2001,Saxony,East,No,0.95504,1465,19287,0.92911,0.97998
74,74,2001,Saxony-Anhalt,East,Yes,0.03668,36,19287,0.03083,0.04336
75,75,2001,Saxony-Anhalt,East,No,0.96332,924,19287,0.93084,1.00441
76,76,2001,Thuringa,East,No,1.0,882,19287,0.95509,1.04118
77,77,2002,Schleswig-Holstein,West,Yes,0.08442,63,19456,0.06309,0.10767
78,78,2002,Schleswig-Holstein,West,No,0.91558,523,19456,0.86441,0.96615
79,79,2002,Hamburg,West,No,1.0,236,19456,0.91467,1.0975
80,80,2002,Lower Saxony,West,Yes,0.09998,197,19456,0.08753,0.1126
81,81,2002,Lower Saxony,West,No,0.90002,1473,19456,0.8709,0.9302
82,82,2002,Bremen,West,No,1.0,142,19456,0.90328,1.10579
