,Unnamed: 0,year,age_gr,pgisced97,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,Pre-primary Level,No,1.0,242,11770,0.92383,1.09335
1,1,1999,17-29 y.,Primary Level,No,1.0,46,11770,0.82026,1.22364
2,2,1999,17-29 y.,Lower Secondary Level,No,1.0,659,11770,0.93888,1.06228
3,3,1999,17-29 y.,Upper Secondary Level,Yes,0.09175,93,11770,0.07744,0.10724
4,4,1999,17-29 y.,Upper Secondary Level,No,0.90825,1161,11770,0.86013,0.95275
5,5,1999,17-29 y.,Post-secondary Non-tertiary Level,No,1.0,126,11770,0.85574,1.12264
6,6,1999,17-29 y.,First Stage of Tertiary Education,No,1.0,85,11770,0.81979,1.18429
7,7,1999,17-29 y.,Second Stage of Tertiary Education,No,1.0,97,11770,0.85272,1.20997
8,8,1999,30-45 y.,Primary Level,No,1.0,106,11770,0.80783,1.18176
9,9,1999,30-45 y.,Lower Secondary Level,No,1.0,417,11770,0.92737,1.07978
10,10,1999,30-45 y.,Upper Secondary Level,Yes,0.09571,192,11770,0.08673,0.106
11,11,1999,30-45 y.,Upper Secondary Level,No,0.90429,2120,11770,0.87813,0.93043
12,12,1999,30-45 y.,Post-secondary Non-tertiary Level,No,1.0,204,11770,0.89436,1.10104
13,13,1999,30-45 y.,First Stage of Tertiary Education,Yes,0.13728,35,11770,0.09921,0.17314
14,14,1999,30-45 y.,First Stage of Tertiary Education,No,0.86272,256,11770,0.78697,0.9428
15,15,1999,30-45 y.,Second Stage of Tertiary Education,Yes,0.1461,87,11770,0.12526,0.1678
16,16,1999,30-45 y.,Second Stage of Tertiary Education,No,0.8539,632,11770,0.80704,0.9148
17,17,1999,46-65 y.,Primary Level,No,1.0,207,11770,0.91473,1.10707
18,18,1999,46-65 y.,Lower Secondary Level,No,1.0,662,11770,0.96093,1.0465
19,19,1999,46-65 y.,Upper Secondary Level,Yes,0.09973,155,11770,0.08913,0.10996
20,20,1999,46-65 y.,Upper Secondary Level,No,0.90027,1819,11770,0.87418,0.928
21,21,1999,46-65 y.,Post-secondary Non-tertiary Level,No,1.0,48,11770,0.85418,1.18661
22,22,1999,46-65 y.,First Stage of Tertiary Education,No,1.0,208,11770,0.91286,1.09815
23,23,1999,46-65 y.,Second Stage of Tertiary Education,Yes,0.1569,58,11770,0.12689,0.18613
24,24,1999,46-65 y.,Second Stage of Tertiary Education,No,0.8431,476,11770,0.77742,0.91287
