year,bula_h,migback,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,No migration background,No,0.94216,229,229,0.91186,0.97246
1999,Hamburg,No migration background,No,0.92690,90,90,0.87282,0.98098
1999,Lower Saxony,No migration background,Yes,0.11361,87,808,0.09172,0.13551
1999,Lower Saxony,No migration background,No,0.88639,721,808,0.86449,0.90828
1999,Lower Saxony,Direct migration background,No,0.96150,169,169,0.93240,0.99059
1999,Lower Saxony,Indirect migration background,No,0.79754,44,44,0.67744,0.91765
1999,Bremen,No migration background,No,0.93698,61,61,0.87549,0.99847
1999,North Rhine-Westphalia,No migration background,Yes,0.14899,228,1662,0.13187,0.16612
1999,North Rhine-Westphalia,No migration background,No,0.85101,1434,1662,0.83388,0.86813
1999,North Rhine-Westphalia,Direct migration background,No,0.93599,526,526,0.91505,0.95693
1999,North Rhine-Westphalia,Indirect migration background,No,0.91845,144,144,0.87359,0.96331
1999,Hesse,No migration background,Yes,0.11955,52,515,0.09151,0.14760
1999,Hesse,No migration background,No,0.88045,463,515,0.85240,0.90849
1999,Hesse,Direct migration background,No,0.97586,213,213,0.95519,0.99652
1999,Hesse,Indirect migration background,No,0.98137,55,55,0.94531,1.01743
1999,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.05621,32,513,0.03626,0.07616
1999,"Rhineland-Palatinate, Saarland",No migration background,No,0.94379,481,513,0.92384,0.96374
1999,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.97790,145,145,0.95389,1.00191
1999,Baden-Wuerttemberg,No migration background,Yes,0.11613,100,867,0.09479,0.13746
1999,Baden-Wuerttemberg,No migration background,No,0.88387,767,867,0.86254,0.90521
1999,Baden-Wuerttemberg,Direct migration background,No,0.95452,520,520,0.93659,0.97244
1999,Baden-Wuerttemberg,Indirect migration background,No,0.97437,149,149,0.94891,0.99983
1999,Bavaria,No migration background,Yes,0.14599,172,1183,0.12586,0.16612
1999,Bavaria,No migration background,No,0.85401,1011,1183,0.83388,0.87414
1999,Bavaria,Direct migration background,No,0.92071,289,289,0.88950,0.95191
1999,Bavaria,Indirect migration background,No,0.92235,76,76,0.86179,0.98292
1999,Berlin,No migration background,No,0.94610,358,358,0.92267,0.96952
1999,Berlin,Direct migration background,No,0.99633,46,46,0.97867,1.01399
1999,Brandenburg,No migration background,No,0.95073,529,529,0.93227,0.96919
1999,Mecklenburg-Western Pomerania,No migration background,No,0.97047,345,345,0.95258,0.98836
1999,Saxony,No migration background,Yes,0.05563,59,1059,0.04182,0.06944
1999,Saxony,No migration background,No,0.94437,1000,1059,0.93056,0.95818
1999,Saxony,Direct migration background,No,0.98015,32,32,0.93104,1.02925
1999,Saxony-Anhalt,No migration background,Yes,0.05492,31,631,0.03713,0.07271
1999,Saxony-Anhalt,No migration background,No,0.94508,600,631,0.92729,0.96287
1999,Thuringa,No migration background,No,0.97331,644,644,0.96085,0.98577
2000,Schleswig-Holstein,No migration background,Yes,0.08634,46,513,0.06201,0.11066
2000,Schleswig-Holstein,No migration background,No,0.91366,467,513,0.88934,0.93799
2000,Schleswig-Holstein,Direct migration background,No,0.98761,64,64,0.96029,1.01493
2000,Hamburg,No migration background,No,0.93483,200,200,0.90053,0.96912
2000,Lower Saxony,No migration background,Yes,0.10508,157,1502,0.08956,0.12059
2000,Lower Saxony,No migration background,No,0.89492,1345,1502,0.87941,0.91044
2000,Lower Saxony,Direct migration background,No,0.96466,231,231,0.94080,0.98852
2000,Lower Saxony,Indirect migration background,No,0.88915,53,53,0.80382,0.97448
2000,Bremen,No migration background,No,0.91881,127,127,0.87111,0.96650
2000,North Rhine-Westphalia,No migration background,Yes,0.15540,533,3404,0.14322,0.16757
2000,North Rhine-Westphalia,No migration background,No,0.84460,2871,3404,0.83243,0.85678
2000,North Rhine-Westphalia,Direct migration background,Yes,0.06397,39,856,0.04757,0.08038
2000,North Rhine-Westphalia,Direct migration background,No,0.93603,817,856,0.91962,0.95243
2000,North Rhine-Westphalia,Indirect migration background,No,0.93720,199,199,0.90341,0.97099
2000,Hesse,No migration background,Yes,0.11170,107,1054,0.09267,0.13072
2000,Hesse,No migration background,No,0.88830,947,1054,0.86928,0.90733
2000,Hesse,Direct migration background,No,0.96724,325,325,0.94786,0.98662
2000,Hesse,Indirect migration background,No,0.96066,74,74,0.91607,1.00526
2000,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07678,76,1009,0.06035,0.09322
2000,"Rhineland-Palatinate, Saarland",No migration background,No,0.92322,933,1009,0.90678,0.93965
2000,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.98182,228,228,0.96444,0.99920
2000,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.90343,35,35,0.80414,1.00271
2000,Baden-Wuerttemberg,No migration background,Yes,0.14211,227,1636,0.12519,0.15904
2000,Baden-Wuerttemberg,No migration background,No,0.85789,1409,1636,0.84096,0.87481
2000,Baden-Wuerttemberg,Direct migration background,No,0.95702,711,711,0.94210,0.97194
2000,Baden-Wuerttemberg,Indirect migration background,No,0.90149,200,200,0.86008,0.94289
2000,Bavaria,No migration background,Yes,0.13099,305,2346,0.11734,0.14465
2000,Bavaria,No migration background,No,0.86901,2041,2346,0.85535,0.88266
2000,Bavaria,Direct migration background,No,0.94401,392,392,0.92122,0.96680
2000,Bavaria,Indirect migration background,No,0.92719,99,99,0.87575,0.97863
2000,Berlin,No migration background,Yes,0.06780,45,612,0.04786,0.08773
2000,Berlin,No migration background,No,0.93220,567,612,0.91227,0.95214
2000,Berlin,Direct migration background,No,0.97067,66,66,0.92964,1.01169
2000,Brandenburg,No migration background,Yes,0.03911,42,937,0.02669,0.05153
2000,Brandenburg,No migration background,No,0.96089,895,937,0.94847,0.97331
2000,Mecklenburg-Western Pomerania,No migration background,No,0.96857,491,491,0.95313,0.98402
2000,Saxony,No migration background,Yes,0.04626,66,1617,0.03602,0.05650
2000,Saxony,No migration background,No,0.95374,1551,1617,0.94350,0.96398
2000,Saxony-Anhalt,No migration background,No,0.96395,942,942,0.95204,0.97586
2000,Thuringa,No migration background,Yes,0.04676,44,972,0.03348,0.06004
2000,Thuringa,No migration background,No,0.95324,928,972,0.93996,0.96652
2001,Schleswig-Holstein,No migration background,Yes,0.09157,42,481,0.06576,0.11737
2001,Schleswig-Holstein,No migration background,No,0.90843,439,481,0.88263,0.93424
2001,Schleswig-Holstein,Direct migration background,No,0.91884,53,53,0.84462,0.99307
2001,Hamburg,No migration background,No,0.93882,177,177,0.90341,0.97423
2001,Lower Saxony,No migration background,Yes,0.10671,144,1364,0.09032,0.12310
2001,Lower Saxony,No migration background,No,0.89329,1220,1364,0.87690,0.90968
2001,Lower Saxony,Direct migration background,No,0.95938,218,218,0.93311,0.98565
2001,Lower Saxony,Indirect migration background,No,0.85513,44,44,0.74993,0.96033
2001,Bremen,No migration background,No,0.89099,103,103,0.83050,0.95147
2001,North Rhine-Westphalia,No migration background,Yes,0.15640,468,3046,0.14350,0.16931
2001,North Rhine-Westphalia,No migration background,No,0.84360,2578,3046,0.83069,0.85650
2001,North Rhine-Westphalia,Direct migration background,No,0.95909,734,734,0.94475,0.97343
2001,North Rhine-Westphalia,Indirect migration background,No,0.92436,196,196,0.88725,0.96148
2001,Hesse,No migration background,Yes,0.10313,96,936,0.08364,0.12263
2001,Hesse,No migration background,No,0.89687,840,936,0.87737,0.91636
2001,Hesse,Direct migration background,No,0.97282,275,275,0.95357,0.99208
2001,Hesse,Indirect migration background,No,0.94383,64,64,0.88697,1.00069
2001,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07937,73,925,0.06194,0.09680
2001,"Rhineland-Palatinate, Saarland",No migration background,No,0.92063,852,925,0.90320,0.93806
2001,Baden-Wuerttemberg,No migration background,Yes,0.15817,220,1467,0.13949,0.17685
2001,Baden-Wuerttemberg,No migration background,No,0.84183,1247,1467,0.82315,0.86051
2001,Baden-Wuerttemberg,Direct migration background,No,0.94702,604,604,0.92915,0.96490
2001,Baden-Wuerttemberg,Indirect migration background,No,0.81027,165,165,0.75026,0.87028
2001,Bavaria,No migration background,Yes,0.12953,274,2132,0.11527,0.14379
2001,Bavaria,No migration background,No,0.87047,1858,2132,0.85621,0.88473
2001,Bavaria,Direct migration background,No,0.95459,363,363,0.93314,0.97604
2001,Bavaria,Indirect migration background,No,0.90785,100,100,0.85087,0.96482
2001,Berlin,No migration background,Yes,0.08326,55,599,0.06112,0.10541
2001,Berlin,No migration background,No,0.91674,544,599,0.89459,0.93888
2001,Berlin,Direct migration background,No,0.97756,60,60,0.93976,1.01535
2001,Brandenburg,No migration background,Yes,0.04890,42,883,0.03467,0.06313
2001,Brandenburg,No migration background,No,0.95110,841,883,0.93687,0.96533
2001,Mecklenburg-Western Pomerania,No migration background,No,0.97056,444,444,0.95482,0.98630
2001,Saxony,No migration background,Yes,0.04564,73,1502,0.03508,0.05620
2001,Saxony,No migration background,No,0.95436,1429,1502,0.94380,0.96492
2001,Saxony-Anhalt,No migration background,Yes,0.03846,36,924,0.02606,0.05087
2001,Saxony-Anhalt,No migration background,No,0.96154,888,924,0.94913,0.97394
2001,Thuringa,No migration background,No,0.97359,864,864,0.96289,0.98429
2002,Schleswig-Holstein,No migration background,Yes,0.08843,58,512,0.06381,0.11305
2002,Schleswig-Holstein,No migration background,No,0.91157,454,512,0.88695,0.93619
2002,Schleswig-Holstein,Direct migration background,No,0.94156,57,57,0.88012,1.00300
2002,Hamburg,No migration background,No,0.93698,207,207,0.90379,0.97016
2002,Lower Saxony,No migration background,Yes,0.10161,181,1421,0.08589,0.11732
2002,Lower Saxony,No migration background,No,0.89839,1240,1421,0.88268,0.91411
2002,Lower Saxony,Direct migration background,No,0.90364,189,189,0.86146,0.94583
2002,Lower Saxony,Indirect migration background,No,0.94543,44,44,0.87754,1.01332
2002,Bremen,No migration background,No,0.93010,118,118,0.88389,0.97630
2002,North Rhine-Westphalia,No migration background,Yes,0.15186,549,3107,0.13924,0.16448
2002,North Rhine-Westphalia,No migration background,No,0.84814,2558,3107,0.83552,0.86076
2002,North Rhine-Westphalia,Direct migration background,No,0.95846,687,687,0.94352,0.97339
2002,North Rhine-Westphalia,Indirect migration background,No,0.94558,191,191,0.91332,0.97783
2002,Hesse,No migration background,Yes,0.11392,137,1009,0.09431,0.13353
2002,Hesse,No migration background,No,0.88608,872,1009,0.86647,0.90569
2002,Hesse,Direct migration background,No,0.96079,257,257,0.93701,0.98456
2002,Hesse,Indirect migration background,No,0.95282,57,57,0.89729,1.00835
2002,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08688,104,920,0.06867,0.10509
2002,"Rhineland-Palatinate, Saarland",No migration background,No,0.91312,816,920,0.89491,0.93133
2002,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.99568,199,199,0.98655,1.00482
2002,Baden-Wuerttemberg,No migration background,Yes,0.17446,298,1574,0.15570,0.19321
2002,Baden-Wuerttemberg,No migration background,No,0.82554,1276,1574,0.80679,0.84430
2002,Baden-Wuerttemberg,Direct migration background,No,0.94710,571,571,0.92872,0.96547
2002,Baden-Wuerttemberg,Indirect migration background,No,0.89559,176,176,0.85029,0.94090
2002,Bavaria,No migration background,Yes,0.16919,388,2181,0.15345,0.18493
2002,Bavaria,No migration background,No,0.83081,1793,2181,0.81507,0.84655
2002,Bavaria,Direct migration background,No,0.94629,338,338,0.92222,0.97036
2002,Bavaria,Indirect migration background,No,0.88266,85,85,0.81384,0.95148
2002,Berlin,No migration background,Yes,0.07073,46,576,0.04977,0.09168
2002,Berlin,No migration background,No,0.92927,530,576,0.90832,0.95023
2002,Berlin,Direct migration background,No,0.97714,61,61,0.93932,1.01496
2002,Brandenburg,No migration background,Yes,0.05950,54,894,0.04398,0.07502
2002,Brandenburg,No migration background,No,0.94050,840,894,0.92498,0.95602
2002,Mecklenburg-Western Pomerania,No migration background,No,0.96371,428,428,0.94597,0.98145
2002,Saxony,No migration background,Yes,0.04937,84,1490,0.03837,0.06037
2002,Saxony,No migration background,No,0.95063,1406,1490,0.93963,0.96163
2002,Saxony-Anhalt,No migration background,Yes,0.04464,45,876,0.03096,0.05832
2002,Saxony-Anhalt,No migration background,No,0.95536,831,876,0.94168,0.96904
2002,Thuringa,No migration background,Yes,0.02610,35,876,0.01554,0.03667
2002,Thuringa,No migration background,No,0.97390,841,876,0.96333,0.98446
2003,Schleswig-Holstein,No migration background,Yes,0.07870,49,484,0.05469,0.10272
2003,Schleswig-Holstein,No migration background,No,0.92130,435,484,0.89728,0.94531
2003,Schleswig-Holstein,Direct migration background,No,0.95633,54,54,0.90132,1.01135
2003,Hamburg,No migration background,No,0.92088,187,187,0.88208,0.95967
2003,Lower Saxony,No migration background,Yes,0.10714,177,1373,0.09077,0.12351
2003,Lower Saxony,No migration background,No,0.89286,1196,1373,0.87649,0.90923
2003,Lower Saxony,Direct migration background,No,0.93187,191,191,0.89604,0.96770
2003,Bremen,No migration background,No,0.91798,112,112,0.86693,0.96902
2003,North Rhine-Westphalia,No migration background,Yes,0.16273,555,2995,0.14951,0.17596
2003,North Rhine-Westphalia,No migration background,No,0.83727,2440,2995,0.82404,0.85049
2003,North Rhine-Westphalia,Direct migration background,No,0.96209,632,632,0.94719,0.97699
2003,North Rhine-Westphalia,Indirect migration background,No,0.92458,183,183,0.88622,0.96295
2003,Hesse,No migration background,Yes,0.10708,128,933,0.08723,0.12693
2003,Hesse,No migration background,No,0.89292,805,933,0.87307,0.91277
2003,Hesse,Direct migration background,No,0.95942,220,220,0.93328,0.98555
2003,Hesse,Indirect migration background,No,0.98183,55,55,0.94621,1.01746
2003,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.09685,102,915,0.07767,0.11602
2003,"Rhineland-Palatinate, Saarland",No migration background,No,0.90315,813,915,0.88398,0.92233
2003,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.97569,180,180,0.95313,0.99825
2003,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.85816,32,32,0.73534,0.98098
2003,Baden-Wuerttemberg,No migration background,Yes,0.16662,280,1517,0.14786,0.18538
2003,Baden-Wuerttemberg,No migration background,No,0.83338,1237,1517,0.81462,0.85214
2003,Baden-Wuerttemberg,Direct migration background,No,0.95596,547,547,0.93875,0.97317
2003,Baden-Wuerttemberg,Indirect migration background,No,0.89029,167,167,0.84275,0.93784
2003,Bavaria,No migration background,Yes,0.15749,363,2063,0.14177,0.17321
2003,Bavaria,No migration background,No,0.84251,1700,2063,0.82679,0.85823
2003,Bavaria,Direct migration background,No,0.95273,335,335,0.92997,0.97549
2003,Bavaria,Indirect migration background,No,0.82702,95,95,0.75056,0.90348
2003,Berlin,No migration background,Yes,0.08544,51,572,0.06251,0.10837
2003,Berlin,No migration background,No,0.91456,521,572,0.89163,0.93749
2003,Berlin,Direct migration background,No,0.97891,61,61,0.94255,1.01527
2003,Brandenburg,No migration background,Yes,0.04669,51,870,0.03266,0.06072
2003,Brandenburg,No migration background,No,0.95331,819,870,0.93928,0.96734
2003,Mecklenburg-Western Pomerania,No migration background,No,0.94735,433,433,0.92628,0.96841
2003,Saxony,No migration background,Yes,0.05186,82,1450,0.04045,0.06328
2003,Saxony,No migration background,No,0.94814,1368,1450,0.93672,0.95955
2003,Saxony-Anhalt,No migration background,Yes,0.05928,52,850,0.04340,0.07517
2003,Saxony-Anhalt,No migration background,No,0.94072,798,850,0.92483,0.95660
2003,Thuringa,No migration background,Yes,0.03249,39,861,0.02064,0.04434
2003,Thuringa,No migration background,No,0.96751,822,861,0.95566,0.97936
2004,Schleswig-Holstein,No migration background,Yes,0.07171,46,476,0.04851,0.09492
2004,Schleswig-Holstein,No migration background,No,0.92829,430,476,0.90508,0.95149
2004,Schleswig-Holstein,Direct migration background,No,0.95599,53,53,0.90025,1.01174
2004,Hamburg,No migration background,No,0.92063,178,178,0.88081,0.96046
2004,Lower Saxony,No migration background,Yes,0.11748,192,1351,0.10030,0.13466
2004,Lower Saxony,No migration background,No,0.88252,1159,1351,0.86534,0.89970
2004,Lower Saxony,Direct migration background,No,0.95164,189,189,0.92097,0.98231
2004,Lower Saxony,Indirect migration background,No,0.89688,43,43,0.80490,0.98885
2004,Bremen,No migration background,No,0.87230,105,105,0.80815,0.93644
2004,North Rhine-Westphalia,No migration background,Yes,0.17181,575,2908,0.15810,0.18553
2004,North Rhine-Westphalia,No migration background,No,0.82819,2333,2908,0.81447,0.84190
2004,North Rhine-Westphalia,Direct migration background,No,0.96382,609,609,0.94898,0.97866
2004,North Rhine-Westphalia,Indirect migration background,No,0.87529,177,177,0.82647,0.92410
2004,Hesse,No migration background,Yes,0.11212,121,880,0.09126,0.13297
2004,Hesse,No migration background,No,0.88788,759,880,0.86703,0.90874
2004,Hesse,Direct migration background,No,0.96450,216,216,0.93977,0.98924
2004,Hesse,Indirect migration background,No,0.94430,60,60,0.88578,1.00282
2004,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.10530,104,872,0.08491,0.12568
2004,"Rhineland-Palatinate, Saarland",No migration background,No,0.89470,768,872,0.87432,0.91509
2004,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.97393,180,180,0.95059,0.99727
2004,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.88174,36,36,0.77475,0.98872
2004,Baden-Wuerttemberg,No migration background,Yes,0.17868,288,1478,0.15914,0.19822
2004,Baden-Wuerttemberg,No migration background,No,0.82132,1190,1478,0.80178,0.84086
2004,Baden-Wuerttemberg,Direct migration background,No,0.94136,515,515,0.92105,0.96168
2004,Baden-Wuerttemberg,Indirect migration background,No,0.89744,168,168,0.85142,0.94345
2004,Bavaria,No migration background,Yes,0.17553,367,2003,0.15887,0.19220
2004,Bavaria,No migration background,No,0.82447,1636,2003,0.80780,0.84113
2004,Bavaria,Direct migration background,No,0.95477,320,320,0.93196,0.97757
2004,Bavaria,Indirect migration background,No,0.88894,103,103,0.82796,0.94992
2004,Berlin,No migration background,Yes,0.07615,50,570,0.05435,0.09794
2004,Berlin,No migration background,No,0.92385,520,570,0.90206,0.94565
2004,Berlin,Direct migration background,No,0.93417,53,53,0.86676,1.00157
2004,Brandenburg,No migration background,Yes,0.06833,59,826,0.05111,0.08555
2004,Brandenburg,No migration background,No,0.93167,767,826,0.91445,0.94889
2004,Mecklenburg-Western Pomerania,No migration background,No,0.94210,421,421,0.91976,0.96443
2004,Saxony,No migration background,Yes,0.06394,109,1411,0.05117,0.07671
2004,Saxony,No migration background,No,0.93606,1302,1411,0.92329,0.94883
2004,Saxony-Anhalt,No migration background,Yes,0.04219,46,831,0.02852,0.05587
2004,Saxony-Anhalt,No migration background,No,0.95781,785,831,0.94413,0.97148
2004,Thuringa,No migration background,Yes,0.04280,51,850,0.02919,0.05642
2004,Thuringa,No migration background,No,0.95720,799,850,0.94358,0.97081
2005,Schleswig-Holstein,No migration background,Yes,0.06421,39,456,0.04169,0.08674
2005,Schleswig-Holstein,No migration background,No,0.93579,417,456,0.91326,0.95831
2005,Schleswig-Holstein,Direct migration background,No,0.94673,53,53,0.88569,1.00777
2005,Hamburg,No migration background,Yes,0.14248,32,213,0.09543,0.18953
2005,Hamburg,No migration background,No,0.85752,181,213,0.81047,0.90457
2005,Lower Saxony,No migration background,Yes,0.13472,202,1285,0.11605,0.15340
2005,Lower Saxony,No migration background,No,0.86528,1083,1285,0.84660,0.88395
2005,Lower Saxony,Direct migration background,No,0.94205,180,180,0.90782,0.97628
2005,Lower Saxony,Indirect migration background,No,0.98440,42,42,0.94647,1.02233
2005,Bremen,No migration background,No,0.83574,92,92,0.75962,0.91187
2005,North Rhine-Westphalia,No migration background,Yes,0.18564,562,2753,0.17111,0.20017
2005,North Rhine-Westphalia,No migration background,No,0.81436,2191,2753,0.79983,0.82889
2005,North Rhine-Westphalia,Direct migration background,No,0.94947,568,568,0.93144,0.96750
2005,North Rhine-Westphalia,Indirect migration background,No,0.88635,195,195,0.84168,0.93101
2005,Hesse,No migration background,Yes,0.14699,133,846,0.12311,0.17086
2005,Hesse,No migration background,No,0.85301,713,846,0.82914,0.87689
2005,Hesse,Direct migration background,No,0.93196,188,188,0.89586,0.96805
2005,Hesse,Indirect migration background,No,0.86334,54,54,0.77086,0.95582
2005,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.13703,120,824,0.11353,0.16052
2005,"Rhineland-Palatinate, Saarland",No migration background,No,0.86297,704,824,0.83948,0.88647
2005,"Rhineland-Palatinate, Saarland",Direct migration background,No,0.99098,164,164,0.97646,1.00549
2005,"Rhineland-Palatinate, Saarland",Indirect migration background,No,0.93855,40,40,0.86317,1.01392
2005,Baden-Wuerttemberg,No migration background,Yes,0.19284,289,1408,0.17222,0.21345
2005,Baden-Wuerttemberg,No migration background,No,0.80716,1119,1408,0.78655,0.82778
2005,Baden-Wuerttemberg,Direct migration background,No,0.94557,488,488,0.92543,0.96572
2005,Baden-Wuerttemberg,Indirect migration background,No,0.86642,176,176,0.81602,0.91683
2005,Bavaria,No migration background,Yes,0.17958,371,1920,0.16241,0.19675
2005,Bavaria,No migration background,No,0.82042,1549,1920,0.80325,0.83759
2005,Bavaria,Direct migration background,No,0.92613,274,274,0.89510,0.95716
2005,Bavaria,Indirect migration background,No,0.95369,99,99,0.91208,0.99530
2005,Berlin,No migration background,Yes,0.08135,46,547,0.05842,0.10428
2005,Berlin,No migration background,No,0.91865,501,547,0.89572,0.94158
