,Unnamed: 0,year,bula_h,migback,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,No migration background,No,1.0,229,11902,0.93236,1.07969
1,1,1999,Hamburg,No migration background,No,1.0,88,11902,0.89103,1.10651
2,2,1999,Lower Saxony,No migration background,Yes,0.11363,87,11902,0.09992,0.12915
3,3,1999,Lower Saxony,No migration background,No,0.88637,721,11902,0.83809,0.92689
4,4,1999,Lower Saxony,Direct migration background,No,1.0,169,11902,0.88824,1.14118
5,5,1999,Lower Saxony,Indirect migration background,No,1.0,44,11902,0.79953,1.21362
6,6,1999,Bremen,No migration background,No,1.0,61,11902,0.87457,1.14315
7,7,1999,North Rhine-Westphalia,No migration background,Yes,0.14897,228,11902,0.13558,0.16077
8,8,1999,North Rhine-Westphalia,No migration background,No,0.85103,1434,11902,0.81723,0.87952
9,9,1999,North Rhine-Westphalia,Direct migration background,No,1.0,526,11902,0.93136,1.07829
10,10,1999,North Rhine-Westphalia,Indirect migration background,No,1.0,144,11902,0.86035,1.15992
11,11,1999,Hesse,No migration background,Yes,0.11966,52,11902,0.09921,0.14381
12,12,1999,Hesse,No migration background,No,0.88034,463,11902,0.83958,0.92318
13,13,1999,Hesse,Direct migration background,No,1.0,213,11902,0.88589,1.11041
14,14,1999,Hesse,Indirect migration background,No,1.0,55,11902,0.71859,1.31466
15,15,1999,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.05624,32,11902,0.04685,0.06374
16,16,1999,"Rhineland-Palatinate, Saarland",No migration background,No,0.94376,481,11902,0.89821,1.00158
17,17,1999,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,145,11902,0.91338,1.08881
18,18,1999,Baden-Wuerttemberg,No migration background,Yes,0.11616,100,11902,0.10191,0.12981
19,19,1999,Baden-Wuerttemberg,No migration background,No,0.88384,767,11902,0.83944,0.92967
20,20,1999,Baden-Wuerttemberg,Direct migration background,No,1.0,520,11902,0.90933,1.0903
21,21,1999,Baden-Wuerttemberg,Indirect migration background,No,1.0,149,11902,0.85653,1.16
22,22,1999,Bavaria,No migration background,Yes,0.14602,172,11902,0.13383,0.15935
23,23,1999,Bavaria,No migration background,No,0.85398,1011,11902,0.81631,0.88425
24,24,1999,Bavaria,Direct migration background,No,1.0,289,11902,0.90608,1.09369
25,25,1999,Bavaria,Indirect migration background,No,1.0,76,11902,0.71733,1.24598
26,26,1999,Berlin,No migration background,No,1.0,360,11902,0.94686,1.05768
27,27,1999,Berlin,Direct migration background,No,1.0,46,11902,0.80137,1.18529
28,28,1999,Brandenburg,No migration background,No,1.0,529,11902,0.95839,1.04637
29,29,1999,Mecklenburg-Western Pomerania,No migration background,No,1.0,345,11902,0.93417,1.06697
30,30,1999,Saxony,No migration background,Yes,0.05563,59,11902,0.0457,0.06774
31,31,1999,Saxony,No migration background,No,0.94437,1000,11902,0.91075,0.97903
32,32,1999,Saxony,Direct migration background,No,1.0,32,11902,0.82268,1.17613
33,33,1999,Saxony-Anhalt,No migration background,Yes,0.05492,31,11902,0.04123,0.07037
34,34,1999,Saxony-Anhalt,No migration background,No,0.94508,600,11902,0.9008,0.99462
35,35,1999,Thuringa,No migration background,No,1.0,644,11902,0.95338,1.05908
36,36,2000,Schleswig-Holstein,No migration background,Yes,0.08634,46,21003,0.07222,0.09919
37,37,2000,Schleswig-Holstein,No migration background,No,0.91366,467,21003,0.86477,0.96152
38,38,2000,Schleswig-Holstein,Direct migration background,No,1.0,64,21003,0.85605,1.17697
39,39,2000,Hamburg,No migration background,No,1.0,199,21003,0.94975,1.05813
40,40,2000,Lower Saxony,No migration background,Yes,0.10513,157,21003,0.09724,0.11285
41,41,2000,Lower Saxony,No migration background,No,0.89487,1345,21003,0.86726,0.91892
42,42,2000,Lower Saxony,Direct migration background,No,1.0,231,21003,0.921,1.09245
43,43,2000,Lower Saxony,Indirect migration background,No,1.0,53,21003,0.84363,1.1477
44,44,2000,Bremen,No migration background,No,1.0,127,21003,0.92859,1.06771
