year,bula_h,migback,ple0098_v5,proportion,n,lower_confidence,upper_confidence
1999,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.11692180388911874,17396,0.11214674528176763,0.12169686249646985
1999,Bayern,kein Migrationshintergrund,Nein,0.08291270169631774,17396,0.07881493484899409,0.0870104685436414
1999,Sachsen,kein Migrationshintergrund,Nein,0.08084402151427389,17396,0.07679313632510695,0.08489490670344083
1999,Baden-Württemberg,kein Migrationshintergrund,Nein,0.06255688870500621,17396,0.058958223843908635,0.06615555356610378
1999,Niedersachsen,kein Migrationshintergrund,Nein,0.058585022755482004,17396,0.0550951047376533,0.06207494077331071
1999,Thüringen,kein Migrationshintergrund,Nein,0.05229623500206868,17396,0.04898795022447188,0.05560451977966548
1999,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.048820852296235,17396,0.045618528734751695,0.052023175857718304
1999,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.04344228382292098,17396,0.04041297684065455,0.04647159080518741
1999,Brandenburg,kein Migrationshintergrund,Nein,0.04311129499379396,17396,0.04009302823810565,0.04612956174948227
1999,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.042780306164666944,17396,0.03977312821213193,0.04578748411720196
1999,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.03922217625155151,17396,0.03633742280774467,0.042106929695358356
1999,Hessen,kein Migrationshintergrund,Nein,0.037815473727761686,17396,0.03498085058382708,0.040650096871696295
1999,Berlin,kein Migrationshintergrund,Nein,0.029209764170459247,17396,0.026707356301963678,0.031712172038954815
1999,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.02788580885395118,17396,0.025439103701880777,0.03033251400602158
1999,Bayern,direkter Migrationshintergrund,Nein,0.023913942904426975,17396,0.02164355000207594,0.02618433580677801
1999,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.018866363260239966,17396,0.016844556936652988,0.020888169583826943
1999,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.01870086884567646,17396,0.016687779866716324,0.020713957824636593
1999,Hessen,direkter Migrationshintergrund,Nein,0.017542407943731898,17396,0.015591517499536568,0.019493298387927228
1999,Bayern,kein Migrationshintergrund,Ja,0.014149772445179976,17396,0.01239463322839719,0.015904911661962763
1999,Niedersachsen,direkter Migrationshintergrund,Nein,0.013736036408771204,17396,0.012006384657076373,0.015465688160466036
1999,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.011750103434009103,17396,0.010148755862655897,0.013351451005362308
1999,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.011336367397600331,17396,0.00976313599112592,0.012909598804074742
1999,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.011170872983036822,17396,0.009609036533509231,0.012732709432564413
