,Unnamed: 0,year,quintil_oecd,regtyp,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,1st Quintile,Urban regions,Yes,0.04081,45,12286,0.03437,0.04792
1,1,1999,1st Quintile,Urban regions,No,0.95919,1526,12286,0.92305,0.98949
2,2,1999,1st Quintile,Rural regions,Yes,0.04813,33,12286,0.03748,0.05822
3,3,1999,1st Quintile,Rural regions,No,0.95187,901,12286,0.90275,1.00112
4,4,1999,2nd Quintile,Urban regions,Yes,0.04301,60,12286,0.03535,0.05062
5,5,1999,2nd Quintile,Urban regions,No,0.95699,1624,12286,0.91946,0.99391
6,6,1999,2nd Quintile,Rural regions,Yes,0.04194,41,12286,0.03269,0.05194
7,7,1999,2nd Quintile,Rural regions,No,0.95806,1052,12286,0.91611,1.00094
8,8,1999,3rd Quintile,Urban regions,Yes,0.07815,109,12286,0.06743,0.09032
9,9,1999,3rd Quintile,Urban regions,No,0.92185,1466,12286,0.8837,0.96356
10,10,1999,3rd Quintile,Rural regions,Yes,0.05763,56,12286,0.04849,0.066
11,11,1999,3rd Quintile,Rural regions,No,0.94237,984,12286,0.90358,0.9787
12,12,1999,4th Quintile,Urban regions,Yes,0.11091,164,12286,0.09883,0.12623
13,13,1999,4th Quintile,Urban regions,No,0.88909,1476,12286,0.85474,0.91889
14,14,1999,4th Quintile,Rural regions,Yes,0.08669,67,12286,0.07017,0.10483
15,15,1999,4th Quintile,Rural regions,No,0.91331,746,12286,0.85876,0.95992
16,16,1999,5th Quintile,Urban regions,Yes,0.23843,292,12286,0.21956,0.25961
17,17,1999,5th Quintile,Urban regions,No,0.76157,1101,12286,0.72989,0.79892
18,18,1999,5th Quintile,Rural regions,Yes,0.16808,76,12286,0.13932,0.19589
19,19,1999,5th Quintile,Rural regions,No,0.83192,467,12286,0.78222,0.88119
20,20,2000,1st Quintile,Urban regions,Yes,0.04248,46,11898,0.03474,0.0512
21,21,2000,1st Quintile,Urban regions,No,0.95752,1511,11898,0.92105,0.9931
22,22,2000,1st Quintile,Rural regions,No,1.0,943,11898,0.95224,1.04094
23,23,2000,2nd Quintile,Urban regions,Yes,0.05557,84,11898,0.04759,0.06388
24,24,2000,2nd Quintile,Urban regions,No,0.94443,1559,11898,0.90572,0.97572
25,25,2000,2nd Quintile,Rural regions,Yes,0.03996,39,11898,0.028,0.05008
26,26,2000,2nd Quintile,Rural regions,No,0.96004,983,11898,0.917,1.01175
27,27,2000,3rd Quintile,Urban regions,Yes,0.08399,117,11898,0.07308,0.09572
28,28,2000,3rd Quintile,Urban regions,No,0.91601,1403,11898,0.88446,0.95041
29,29,2000,3rd Quintile,Rural regions,Yes,0.06591,52,11898,0.05329,0.07789
30,30,2000,3rd Quintile,Rural regions,No,0.93409,942,11898,0.8922,0.97259
