,Unnamed: 0,year,migback,pgisced97,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,No migration background,Pre-primary Level,No,1.0,164,11848,0.89615,1.11715
1,1,1999,No migration background,Primary Level,No,1.0,65,11848,0.8252,1.19713
2,2,1999,No migration background,Lower Secondary Level,Yes,0.05378,83,11848,0.0475,0.06095
3,3,1999,No migration background,Lower Secondary Level,No,0.94622,1472,11848,0.91623,0.97558
4,4,1999,No migration background,Upper Secondary Level,Yes,0.09764,460,11848,0.09166,0.10296
5,5,1999,No migration background,Upper Secondary Level,No,0.90236,4927,11848,0.88525,0.92119
6,6,1999,No migration background,Post-secondary Non-tertiary Level,Yes,0.18558,50,11848,0.13951,0.23621
7,7,1999,No migration background,Post-secondary Non-tertiary Level,No,0.81442,267,11848,0.74839,0.8878
8,8,1999,No migration background,First Stage of Tertiary Education,Yes,0.10574,67,11848,0.08923,0.12115
9,9,1999,No migration background,First Stage of Tertiary Education,No,0.89426,560,11848,0.85243,0.94847
10,10,1999,No migration background,Second Stage of Tertiary Education,Yes,0.16196,163,11848,0.14432,0.18003
11,11,1999,No migration background,Second Stage of Tertiary Education,No,0.83804,1173,11848,0.80291,0.87217
12,12,1999,Direct migration background,Primary Level,No,1.0,334,11848,0.91805,1.08918
13,13,1999,Direct migration background,Lower Secondary Level,No,1.0,592,11848,0.9321,1.07317
14,14,1999,Direct migration background,Upper Secondary Level,No,1.0,734,11848,0.93675,1.06482
15,15,1999,Direct migration background,Post-secondary Non-tertiary Level,No,1.0,113,11848,0.88487,1.13234
16,16,1999,Direct migration background,First Stage of Tertiary Education,No,1.0,46,11848,0.81396,1.18277
17,17,1999,Direct migration background,Second Stage of Tertiary Education,No,1.0,149,11848,0.87047,1.14754
18,18,1999,Indirect migration background,Pre-primary Level,No,1.0,60,11848,0.86002,1.15506
19,19,1999,Indirect migration background,Lower Secondary Level,No,1.0,179,11848,0.88516,1.1359
20,20,1999,Indirect migration background,Upper Secondary Level,No,1.0,190,11848,0.87343,1.17398
21,21,2000,No migration background,Pre-primary Level,No,1.0,268,21188,0.94487,1.0699
22,22,2000,No migration background,Primary Level,No,1.0,96,21188,0.90915,1.11598
23,23,2000,No migration background,Lower Secondary Level,Yes,0.04852,108,21188,0.04397,0.05387
24,24,2000,No migration background,Lower Secondary Level,No,0.95148,2228,21188,0.93367,0.97305
25,25,2000,No migration background,Upper Secondary Level,Yes,0.09763,933,21188,0.09412,0.10108
26,26,2000,No migration background,Upper Secondary Level,No,0.90237,9249,21188,0.89171,0.91313
27,27,2000,No migration background,Post-secondary Non-tertiary Level,Yes,0.16077,108,21188,0.14259,0.18413
28,28,2000,No migration background,Post-secondary Non-tertiary Level,No,0.83923,604,21188,0.80143,0.87315
29,29,2000,No migration background,First Stage of Tertiary Education,Yes,0.1123,161,21188,0.10357,0.12076
30,30,2000,No migration background,First Stage of Tertiary Education,No,0.8877,1268,21188,0.86094,0.91777
31,31,2000,No migration background,Second Stage of Tertiary Education,Yes,0.18455,381,21188,0.17491,0.19598
32,32,2000,No migration background,Second Stage of Tertiary Education,No,0.81545,1992,21188,0.79569,0.84076
33,33,2000,Direct migration background,Pre-primary Level,No,1.0,55,21188,0.89021,1.13446
