year,age_gr,bula_h,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,17-29 y.,Schleswig-Holstein,No,0.97634,46,46,0.93193,1.02075
1999,17-29 y.,Lower Saxony,No,0.89040,217,217,0.84874,0.93206
1999,17-29 y.,North Rhine-Westphalia,Yes,0.08339,40,534,0.05992,0.10686
1999,17-29 y.,North Rhine-Westphalia,No,0.91661,494,534,0.89314,0.94008
1999,17-29 y.,Hesse,No,0.93923,151,151,0.90100,0.97746
1999,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.95144,129,129,0.91420,0.98868
1999,17-29 y.,Baden-Wuerttemberg,No,0.93362,371,371,0.90825,0.95898
1999,17-29 y.,Bavaria,Yes,0.16032,45,341,0.12132,0.19932
1999,17-29 y.,Bavaria,No,0.83968,296,341,0.80068,0.87868
1999,17-29 y.,Berlin,No,0.96958,94,94,0.93468,1.00449
1999,17-29 y.,Brandenburg,No,0.90208,120,120,0.84868,0.95548
1999,17-29 y.,Mecklenburg-Western Pomerania,No,0.90777,80,80,0.84397,0.97158
1999,17-29 y.,Saxony,No,0.95546,219,219,0.92808,0.98285
1999,17-29 y.,Saxony-Anhalt,No,0.94032,137,137,0.90050,0.98013
1999,17-29 y.,Thuringa,No,0.98207,144,144,0.96032,1.00382
1999,30-45 y.,Schleswig-Holstein,No,0.94151,94,94,0.89382,0.98921
1999,30-45 y.,Lower Saxony,Yes,0.13637,41,367,0.10121,0.17153
1999,30-45 y.,Lower Saxony,No,0.86363,326,367,0.82847,0.89879
1999,30-45 y.,North Rhine-Westphalia,Yes,0.16556,108,805,0.13987,0.19126
1999,30-45 y.,North Rhine-Westphalia,No,0.83444,697,805,0.80874,0.86013
1999,30-45 y.,Hesse,No,0.90770,233,233,0.87046,0.94495
1999,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.94264,251,251,0.91381,0.97146
1999,30-45 y.,Baden-Wuerttemberg,Yes,0.08974,50,554,0.06592,0.11356
1999,30-45 y.,Baden-Wuerttemberg,No,0.91026,504,554,0.88644,0.93408
1999,30-45 y.,Bavaria,Yes,0.11455,63,559,0.08813,0.14098
1999,30-45 y.,Bavaria,No,0.88545,496,559,0.85902,0.91187
1999,30-45 y.,Berlin,No,0.92528,146,146,0.88249,0.96808
1999,30-45 y.,Brandenburg,No,0.94979,164,164,0.91627,0.98332
1999,30-45 y.,Mecklenburg-Western Pomerania,No,0.96535,111,111,0.93118,0.99953
1999,30-45 y.,Saxony,No,0.91457,329,329,0.88433,0.94482
1999,30-45 y.,Saxony-Anhalt,No,0.93241,180,180,0.89563,0.96918
