year,age_gr,bula_h,ple0098_v5,proportion,n,lower_confidence,upper_confidence
1999,30-45 J.,Nordrhein-Westfalen,Nein,0.05767480347538271,17396,0.05421042895826282,0.0611391779925026
1999,46-65 J.,Nordrhein-Westfalen,Nein,0.05345469590401324,17396,0.050112014339868956,0.05679737746815753
1999,30-45 J.,Baden-Württemberg,Nein,0.04170459247000414,17396,0.03873379520004009,0.04467538973996819
1999,30-45 J.,Bayern,Nein,0.0410426148117501,17396,0.03809447186881275,0.04399075775468746
1999,18-29 J.,Nordrhein-Westfalen,Nein,0.03847745138601572,17396,0.0356191089464725,0.04133579382555894
1999,46-65 J.,Baden-Württemberg,Nein,0.032271410839884156,17396,0.029645275320558186,0.03489754635921013
1999,46-65 J.,Bayern,Nein,0.03045097227968556,17396,0.027897584112770872,0.033004360446600246
1999,18-29 J.,Baden-Württemberg,Nein,0.028382292097641704,17396,0.025914532695971607,0.0308500514993118
1999,46-65 J.,Sachsen,Nein,0.028299544890359952,17396,0.025835280504325504,0.0307638092763944
1999,30-45 J.,Sachsen,Nein,0.027223831195697146,17396,0.02480551850586488,0.029642143885529413
1999,30-45 J.,Niedersachsen,Nein,0.026975589573851884,17396,0.024568020742122415,0.029383158405581353
1999,18-29 J.,Bayern,Nein,0.023500206868018205,17396,0.021249062786583072,0.025751350949453338
1999,46-65 J.,Niedersachsen,Nein,0.022507240380637155,17396,0.020303049145455342,0.024711431615818968
1999,66 und älter,Nordrhein-Westfalen,Nein,0.022093504344228382,17396,0.019909204068363263,0.0242778046200935
1999,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.020769549027720314,17396,0.018650273806575093,0.022888824248865534
1999,46-65 J.,Hessen,Nein,0.01994207695490277,17396,0.017864570232440907,0.022019583677364635
1999,30-45 J.,Hessen,Nein,0.01936284650393049,17396,0.017315128518024116,0.021410564489836865
1999,46-65 J.,Sachsen-Anhalt,Nein,0.01894911046752172,17396,0.016922960655598927,0.020975260279444515
1999,30-45 J.,Thüringen,Nein,0.018038891187422426,17396,0.01606108634852791,0.020016696026316942
1999,66 und älter,Bayern,Nein,0.017873396772858915,17396,0.01590451944671287,0.01984227409900496
1999,46-65 J.,Thüringen,Nein,0.01779064956557716,17396,0.015826252365020093,0.019755046766134227
1999,18-29 J.,Niedersachsen,Nein,0.016466694249069092,17396,0.014575530570494523,0.01835785792764366
1999,18-29 J.,Sachsen,Nein,0.01621845262722383,17396,0.01434136124293828,0.01809554401150938
1999,46-65 J.,Brandenburg,Nein,0.015721969383533305,17396,0.013873366012000964,0.017570572755065645
1999,30-45 J.,Sachsen-Anhalt,Nein,0.014894497310715763,17396,0.013094442747871778,0.016694551873559747
