"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1999","17-29","Schleswig-Holstein","2","","",""
"Ja","1999","17-29","Hamburg","2","","",""
"Ja","1999","17-29","Niedersachsen","23","","",""
"Ja","1999","17-29","Bremen","1","","",""
"Ja","1999","17-29","Nordrhein-Westfalen","40","0.0834434570348444","0.0599874956626456","0.106899418407043"
"Ja","1999","17-29","Hessen","6","","",""
"Ja","1999","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Ja","1999","17-29","Baden-Württemberg","17","","",""
"Ja","1999","17-29","Bayern","45","0.160318689753988","0.121376513123113","0.199260866384863"
"Ja","1999","17-29","Saarland","","","",""
"Ja","1999","17-29","Berlin","3","","",""
"Ja","1999","17-29","Brandenburg","9","","",""
"Ja","1999","17-29","Mecklenburg-Vorpommern","7","","",""
"Ja","1999","17-29","Sachsen","13","","",""
"Ja","1999","17-29","Sachsen-Anhalt","10","","",""
"Ja","1999","17-29","Thüringen","3","","",""
"Ja","1999","30-45","Schleswig-Holstein","5","","",""
"Ja","1999","30-45","Hamburg","4","","",""
"Ja","1999","30-45","Niedersachsen","41","0.136750532385305","0.101598719212248","0.171902345558362"
"Ja","1999","30-45","Bremen","","","",""
"Ja","1999","30-45","Nordrhein-Westfalen","108","0.165550023470522","0.139874758895232","0.191225288045812"
"Ja","1999","30-45","Hessen","23","","",""
"Ja","1999","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Ja","1999","30-45","Baden-Württemberg","50","0.0896883647544729","0.0658949755648936","0.113481753944052"
"Ja","1999","30-45","Bayern","63","0.114568405512796","0.0881654752352854","0.140971335790306"
"Ja","1999","30-45","Saarland","","","",""
"Ja","1999","30-45","Berlin","11","","",""
"Ja","1999","30-45","Brandenburg","7","","",""
"Ja","1999","30-45","Mecklenburg-Vorpommern","4","","",""
"Ja","1999","30-45","Sachsen","26","","",""
"Ja","1999","30-45","Sachsen-Anhalt","10","","",""
"Ja","1999","30-45","Thüringen","8","","",""
"Ja","1999","46-65","Schleswig-Holstein","6","","",""
"Ja","1999","46-65","Hamburg","1","","",""
"Ja","1999","46-65","Niedersachsen","24","","",""
"Ja","1999","46-65","Bremen","2","","",""
"Ja","1999","46-65","Nordrhein-Westfalen","76","0.136925984802928","0.111850666794482","0.162001302811374"
"Ja","1999","46-65","Hessen","19","","",""
"Ja","1999","46-65","Rheinland-Pfalz,Saarland","6","","",""
"Ja","1999","46-65","Baden-Württemberg","31","0.117325563811218","0.0865855794321633","0.148065548190273"
"Ja","1999","46-65","Bayern","60","0.174125209107674","0.138198773043102","0.210051645172245"
"Ja","1999","46-65","Saarland","","","",""
"Ja","1999","46-65","Berlin","10","","",""
"Ja","1999","46-65","Brandenburg","6","","",""
"Ja","1999","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","1999","46-65","Sachsen","18","","",""
"Ja","1999","46-65","Sachsen-Anhalt","11","","",""
"Ja","1999","46-65","Thüringen","5","","",""
"Ja","1999","66","Schleswig-Holstein","","","",""
"Ja","1999","66","Hamburg","","","",""
"Ja","1999","66","Niedersachsen","","","",""
"Ja","1999","66","Bremen","","","",""
"Ja","1999","66","Nordrhein-Westfalen","","","",""
"Ja","1999","66","Hessen","","","",""
"Ja","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","1999","66","Baden-Württemberg","","","",""
"Ja","1999","66","Bayern","","","",""
"Ja","1999","66","Saarland","","","",""
"Ja","1999","66","Berlin","","","",""
"Ja","1999","66","Brandenburg","","","",""
"Ja","1999","66","Mecklenburg-Vorpommern","","","",""
"Ja","1999","66","Sachsen","","","",""
"Ja","1999","66","Sachsen-Anhalt","","","",""
"Ja","1999","66","Thüringen","","","",""
"Nein","1999","17-29","Schleswig-Holstein","46","0.976342785189555","0.933348529028326","1.01933704135078"
"Nein","1999","17-29","Hamburg","29","","",""
"Nein","1999","17-29","Niedersachsen","217","0.889988733220331","0.850401667932905","0.929575798507757"
"Nein","1999","17-29","Bremen","19","","",""
"Nein","1999","17-29","Nordrhein-Westfalen","494","0.916556542965156","0.893100581592957","0.940012504337354"
"Nein","1999","17-29","Hessen","151","0.939235426320049","0.90186649096142","0.976604361678677"
"Nein","1999","17-29","Rheinland-Pfalz,Saarland","129","0.95144601870009","0.915054499017308","0.987837538382873"
"Nein","1999","17-29","Baden-Württemberg","371","0.933610383270753","0.908838150880263","0.958382615661243"
"Nein","1999","17-29","Bayern","296","0.839681310246012","0.800739133615137","0.878623486876887"
"Nein","1999","17-29","Saarland","","","",""
"Nein","1999","17-29","Berlin","94","0.969584572679819","0.935410083362351","1.00375906199729"
"Nein","1999","17-29","Brandenburg","120","0.9020116129141","0.850708158920275","0.953315066907925"
"Nein","1999","17-29","Mecklenburg-Vorpommern","80","0.907557235922304","0.846693033138636","0.968421438705972"
"Nein","1999","17-29","Sachsen","219","0.955444351143699","0.928894738849741","0.981993963437656"
"Nein","1999","17-29","Sachsen-Anhalt","137","0.940392284064934","0.902119047254374","0.978665520875494"
"Nein","1999","17-29","Thüringen","144","0.982061663944709","0.96060560860712","1.0035177192823"
"Nein","1999","30-45","Schleswig-Holstein","94","0.941521991961547","0.895300707150258","0.987743276772836"
"Nein","1999","30-45","Hamburg","27","","",""
"Nein","1999","30-45","Niedersachsen","326","0.863249467614695","0.828097654441638","0.898401280787752"
"Nein","1999","30-45","Bremen","20","","",""
"Nein","1999","30-45","Nordrhein-Westfalen","697","0.834449976529478","0.808774711954188","0.860125241104768"
"Nein","1999","30-45","Hessen","233","0.907338633511056","0.871819516559426","0.942857750462686"
"Nein","1999","30-45","Rheinland-Pfalz,Saarland","251","0.942548132513566","0.914687912759713","0.97040835226742"
"Nein","1999","30-45","Baden-Württemberg","504","0.910311635245527","0.886518246055948","0.934105024435106"
"Nein","1999","30-45","Bayern","496","0.885431594487204","0.859028664209694","0.911834524764714"
"Nein","1999","30-45","Saarland","","","",""
"Nein","1999","30-45","Berlin","146","0.925176468959392","0.884020801097558","0.966332136821226"
"Nein","1999","30-45","Brandenburg","164","0.949792003873466","0.917061647460102","0.98252236028683"
"Nein","1999","30-45","Mecklenburg-Vorpommern","111","0.965415924106755","0.93201992139511","0.998811926818399"
"Nein","1999","30-45","Sachsen","329","0.915128734030684","0.886138257734338","0.944119210327031"
"Nein","1999","30-45","Sachsen-Anhalt","180","0.932368329797977","0.896662420001082","0.968074239594871"
"Nein","1999","30-45","Thüringen","218","0.960861964502528","0.935579239321166","0.98614468968389"
"Nein","1999","46-65","Schleswig-Holstein","80","0.946996431058809","0.899645819424116","0.994347042693503"
"Nein","1999","46-65","Hamburg","46","0.96396552758222","0.910682487254845","1.0172485679096"
"Nein","1999","46-65","Niedersachsen","272","0.885099608796114","0.848770138675173","0.921429078917054"
"Nein","1999","46-65","Bremen","19","","",""
"Nein","1999","46-65","Nordrhein-Westfalen","646","0.863074015197072","0.837998697188626","0.888149333205518"
"Nein","1999","46-65","Hessen","242","0.907644354948284","0.872519267366843","0.942769442529725"
"Nein","1999","46-65","Rheinland-Pfalz,Saarland","165","0.966734814577223","0.939856706891993","0.993612922262454"
"Nein","1999","46-65","Baden-Württemberg","390","0.882674436188782","0.851934451809727","0.913414420567837"
"Nein","1999","46-65","Bayern","368","0.825874790892326","0.789948354827755","0.861801226956898"
"Nein","1999","46-65","Saarland","","","",""
"Nein","1999","46-65","Berlin","124","0.952878255964494","0.917000515975681","0.988755995953307"
"Nein","1999","46-65","Brandenburg","190","0.963231966137868","0.936885601257668","0.989578331018068"
"Nein","1999","46-65","Mecklenburg-Vorpommern","122","1","1","1"
"Nein","1999","46-65","Sachsen","342","0.942124501151506","0.918003331484504","0.966245670818507"
"Nein","1999","46-65","Sachsen-Anhalt","229","0.935325766588281","0.904209350925712","0.966442182250851"
"Nein","1999","46-65","Thüringen","215","0.983021302303925","0.965949852590296","1.00009275201755"
"Nein","1999","66","Schleswig-Holstein","","","",""
"Nein","1999","66","Hamburg","","","",""
"Nein","1999","66","Niedersachsen","","","",""
"Nein","1999","66","Bremen","","","",""
"Nein","1999","66","Nordrhein-Westfalen","","","",""
"Nein","1999","66","Hessen","","","",""
"Nein","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","1999","66","Baden-Württemberg","","","",""
"Nein","1999","66","Bayern","","","",""
"Nein","1999","66","Saarland","","","",""
"Nein","1999","66","Berlin","","","",""
"Nein","1999","66","Brandenburg","","","",""
"Nein","1999","66","Mecklenburg-Vorpommern","","","",""
"Nein","1999","66","Sachsen","","","",""
"Nein","1999","66","Sachsen-Anhalt","","","",""
"Nein","1999","66","Thüringen","","","",""
"Ja","2000","17-29","Schleswig-Holstein","5","","",""
"Ja","2000","17-29","Hamburg","3","","",""
"Ja","2000","17-29","Niedersachsen","25","","",""
"Ja","2000","17-29","Bremen","1","","",""
"Ja","2000","17-29","Nordrhein-Westfalen","87","0.104141541751316","0.0836076944163217","0.12467538908631"
"Ja","2000","17-29","Hessen","11","","",""
"Ja","2000","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Ja","2000","17-29","Baden-Württemberg","40","0.0798377853280749","0.0574886716003111","0.102186899055839"
"Ja","2000","17-29","Bayern","43","0.0813617131557825","0.0587387768058755","0.10398464950569"
"Ja","2000","17-29","Saarland","","","",""
"Ja","2000","17-29","Berlin","12","","",""
"Ja","2000","17-29","Brandenburg","7","","",""
"Ja","2000","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2000","17-29","Sachsen","15","","",""
"Ja","2000","17-29","Sachsen-Anhalt","9","","",""
"Ja","2000","17-29","Thüringen","13","","",""
"Ja","2000","30-45","Schleswig-Holstein","14","","",""
"Ja","2000","30-45","Hamburg","8","","",""
"Ja","2000","30-45","Niedersachsen","56","0.091045999276545","0.068492731905278","0.113599266647812"
"Ja","2000","30-45","Bremen","3","","",""
"Ja","2000","30-45","Nordrhein-Westfalen","189","0.133517961659908","0.116212596427131","0.150823326892685"
"Ja","2000","30-45","Hessen","54","0.102735833672859","0.0763338005519792","0.12913786679374"
"Ja","2000","30-45","Rheinland-Pfalz,Saarland","32","0.0670858697505442","0.0452233375887279","0.0889484019123606"
"Ja","2000","30-45","Baden-Württemberg","109","0.131809871447764","0.110149809938494","0.153469932957034"
"Ja","2000","30-45","Bayern","135","0.133482038760672","0.112538813274338","0.154425264247007"
"Ja","2000","30-45","Saarland","","","",""
"Ja","2000","30-45","Berlin","18","","",""
"Ja","2000","30-45","Brandenburg","15","","",""
"Ja","2000","30-45","Mecklenburg-Vorpommern","4","","",""
"Ja","2000","30-45","Sachsen","33","0.0712051832781321","0.0493523390137624","0.0930580275425019"
"Ja","2000","30-45","Sachsen-Anhalt","8","","",""
"Ja","2000","30-45","Thüringen","14","","",""
"Ja","2000","46-65","Schleswig-Holstein","19","","",""
"Ja","2000","46-65","Hamburg","5","","",""
"Ja","2000","46-65","Niedersachsen","60","0.127707033978262","0.0991569734215131","0.15625709453501"
"Ja","2000","46-65","Bremen","1","","",""
"Ja","2000","46-65","Nordrhein-Westfalen","226","0.165972224612314","0.146828680234551","0.185115768990077"
"Ja","2000","46-65","Hessen","38","0.0934642052782575","0.0672043560071144","0.119724054549401"
"Ja","2000","46-65","Rheinland-Pfalz,Saarland","20","","",""
"Ja","2000","46-65","Baden-Württemberg","85","0.144719772965714","0.119405568095796","0.170033977835633"
"Ja","2000","46-65","Bayern","125","0.165154480786754","0.140250578914517","0.190058382658991"
"Ja","2000","46-65","Saarland","","","",""
"Ja","2000","46-65","Berlin","18","","",""
"Ja","2000","46-65","Brandenburg","21","","",""
"Ja","2000","46-65","Mecklenburg-Vorpommern","4","","",""
"Ja","2000","46-65","Sachsen","16","","",""
"Ja","2000","46-65","Sachsen-Anhalt","11","","",""
"Ja","2000","46-65","Thüringen","16","","",""
"Ja","2000","66","Schleswig-Holstein","","","",""
"Ja","2000","66","Hamburg","","","",""
"Ja","2000","66","Niedersachsen","","","",""
"Ja","2000","66","Bremen","","","",""
"Ja","2000","66","Nordrhein-Westfalen","","","",""
"Ja","2000","66","Hessen","","","",""
"Ja","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2000","66","Baden-Württemberg","","","",""
"Ja","2000","66","Bayern","","","",""
"Ja","2000","66","Saarland","","","",""
"Ja","2000","66","Berlin","","","",""
"Ja","2000","66","Brandenburg","","","",""
"Ja","2000","66","Mecklenburg-Vorpommern","","","",""
"Ja","2000","66","Sachsen","","","",""
"Ja","2000","66","Sachsen-Anhalt","","","",""
"Ja","2000","66","Thüringen","","","",""
"Nein","2000","17-29","Schleswig-Holstein","87","0.948468387788939","0.903292939322051","0.993643836255827"
"Nein","2000","17-29","Hamburg","43","0.956858263167799","0.898144246248505","1.01557228008709"
"Nein","2000","17-29","Niedersachsen","335","0.925706493252077","0.898616498262989","0.952796488241165"
"Nein","2000","17-29","Bremen","30","0.979136627049412","0.928823518200297","1.02944973589853"
"Nein","2000","17-29","Nordrhein-Westfalen","763","0.895858458248684","0.87532461091369","0.916392305583678"
"Nein","2000","17-29","Hessen","258","0.947906184597879","0.921351098563382","0.974461270632375"
"Nein","2000","17-29","Rheinland-Pfalz,Saarland","187","0.913766897193903","0.875056544943769","0.952477249444037"
"Nein","2000","17-29","Baden-Württemberg","525","0.920162214671925","0.897813100944161","0.942511328399689"
"Nein","2000","17-29","Bayern","518","0.918638286844217","0.89601535049431","0.941261223194125"
"Nein","2000","17-29","Saarland","","","",""
"Nein","2000","17-29","Berlin","121","0.909442455739438","0.860670271999735","0.958214639479142"
"Nein","2000","17-29","Brandenburg","200","0.961671167943026","0.935517114371602","0.987825221514449"
"Nein","2000","17-29","Mecklenburg-Vorpommern","115","0.963438568365035","0.929717741074926","0.997159395655143"
"Nein","2000","17-29","Sachsen","305","0.957124266525311","0.934928862916274","0.979319670134348"
"Nein","2000","17-29","Sachsen-Anhalt","189","0.944323466851044","0.912385153355664","0.976261780346424"
"Nein","2000","17-29","Thüringen","195","0.919597056546288","0.8826439304642","0.956550182628376"
"Nein","2000","30-45","Schleswig-Holstein","178","0.924486277788963","0.887113046351193","0.961859509226734"
"Nein","2000","30-45","Hamburg","60","0.887493244906341","0.812388830848181","0.962597658964502"
"Nein","2000","30-45","Niedersachsen","569","0.908954000723455","0.886400733352188","0.931507268094722"
"Nein","2000","30-45","Bremen","42","0.891970869395392","0.801274978708047","0.982666760082737"
