,Unnamed: 0,year,age_gr,bula_h,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,Schleswig-Holstein,No,1.0,46,11739,0.8638,1.18144
1,1,1999,17-29 y.,Lower Saxony,No,1.0,217,11739,0.89987,1.10486
2,2,1999,17-29 y.,North Rhine-Westphalia,Yes,0.08341,40,11739,0.06443,0.10104
3,3,1999,17-29 y.,North Rhine-Westphalia,No,0.91659,494,11739,0.86124,0.97329
4,4,1999,17-29 y.,Hesse,No,1.0,151,11739,0.87269,1.1213
5,5,1999,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,129,11739,0.88497,1.10103
6,6,1999,17-29 y.,Baden-Wuerttemberg,No,1.0,371,11739,0.90165,1.11218
7,7,1999,17-29 y.,Bavaria,Yes,0.16032,45,11739,0.12921,0.2039
8,8,1999,17-29 y.,Bavaria,No,0.83968,296,11739,0.76882,0.90224
9,9,1999,17-29 y.,Berlin,No,1.0,94,11739,0.88033,1.14002
10,10,1999,17-29 y.,Brandenburg,No,1.0,120,11739,0.85811,1.14065
11,11,1999,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,80,11739,0.8808,1.14538
12,12,1999,17-29 y.,Saxony,No,1.0,219,11739,0.91388,1.10299
13,13,1999,17-29 y.,Saxony-Anhalt,No,1.0,137,11739,0.87162,1.13775
14,14,1999,17-29 y.,Thuringa,No,1.0,144,11739,0.89344,1.09293
15,15,1999,30-45 y.,Schleswig-Holstein,No,1.0,94,11739,0.88666,1.12064
16,16,1999,30-45 y.,Lower Saxony,Yes,0.13641,41,11739,0.11246,0.16355
17,17,1999,30-45 y.,Lower Saxony,No,0.86359,326,11739,0.79286,0.92938
18,18,1999,30-45 y.,North Rhine-Westphalia,Yes,0.16553,108,11739,0.1421,0.18676
19,19,1999,30-45 y.,North Rhine-Westphalia,No,0.83447,697,11739,0.78335,0.88256
20,20,1999,30-45 y.,Hesse,No,1.0,234,11739,0.90891,1.08726
21,21,1999,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,251,11739,0.92933,1.09597
22,22,1999,30-45 y.,Baden-Wuerttemberg,Yes,0.08971,50,11739,0.07026,0.10898
23,23,1999,30-45 y.,Baden-Wuerttemberg,No,0.91029,504,11739,0.84132,0.98601
24,24,1999,30-45 y.,Bavaria,Yes,0.11461,63,11739,0.09761,0.13267
25,25,1999,30-45 y.,Bavaria,No,0.88539,496,11739,0.8309,0.94443
26,26,1999,30-45 y.,Berlin,No,1.0,146,11739,0.88976,1.13172
27,27,1999,30-45 y.,Brandenburg,No,1.0,164,11739,0.91709,1.10215
28,28,1999,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,111,11739,0.87859,1.11684
29,29,1999,30-45 y.,Saxony,No,1.0,329,11739,0.93072,1.06085
30,30,1999,30-45 y.,Saxony-Anhalt,No,1.0,180,11739,0.90228,1.10589
31,31,1999,30-45 y.,Thuringa,No,1.0,218,11739,0.90601,1.09186
32,32,1999,46-65 y.,Schleswig-Holstein,No,1.0,80,11739,0.88735,1.11653
33,33,1999,46-65 y.,Hamburg,No,1.0,46,11739,0.84194,1.22116
34,34,1999,46-65 y.,Lower Saxony,No,1.0,272,11739,0.93653,1.07236
35,35,1999,46-65 y.,North Rhine-Westphalia,Yes,0.13691,76,11739,0.11742,0.15965
36,36,1999,46-65 y.,North Rhine-Westphalia,No,0.86309,646,11739,0.81834,0.89913
37,37,1999,46-65 y.,Hesse,No,1.0,241,11739,0.92038,1.08706
