,Unnamed: 0,year,pgisced97,sampreg,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,West,No,1.0,159,11965,0.90815,1.10003
1,1,1999,Pre-primary Level,East,No,1.0,86,11965,0.88655,1.13832
2,2,1999,Primary Level,West,No,1.0,401,11965,0.91238,1.08226
3,3,1999,Lower Secondary Level,West,Yes,0.05129,87,11965,0.04585,0.05699
4,4,1999,Lower Secondary Level,West,No,0.94871,1885,11965,0.91761,0.97987
5,5,1999,Lower Secondary Level,East,No,1.0,358,11965,0.93,1.05381
6,6,1999,Upper Secondary Level,West,Yes,0.10702,427,11965,0.10026,0.1134
7,7,1999,Upper Secondary Level,West,No,0.89298,3922,11965,0.87461,0.913
8,8,1999,Upper Secondary Level,East,Yes,0.04243,71,11965,0.03451,0.05098
9,9,1999,Upper Secondary Level,East,No,0.95757,1929,11965,0.93073,0.98732
10,10,1999,Post-secondary Non-tertiary Level,West,Yes,0.17607,49,11965,0.14271,0.20832
11,11,1999,Post-secondary Non-tertiary Level,West,No,0.82393,339,11965,0.75794,0.88709
12,12,1999,Post-secondary Non-tertiary Level,East,No,1.0,60,11965,0.83526,1.17717
13,13,1999,First Stage of Tertiary Education,West,Yes,0.11601,58,11965,0.09959,0.13385
14,14,1999,First Stage of Tertiary Education,West,No,0.88399,405,11965,0.82826,0.932
15,15,1999,First Stage of Tertiary Education,East,No,1.0,215,11965,0.92186,1.09536
16,16,1999,Second Stage of Tertiary Education,West,Yes,0.2081,129,11965,0.18617,0.23101
17,17,1999,Second Stage of Tertiary Education,West,No,0.7919,605,11965,0.74545,0.83149
18,18,1999,Second Stage of Tertiary Education,East,Yes,0.05291,43,11965,0.04386,0.06331
19,19,1999,Second Stage of Tertiary Education,East,No,0.94709,737,11965,0.90389,0.98326
20,20,2000,Pre-primary Level,West,No,1.0,258,21220,0.92841,1.06672
21,21,2000,Pre-primary Level,East,No,1.0,126,21220,0.91532,1.09132
22,22,2000,Primary Level,West,No,1.0,372,21220,0.95143,1.05804
23,23,2000,Lower Secondary Level,West,Yes,0.04397,111,21220,0.03928,0.04842
24,24,2000,Lower Secondary Level,West,No,0.95603,2808,21220,0.93583,0.97666
25,25,2000,Lower Secondary Level,East,No,1.0,491,21220,0.95779,1.04862
26,26,2000,Upper Secondary Level,West,Yes,0.10631,887,21220,0.10283,0.10981
27,27,2000,Upper Secondary Level,West,No,0.89369,7672,21220,0.8815,0.90672
28,28,2000,Upper Secondary Level,East,Yes,0.03971,109,21220,0.03477,0.04519
29,29,2000,Upper Secondary Level,East,No,0.96029,3013,21220,0.94289,0.98063
30,30,2000,Post-secondary Non-tertiary Level,West,Yes,0.13949,118,21220,0.12597,0.1551
31,31,2000,Post-secondary Non-tertiary Level,West,No,0.86051,775,21220,0.82144,0.89631
32,32,2000,Post-secondary Non-tertiary Level,East,No,1.0,110,21220,0.88723,1.10381
33,33,2000,First Stage of Tertiary Education,West,Yes,0.12654,155,21220,0.11697,0.1347
34,34,2000,First Stage of Tertiary Education,West,No,0.87346,1016,21220,0.84457,0.91145
35,35,2000,First Stage of Tertiary Education,East,No,1.0,452,21220,0.94316,1.05044
36,36,2000,Second Stage of Tertiary Education,West,Yes,0.23397,356,21220,0.21917,0.2472
