,Unnamed: 0,year,bula_h,quintil_oecd,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,1st Quintile,No,1.0,44,11586,0.8461,1.20873
1,1,1999,Schleswig-Holstein,2nd Quintile,No,1.0,54,11586,0.85342,1.16629
2,2,1999,Schleswig-Holstein,3rd Quintile,No,1.0,53,11586,0.87647,1.14058
3,3,1999,Schleswig-Holstein,4th Quintile,No,1.0,48,11586,0.80504,1.19523
4,4,1999,Schleswig-Holstein,5th Quintile,No,1.0,58,11586,0.85622,1.15699
5,5,1999,Hamburg,4th Quintile,No,1.0,33,11586,0.82963,1.16806
6,6,1999,Lower Saxony,1st Quintile,No,1.0,176,11586,0.89588,1.11073
7,7,1999,Lower Saxony,2nd Quintile,No,1.0,198,11586,0.90588,1.08577
8,8,1999,Lower Saxony,3rd Quintile,No,1.0,205,11586,0.9098,1.09922
9,9,1999,Lower Saxony,4th Quintile,No,1.0,200,11586,0.8893,1.11761
10,10,1999,Lower Saxony,5th Quintile,No,1.0,155,11586,0.90434,1.11881
11,11,1999,North Rhine-Westphalia,1st Quintile,No,1.0,499,11586,0.94005,1.08549
12,12,1999,North Rhine-Westphalia,2nd Quintile,No,1.0,502,11586,0.94332,1.06023
13,13,1999,North Rhine-Westphalia,3rd Quintile,Yes,0.10037,38,11586,0.08186,0.11711
14,14,1999,North Rhine-Westphalia,3rd Quintile,No,0.89963,382,11586,0.83155,0.9641
15,15,1999,North Rhine-Westphalia,4th Quintile,Yes,0.16457,67,11586,0.13615,0.19245
16,16,1999,North Rhine-Westphalia,4th Quintile,No,0.83543,403,11586,0.79005,0.88701
17,17,1999,North Rhine-Westphalia,5th Quintile,Yes,0.2997,116,11586,0.26059,0.33271
18,18,1999,North Rhine-Westphalia,5th Quintile,No,0.7003,318,11586,0.64021,0.75685
19,19,1999,Hesse,1st Quintile,No,1.0,149,11586,0.87043,1.12113
20,20,1999,Hesse,2nd Quintile,No,1.0,176,11586,0.91149,1.09968
21,21,1999,Hesse,3rd Quintile,No,1.0,127,11586,0.886,1.16023
22,22,1999,Hesse,4th Quintile,No,1.0,158,11586,0.90242,1.11085
23,23,1999,Hesse,5th Quintile,No,1.0,121,11586,0.89432,1.12196
24,24,1999,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,136,11586,0.90244,1.11695
25,25,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,141,11586,0.9113,1.11568
26,26,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,144,11586,0.90246,1.09506
27,27,1999,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,117,11586,0.89648,1.11497
28,28,1999,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,106,11586,0.87913,1.11705
29,29,1999,Baden-Wuerttemberg,1st Quintile,No,1.0,289,11586,0.89222,1.1041
30,30,1999,Baden-Wuerttemberg,2nd Quintile,No,1.0,324,11586,0.89271,1.11013
31,31,1999,Baden-Wuerttemberg,3rd Quintile,No,1.0,328,11586,0.89686,1.08791
32,32,1999,Baden-Wuerttemberg,4th Quintile,No,1.0,289,11586,0.90288,1.09127
33,33,1999,Baden-Wuerttemberg,5th Quintile,Yes,0.19772,47,11586,0.16367,0.23411
34,34,1999,Baden-Wuerttemberg,5th Quintile,No,0.80228,206,11586,0.71923,0.89332
35,35,1999,Bavaria,1st Quintile,No,1.0,236,11586,0.90581,1.10204
36,36,1999,Bavaria,2nd Quintile,No,1.0,251,11586,0.91869,1.0948
37,37,1999,Bavaria,3rd Quintile,No,1.0,308,11586,0.91133,1.07656
38,38,1999,Bavaria,4th Quintile,Yes,0.12987,49,11586,0.10358,0.16195
39,39,1999,Bavaria,4th Quintile,No,0.87013,346,11586,0.81,0.93662
40,40,1999,Bavaria,5th Quintile,Yes,0.31367,89,11586,0.27971,0.34853
41,41,1999,Bavaria,5th Quintile,No,0.68633,235,11586,0.62592,0.75652
42,42,1999,Berlin,1st Quintile,No,1.0,96,11586,0.87635,1.10502
43,43,1999,Berlin,2nd Quintile,No,1.0,69,11586,0.83876,1.17823
44,44,1999,Berlin,3rd Quintile,No,1.0,95,11586,0.87834,1.12113
45,45,1999,Berlin,4th Quintile,No,1.0,106,11586,0.90895,1.12199
46,46,1999,Berlin,5th Quintile,No,1.0,59,11586,0.87249,1.14279
47,47,1999,Brandenburg,1st Quintile,No,1.0,116,11586,0.8798,1.13638
48,48,1999,Brandenburg,2nd Quintile,No,1.0,146,11586,0.87981,1.09523
49,49,1999,Brandenburg,3rd Quintile,No,1.0,143,11586,0.92294,1.10496
50,50,1999,Brandenburg,4th Quintile,No,1.0,80,11586,0.87009,1.17418
51,51,1999,Brandenburg,5th Quintile,No,1.0,60,11586,0.85955,1.1341
52,52,1999,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,84,11586,0.85157,1.12698
53,53,1999,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,111,11586,0.91294,1.1052
54,54,1999,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,71,11586,0.88949,1.13958
55,55,1999,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,41,11586,0.82154,1.23443
56,56,1999,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,47,11586,0.80867,1.21474
57,57,1999,Saxony,1st Quintile,No,1.0,242,11586,0.93606,1.07601
58,58,1999,Saxony,2nd Quintile,No,1.0,321,11586,0.93806,1.05543
59,59,1999,Saxony,3rd Quintile,No,1.0,238,11586,0.92878,1.0749
60,60,1999,Saxony,4th Quintile,No,1.0,167,11586,0.90578,1.07505
61,61,1999,Saxony,5th Quintile,No,1.0,70,11586,0.8766,1.12178
62,62,1999,Saxony-Anhalt,1st Quintile,No,1.0,157,11586,0.89857,1.09931
63,63,1999,Saxony-Anhalt,2nd Quintile,No,1.0,163,11586,0.90937,1.10187
64,64,1999,Saxony-Anhalt,3rd Quintile,No,1.0,161,11586,0.927,1.09664
65,65,1999,Saxony-Anhalt,4th Quintile,No,1.0,108,11586,0.90076,1.12565
66,66,1999,Saxony-Anhalt,5th Quintile,No,1.0,45,11586,0.83555,1.19003
67,67,1999,Thuringa,1st Quintile,No,1.0,160,11586,0.90469,1.08269
68,68,1999,Thuringa,2nd Quintile,No,1.0,182,11586,0.91743,1.09059
69,69,1999,Thuringa,3rd Quintile,No,1.0,169,11586,0.922,1.10623
70,70,1999,Thuringa,4th Quintile,No,1.0,111,11586,0.885,1.10268
71,71,1999,Thuringa,5th Quintile,No,1.0,47,11586,0.81631,1.20673
72,72,2000,Schleswig-Holstein,1st Quintile,No,1.0,42,11242,0.80528,1.20994
73,73,2000,Schleswig-Holstein,2nd Quintile,No,1.0,44,11242,0.814,1.19518
74,74,2000,Schleswig-Holstein,3rd Quintile,No,1.0,57,11242,0.86125,1.13348
75,75,2000,Schleswig-Holstein,4th Quintile,No,1.0,49,11242,0.8121,1.20699
76,76,2000,Schleswig-Holstein,5th Quintile,No,1.0,49,11242,0.85204,1.17291
77,77,2000,Lower Saxony,1st Quintile,No,1.0,181,11242,0.89387,1.12396
78,78,2000,Lower Saxony,2nd Quintile,No,1.0,193,11242,0.92724,1.0824
79,79,2000,Lower Saxony,3rd Quintile,No,1.0,203,11242,0.90438,1.09665
80,80,2000,Lower Saxony,4th Quintile,No,1.0,180,11242,0.90217,1.12463
81,81,2000,Lower Saxony,5th Quintile,No,1.0,154,11242,0.88871,1.11489
82,82,2000,North Rhine-Westphalia,1st Quintile,No,1.0,470,11242,0.93257,1.06414
83,83,2000,North Rhine-Westphalia,2nd Quintile,No,1.0,492,11242,0.93822,1.05521
84,84,2000,North Rhine-Westphalia,3rd Quintile,Yes,0.13218,48,11242,0.10249,0.16232
85,85,2000,North Rhine-Westphalia,3rd Quintile,No,0.86782,370,11242,0.80576,0.93059
86,86,2000,North Rhine-Westphalia,4th Quintile,Yes,0.11334,50,11242,0.09001,0.13682
87,87,2000,North Rhine-Westphalia,4th Quintile,No,0.88666,376,11242,0.82725,0.94481
88,88,2000,North Rhine-Westphalia,5th Quintile,Yes,0.32465,134,11242,0.28864,0.36573
89,89,2000,North Rhine-Westphalia,5th Quintile,No,0.67535,299,11242,0.62029,0.73992
90,90,2000,Hesse,1st Quintile,No,1.0,148,11242,0.8882,1.11088
91,91,2000,Hesse,2nd Quintile,No,1.0,152,11242,0.88236,1.12969
92,92,2000,Hesse,3rd Quintile,No,1.0,135,11242,0.87468,1.09119
93,93,2000,Hesse,4th Quintile,No,1.0,155,11242,0.88898,1.1147
94,94,2000,Hesse,5th Quintile,No,1.0,105,11242,0.90035,1.12991
95,95,2000,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,146,11242,0.90115,1.11008
96,96,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,122,11242,0.88701,1.11952
97,97,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,115,11242,0.892,1.15712
98,98,2000,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,142,11242,0.89851,1.10668
99,99,2000,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,108,11242,0.87494,1.12705
100,100,2000,Baden-Wuerttemberg,1st Quintile,No,1.0,319,11242,0.90058,1.09722
101,101,2000,Baden-Wuerttemberg,2nd Quintile,No,1.0,314,11242,0.88985,1.10133
102,102,2000,Baden-Wuerttemberg,3rd Quintile,No,1.0,265,11242,0.90925,1.10781
103,103,2000,Baden-Wuerttemberg,4th Quintile,Yes,0.12312,34,11242,0.08682,0.14963
104,104,2000,Baden-Wuerttemberg,4th Quintile,No,0.87688,287,11242,0.78058,0.96879
105,105,2000,Baden-Wuerttemberg,5th Quintile,Yes,0.21064,51,11242,0.1752,0.24477
106,106,2000,Baden-Wuerttemberg,5th Quintile,No,0.78936,207,11242,0.72703,0.86094
107,107,2000,Bavaria,1st Quintile,No,1.0,247,11242,0.90046,1.10205
108,108,2000,Bavaria,2nd Quintile,No,1.0,253,11242,0.91633,1.09697
