year,bula_h,quintil_oecd,ple0098_v5,proportion,n,lower_confidence,upper_confidence
1999,Nordrhein-Westfalen,2. Quintil,Nein,0.05080678527099711,17396,0.04754339103165148,0.054070179510342736
1999,Nordrhein-Westfalen,3. Quintil,Nein,0.03748448489863467,17396,0.03466180900112196,0.040307160796147386
1999,Nordrhein-Westfalen,1. Quintil,Nein,0.03715349606950765,17396,0.03434282680922407,0.03996416532979123
1999,Baden-Württemberg,2. Quintil,Nein,0.03491932147290029,17396,0.03219131070379751,0.037647332242003076
1999,Bayern,2. Quintil,Nein,0.032685146876292925,17396,0.03004279579507383,0.03532749795751202
1999,Sachsen,2. Quintil,Nein,0.03243690525444766,17396,0.0298042698018155,0.035069540707079815
1999,Nordrhein-Westfalen,4. Quintil,Nein,0.030533719486967315,17396,0.027976973507406726,0.033090465466527906
1999,Baden-Württemberg,3. Quintil,Nein,0.029209764170459247,17396,0.026707356301963678,0.031712172038954815
1999,Bayern,3. Quintil,Nein,0.028630533719486966,17396,0.026152322505616304,0.031108744933357628
1999,Bayern,4. Quintil,Nein,0.024327678940835748,17396,0.022038215557498905,0.02661714232417259
1999,Baden-Württemberg,4. Quintil,Nein,0.023913942904426975,17396,0.02164355000207594,0.02618433580677801
1999,Sachsen,3. Quintil,Nein,0.023665701282581712,17396,0.021406835981149334,0.02592456658401409
1999,Thüringen,2. Quintil,Nein,0.0215142738932561,17396,0.0193581586705851,0.0236703891159271
1999,Niedersachsen,3. Quintil,Nein,0.02010757136946628,17396,0.018021638237490516,0.022193504501442047
1999,Baden-Württemberg,1. Quintil,Nein,0.01994207695490277,17396,0.017864570232440907,0.022019583677364635
1999,Niedersachsen,2. Quintil,Nein,0.01985932974762102,17396,0.017786050166597282,0.021932609328644756
1999,Sachsen-Anhalt,2. Quintil,Nein,0.017294166321886635,17396,0.015356883825232313,0.01923144881854096
1999,"Rheinland-Pfalz,Saarland",2. Quintil,Nein,0.016466694249069092,17396,0.014575530570494523,0.01835785792764366
1999,Bayern,1. Quintil,Nein,0.016301199834505585,17396,0.014419405189187245,0.018182994479823925
1999,Hessen,2. Quintil,Nein,0.01621845262722383,17396,0.01434136124293828,0.01809554401150938
1999,Nordrhein-Westfalen,5. Quintil,Nein,0.015721969383533305,17396,0.013873366012000964,0.017570572755065645
1999,Niedersachsen,4. Quintil,Nein,0.015308233347124535,17396,0.013483732530801413,0.01713273416344766
1999,Brandenburg,2. Quintil,Nein,0.01522548613984278,17396,0.01340584663788098,0.01704512564180458
