"ple0098_v5","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1","","",""
"Ja","1999","Schleswig-Holstein","2","2","","",""
"Ja","1999","Schleswig-Holstein","3","3","","",""
"Ja","1999","Schleswig-Holstein","4","1","","",""
"Ja","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8","","",""
"Ja","1999","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Hamburg","2","1","","",""
"Ja","1999","Hamburg","3","3","","",""
"Ja","1999","Hamburg","4","3","","",""
"Ja","1999","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Ja","1999","Niedersachsen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","1999","Niedersachsen","2","27","","",""
"Ja","1999","Niedersachsen","3","13","","",""
"Ja","1999","Niedersachsen","4","19","","",""
"Ja","1999","Niedersachsen","5 Einkommensstärkstes Quintil","19","","",""
"Ja","1999","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","1999","Bremen","2","","","",""
"Ja","1999","Bremen","3","","","",""
"Ja","1999","Bremen","4","1","","",""
"Ja","1999","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","25","","",""
"Ja","1999","Nordrhein-Westfalen","2","51","0.0965027359261553","0.0744546083075856","0.118550863544725"
"Ja","1999","Nordrhein-Westfalen","3","51","0.137661126825266","0.104022348880867","0.171299904769666"
"Ja","1999","Nordrhein-Westfalen","4","63","0.206486786123591","0.162945398737222","0.250028173509959"
"Ja","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","66","0.344850682798099","0.281462703572163","0.408238662024035"
"Ja","1999","Hessen","1 Einkommensschwächstes Quintil","3","","",""
"Ja","1999","Hessen","2","8","","",""
"Ja","1999","Hessen","3","13","","",""
"Ja","1999","Hessen","4","20","","",""
"Ja","1999","Hessen","5 Einkommensstärkstes Quintil","14","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","2","3","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","3","8","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","4","14","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5","","",""
"Ja","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","13","","",""
"Ja","1999","Baden-Württemberg","2","32","0.0966310506375165","0.0703634208609973","0.122898680414036"
"Ja","1999","Baden-Württemberg","3","25","","",""
"Ja","1999","Baden-Württemberg","4","33","0.153865456527864","0.109404571024385","0.198326342031343"
"Ja","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","13","","",""
"Ja","1999","Bayern","1 Einkommensschwächstes Quintil","20","","",""
"Ja","1999","Bayern","2","41","0.0835988232173062","0.0589910192993502","0.108206627135262"
"Ja","1999","Bayern","3","39","0.128295611385328","0.0901984382091127","0.166392784561544"
"Ja","1999","Bayern","4","46","0.188206407393647","0.14105592509012","0.235356889697175"
"Ja","1999","Bayern","5 Einkommensstärkstes Quintil","41","0.421915604682564","0.333183041383263","0.510648167981865"
"Ja","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","1999","Saarland","2","","","",""
"Ja","1999","Saarland","3","","","",""
"Ja","1999","Saarland","4","","","",""
"Ja","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","1999","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Ja","1999","Berlin","2","6","","",""
"Ja","1999","Berlin","3","2","","",""
"Ja","1999","Berlin","4","5","","",""
"Ja","1999","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Ja","1999","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Ja","1999","Brandenburg","2","8","","",""
