year,bula_h,quintil_oecd,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,2nd Quintile,No,0.96665,59,59,0.92045,1.01286
1999,Schleswig-Holstein,3rd Quintile,No,0.95605,48,48,0.89744,1.01465
1999,Schleswig-Holstein,4th Quintile,No,0.92743,52,52,0.85623,0.99863
1999,Schleswig-Holstein,5th Quintile,No,0.89628,57,57,0.81642,0.97614
1999,Hamburg,4th Quintile,No,0.83662,34,34,0.71048,0.96276
1999,Lower Saxony,1st Quintile,No,0.93077,189,189,0.89448,0.96706
1999,Lower Saxony,2nd Quintile,No,0.88550,197,197,0.84092,0.93008
1999,Lower Saxony,3rd Quintile,No,0.91426,203,203,0.87565,0.95287
1999,Lower Saxony,4th Quintile,No,0.90011,187,187,0.85701,0.94320
1999,Lower Saxony,5th Quintile,No,0.82876,158,158,0.76983,0.88768
1999,North Rhine-Westphalia,1st Quintile,No,0.96387,512,512,0.94769,0.98005
1999,North Rhine-Westphalia,2nd Quintile,No,0.94296,499,499,0.92259,0.96333
1999,North Rhine-Westphalia,3rd Quintile,Yes,0.09515,36,397,0.06625,0.12405
1999,North Rhine-Westphalia,3rd Quintile,No,0.90485,361,397,0.87595,0.93375
1999,North Rhine-Westphalia,4th Quintile,Yes,0.16004,67,477,0.12710,0.19297
1999,North Rhine-Westphalia,4th Quintile,No,0.83996,410,477,0.80703,0.87290
1999,North Rhine-Westphalia,5th Quintile,Yes,0.29756,114,436,0.25460,0.34052
1999,North Rhine-Westphalia,5th Quintile,No,0.70244,322,436,0.65948,0.74540
1999,Hesse,1st Quintile,No,0.95846,153,153,0.92674,0.99018
1999,Hesse,2nd Quintile,No,0.98692,164,164,0.96947,1.00436
1999,Hesse,3rd Quintile,No,0.89108,141,141,0.83947,0.94269
1999,Hesse,4th Quintile,No,0.93440,151,151,0.89477,0.97402
1999,Hesse,5th Quintile,No,0.77710,122,122,0.70294,0.85126
1999,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.97047,137,137,0.94201,0.99892
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.99322,143,143,0.97973,1.00672
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.91837,134,134,0.87183,0.96490
1999,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.96760,130,130,0.93704,0.99815
1999,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.87932,100,100,0.81515,0.94349
1999,Baden-Wuerttemberg,1st Quintile,No,0.93370,299,299,0.90545,0.96195
1999,Baden-Wuerttemberg,2nd Quintile,No,0.96818,316,316,0.94880,0.98756
1999,Baden-Wuerttemberg,3rd Quintile,No,0.92112,328,328,0.89191,0.95034
1999,Baden-Wuerttemberg,4th Quintile,No,0.89708,285,285,0.86174,0.93242
1999,Baden-Wuerttemberg,5th Quintile,Yes,0.19002,44,252,0.14149,0.23856
1999,Baden-Wuerttemberg,5th Quintile,No,0.80998,208,252,0.76144,0.85851
1999,Bavaria,1st Quintile,No,0.94913,240,240,0.92127,0.97699
1999,Bavaria,2nd Quintile,No,0.91499,241,241,0.87971,0.95028
1999,Bavaria,3rd Quintile,No,0.93772,322,322,0.91129,0.96416
1999,Bavaria,4th Quintile,Yes,0.13671,51,395,0.10279,0.17063
1999,Bavaria,4th Quintile,No,0.86329,344,395,0.82937,0.89721
1999,Bavaria,5th Quintile,Yes,0.31413,88,317,0.26295,0.36531
1999,Bavaria,5th Quintile,No,0.68587,229,317,0.63469,0.73705
1999,Berlin,1st Quintile,No,0.97263,98,98,0.94016,1.00510
1999,Berlin,2nd Quintile,No,0.98490,65,65,0.95502,1.01478
1999,Berlin,3rd Quintile,No,0.99113,96,96,0.97228,1.00998
1999,Berlin,4th Quintile,No,0.97589,108,108,0.94683,1.00496
1999,Berlin,5th Quintile,No,0.80128,58,58,0.69769,0.90488
1999,Brandenburg,1st Quintile,No,0.97062,113,113,0.93934,1.00189
1999,Brandenburg,2nd Quintile,No,0.91645,148,148,0.87171,0.96118
1999,Brandenburg,3rd Quintile,No,0.96525,142,142,0.93502,0.99548
1999,Brandenburg,4th Quintile,No,0.94982,84,84,0.90286,0.99679
1999,Brandenburg,5th Quintile,No,0.96170,58,58,0.91188,1.01152
1999,Mecklenburg-Western Pomerania,1st Quintile,No,0.93662,83,83,0.88389,0.98936
1999,Mecklenburg-Western Pomerania,3rd Quintile,No,0.99190,74,74,0.97135,1.01246
1999,Mecklenburg-Western Pomerania,4th Quintile,No,0.91869,36,36,0.82814,1.00924
1999,Mecklenburg-Western Pomerania,5th Quintile,No,0.99304,54,54,0.97066,1.01542
1999,Saxony,1st Quintile,No,0.96250,227,227,0.93773,0.98727
1999,Saxony,2nd Quintile,No,0.97299,336,336,0.95563,0.99035
1999,Saxony,3rd Quintile,No,0.95249,240,240,0.92551,0.97946
1999,Saxony,4th Quintile,No,0.89779,168,168,0.85184,0.94373
1999,Saxony,5th Quintile,No,0.84884,67,67,0.76242,0.93526
1999,Saxony-Anhalt,1st Quintile,No,0.97133,155,155,0.94497,0.99768
1999,Saxony-Anhalt,2nd Quintile,No,0.99084,166,166,0.97631,1.00538
1999,Saxony-Anhalt,3rd Quintile,No,0.91660,157,157,0.87321,0.95999
1999,Saxony-Anhalt,4th Quintile,No,0.88658,108,108,0.82649,0.94666
1999,Saxony-Anhalt,5th Quintile,No,0.99057,48,48,0.96293,1.01820
1999,Thuringa,1st Quintile,No,0.98398,159,159,0.96440,1.00356
1999,Thuringa,2nd Quintile,No,0.96805,180,180,0.94229,0.99382
1999,Thuringa,3rd Quintile,No,0.96686,178,178,0.94049,0.99323
1999,Thuringa,5th Quintile,No,0.95605,57,57,0.90236,1.00974
2000,Schleswig-Holstein,1st Quintile,No,0.90098,38,38,0.80473,0.99722
2000,Schleswig-Holstein,3rd Quintile,No,0.89855,55,55,0.81802,0.97908
