,Unnamed: 0,year,quintil_oecd,sex,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,1st Quintile,male,Yes,0.05324,39,12286,0.04347,0.06479
1,1,1999,1st Quintile,male,No,0.94676,1060,12286,0.90847,0.99099
2,2,1999,1st Quintile,female,Yes,0.03594,39,12286,0.02997,0.04238
3,3,1999,1st Quintile,female,No,0.96406,1367,12286,0.92931,1.001
4,4,1999,2nd Quintile,male,Yes,0.04044,45,12286,0.03102,0.05058
5,5,1999,2nd Quintile,male,No,0.95956,1283,12286,0.92381,1.0024
6,6,1999,2nd Quintile,female,Yes,0.04452,56,12286,0.0379,0.05315
7,7,1999,2nd Quintile,female,No,0.95548,1393,12286,0.91968,0.99689
8,8,1999,3rd Quintile,male,Yes,0.07491,86,12286,0.06394,0.08583
9,9,1999,3rd Quintile,male,No,0.92509,1146,12286,0.88512,0.96293
10,10,1999,3rd Quintile,female,Yes,0.06709,79,12286,0.05717,0.07936
11,11,1999,3rd Quintile,female,No,0.93291,1304,12286,0.8948,0.96854
12,12,1999,4th Quintile,male,Yes,0.07583,88,12286,0.06222,0.08726
13,13,1999,4th Quintile,male,No,0.92417,1092,12286,0.88715,0.96354
14,14,1999,4th Quintile,female,Yes,0.1312,143,12286,0.11552,0.14774
15,15,1999,4th Quintile,female,No,0.8688,1130,12286,0.82116,0.90025
16,16,1999,5th Quintile,male,Yes,0.20673,164,12286,0.18681,0.22865
17,17,1999,5th Quintile,male,No,0.79327,757,12286,0.75149,0.83826
18,18,1999,5th Quintile,female,Yes,0.23554,204,12286,0.21338,0.25556
19,19,1999,5th Quintile,female,No,0.76446,811,12286,0.72604,0.80331
20,20,2000,1st Quintile,male,Yes,0.03346,34,11926,0.02468,0.04052
21,21,2000,1st Quintile,male,No,0.96654,1056,11926,0.92075,1.00974
22,22,2000,1st Quintile,female,Yes,0.03854,40,11926,0.0309,0.04725
23,23,2000,1st Quintile,female,No,0.96146,1398,11926,0.91807,0.99552
24,24,2000,2nd Quintile,male,Yes,0.04483,55,11926,0.03752,0.05294
25,25,2000,2nd Quintile,male,No,0.95517,1210,11926,0.92084,0.99252
26,26,2000,2nd Quintile,female,Yes,0.05424,68,11926,0.04485,0.06517
27,27,2000,2nd Quintile,female,No,0.94576,1332,11926,0.90178,0.98242
28,28,2000,3rd Quintile,male,Yes,0.07773,76,11926,0.06638,0.09322
29,29,2000,3rd Quintile,male,No,0.92227,1140,11926,0.87963,0.96173
30,30,2000,3rd Quintile,female,Yes,0.07738,93,11926,0.06668,0.08757
31,31,2000,3rd Quintile,female,No,0.92262,1205,11926,0.87992,0.95884
32,32,2000,4th Quintile,male,Yes,0.08252,94,11926,0.0701,0.09693
33,33,2000,4th Quintile,male,No,0.91748,1061,11926,0.87685,0.96214
34,34,2000,4th Quintile,female,Yes,0.10909,117,11926,0.09601,0.12331
35,35,2000,4th Quintile,female,No,0.89091,1098,11926,0.85444,0.93272
36,36,2000,5th Quintile,male,Yes,0.20575,153,11926,0.17911,0.22963
37,37,2000,5th Quintile,male,No,0.79425,720,11926,0.75141,0.84137
38,38,2000,5th Quintile,female,Yes,0.24775,207,11926,0.22266,0.269
