year,bula_h,regtyp,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Schleswig-Holstein,Urban regions,No,0.97889,130,130,0.95409,1.00370
1999,Schleswig-Holstein,Rural regions,No,0.92084,127,127,0.87370,0.96798
1999,Hamburg,Urban regions,No,0.93477,118,118,0.89003,0.97952
1999,Lower Saxony,Urban regions,Yes,0.10352,42,504,0.07690,0.13015
1999,Lower Saxony,Urban regions,No,0.89648,462,504,0.86985,0.92310
1999,Lower Saxony,Rural regions,Yes,0.11122,51,523,0.08425,0.13819
1999,Lower Saxony,Rural regions,No,0.88878,472,523,0.86181,0.91575
1999,Bremen,Urban regions,No,0.94982,78,78,0.90106,0.99859
1999,North Rhine-Westphalia,Urban regions,Yes,0.13395,250,2305,0.12004,0.14786
1999,North Rhine-Westphalia,Urban regions,No,0.86605,2055,2305,0.85214,0.87996
1999,North Rhine-Westphalia,Rural regions,No,0.92480,49,49,0.85019,0.99940
1999,Hesse,Urban regions,Yes,0.10307,51,664,0.07993,0.12622
1999,Hesse,Urban regions,No,0.89693,613,664,0.87378,0.92007
1999,Hesse,Rural regions,No,0.94780,118,118,0.90749,0.98810
1999,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.06359,33,519,0.04257,0.08460
1999,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93641,486,519,0.91540,0.95743
1999,"Rhineland-Palatinate, Saarland",Rural regions,No,0.99277,158,158,0.97951,1.00602
1999,Baden-Wuerttemberg,Urban regions,Yes,0.09879,107,1380,0.08304,0.11454
1999,Baden-Wuerttemberg,Urban regions,No,0.90121,1273,1380,0.88546,0.91696
1999,Baden-Wuerttemberg,Rural regions,No,0.93450,163,163,0.89640,0.97260
1999,Bavaria,Urban regions,Yes,0.15729,100,758,0.13136,0.18323
1999,Bavaria,Urban regions,No,0.84271,658,758,0.81677,0.86864
1999,Bavaria,Rural regions,Yes,0.10873,87,805,0.08721,0.13025
1999,Bavaria,Rural regions,No,0.89127,718,805,0.86975,0.91279
1999,Berlin,Urban regions,No,0.95370,425,425,0.93369,0.97370
1999,Brandenburg,Rural regions,No,0.94982,515,515,0.93094,0.96869
1999,Mecklenburg-Western Pomerania,Rural regions,No,0.96717,305,305,0.94714,0.98720
1999,Saxony,Urban regions,Yes,0.05157,34,527,0.03267,0.07047
1999,Saxony,Urban regions,No,0.94843,493,527,0.92953,0.96733
1999,Saxony,Rural regions,No,0.94369,545,545,0.92432,0.96307
1999,Saxony-Anhalt,Urban regions,No,0.98189,127,127,0.95861,1.00518
1999,Saxony-Anhalt,Rural regions,No,0.94035,507,507,0.91971,0.96098
1999,Thuringa,Urban regions,No,0.96879,208,208,0.94511,0.99248
1999,Thuringa,Rural regions,No,0.97784,461,461,0.96439,0.99129
2000,Schleswig-Holstein,Urban regions,No,0.93846,216,216,0.90633,0.97058
2000,Schleswig-Holstein,Rural regions,Yes,0.08840,34,355,0.05883,0.11797
2000,Schleswig-Holstein,Rural regions,No,0.91160,321,355,0.88203,0.94117
2000,Hamburg,Urban regions,No,0.93945,237,237,0.90902,0.96988
2000,Lower Saxony,Urban regions,Yes,0.09871,79,844,0.07858,0.11885
2000,Lower Saxony,Urban regions,No,0.90129,765,844,0.88115,0.92142
2000,Lower Saxony,Rural regions,Yes,0.09676,86,950,0.07795,0.11557
2000,Lower Saxony,Rural regions,No,0.90324,864,950,0.88443,0.92205
2000,Bremen,Urban regions,No,0.93564,165,165,0.89808,0.97320
2000,North Rhine-Westphalia,Urban regions,Yes,0.14080,581,4346,0.13046,0.15114
2000,North Rhine-Westphalia,Urban regions,No,0.85920,3765,4346,0.84886,0.86954
2000,North Rhine-Westphalia,Rural regions,No,0.98304,122,122,0.96004,1.00605
2000,Hesse,Urban regions,Yes,0.09685,103,1182,0.07999,0.11372
2000,Hesse,Urban regions,No,0.90315,1079,1182,0.88628,0.92001
2000,Hesse,Rural regions,No,0.92996,267,267,0.89930,0.96063
2000,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.08015,72,965,0.06301,0.09729
2000,"Rhineland-Palatinate, Saarland",Urban regions,No,0.91985,893,965,0.90271,0.93699
2000,"Rhineland-Palatinate, Saarland",Rural regions,No,0.96802,303,303,0.94818,0.98787
2000,Baden-Wuerttemberg,Urban regions,Yes,0.11727,241,2339,0.10423,0.13032
2000,Baden-Wuerttemberg,Urban regions,No,0.88273,2098,2339,0.86968,0.89577
2000,Baden-Wuerttemberg,Rural regions,No,0.89018,222,222,0.84896,0.93140
2000,Bavaria,Urban regions,Yes,0.13791,183,1329,0.11937,0.15646
2000,Bavaria,Urban regions,No,0.86209,1146,1329,0.84354,0.88063
2000,Bavaria,Rural regions,Yes,0.10059,150,1536,0.08555,0.11564
2000,Bavaria,Rural regions,No,0.89941,1386,1536,0.88436,0.91445
2000,Berlin,Urban regions,Yes,0.06399,50,708,0.04595,0.08203
2000,Berlin,Urban regions,No,0.93601,658,708,0.91797,0.95405
2000,Brandenburg,Urban regions,No,0.90614,53,53,0.82687,0.98540
2000,Brandenburg,Rural regions,Yes,0.03593,36,901,0.02377,0.04809
2000,Brandenburg,Rural regions,No,0.96407,865,901,0.95191,0.97623
2000,Mecklenburg-Western Pomerania,Rural regions,No,0.96565,440,440,0.94861,0.98269
2000,Saxony,Urban regions,Yes,0.04030,34,770,0.02640,0.05420
2000,Saxony,Urban regions,No,0.95970,736,770,0.94580,0.97360
2000,Saxony,Rural regions,Yes,0.04864,32,890,0.03450,0.06278
2000,Saxony,Rural regions,No,0.95136,858,890,0.93722,0.96550
2000,Saxony-Anhalt,Urban regions,No,0.97216,193,193,0.94889,0.99543
2000,Saxony-Anhalt,Rural regions,No,0.96417,792,792,0.95122,0.97713
2000,Thuringa,Urban regions,No,0.94881,257,257,0.92181,0.97580
2000,Thuringa,Rural regions,Yes,0.04280,31,728,0.02808,0.05751
2000,Thuringa,Rural regions,No,0.95720,697,728,0.94249,0.97192
2001,Schleswig-Holstein,Urban regions,No,0.94161,214,214,0.91012,0.97310
2001,Schleswig-Holstein,Rural regions,Yes,0.11169,33,320,0.07713,0.14626
2001,Schleswig-Holstein,Rural regions,No,0.88831,287,320,0.85374,0.92287
2001,Hamburg,Urban regions,No,0.94444,207,207,0.91316,0.97572
2001,Lower Saxony,Urban regions,Yes,0.10404,69,773,0.08250,0.12558
2001,Lower Saxony,Urban regions,No,0.89596,704,773,0.87442,0.91750
2001,Lower Saxony,Rural regions,Yes,0.09624,84,862,0.07654,0.11594
2001,Lower Saxony,Rural regions,No,0.90376,778,862,0.88406,0.92346
2001,Bremen,Urban regions,No,0.91501,135,135,0.86780,0.96223
2001,North Rhine-Westphalia,Urban regions,Yes,0.13688,497,3908,0.12610,0.14766
2001,North Rhine-Westphalia,Urban regions,No,0.86312,3411,3908,0.85234,0.87390
2001,North Rhine-Westphalia,Rural regions,No,0.96095,97,97,0.92219,0.99970
2001,Hesse,Urban regions,Yes,0.09135,86,1019,0.07365,0.10905
2001,Hesse,Urban regions,No,0.90865,933,1019,0.89095,0.92635
2001,Hesse,Rural regions,No,0.93497,246,246,0.90409,0.96584
2001,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.07077,61,889,0.05390,0.08764
2001,"Rhineland-Palatinate, Saarland",Urban regions,No,0.92923,828,889,0.91236,0.94610
