,Unnamed: 0,year,bula_h,regtyp,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Schleswig-Holstein,Urban regions,No,1.0,130,12068,0.89513,1.098
1,1,1999,Schleswig-Holstein,Rural regions,No,1.0,127,12068,0.89147,1.09938
2,2,1999,Hamburg,Urban regions,No,1.0,118,12068,0.88471,1.10368
3,3,1999,Lower Saxony,Urban regions,Yes,0.10348,42,12068,0.08155,0.12382
4,4,1999,Lower Saxony,Urban regions,No,0.89652,462,12068,0.84002,0.95406
5,5,1999,Lower Saxony,Rural regions,Yes,0.11128,51,12068,0.09088,0.13404
6,6,1999,Lower Saxony,Rural regions,No,0.88872,472,12068,0.82525,0.94306
7,7,1999,Bremen,Urban regions,No,1.0,78,12068,0.86976,1.12424
8,8,1999,North Rhine-Westphalia,Urban regions,Yes,0.13394,250,12068,0.12138,0.14444
9,9,1999,North Rhine-Westphalia,Urban regions,No,0.86606,2055,12068,0.84434,0.88966
10,10,1999,North Rhine-Westphalia,Rural regions,No,1.0,49,12068,0.82766,1.16678
11,11,1999,Hesse,Urban regions,Yes,0.10322,51,12068,0.08636,0.12182
12,12,1999,Hesse,Urban regions,No,0.89678,613,12068,0.84574,0.94208
13,13,1999,Hesse,Rural regions,No,1.0,118,12068,0.89128,1.11954
14,14,1999,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.06363,33,12068,0.05466,0.07447
15,15,1999,"Rhineland-Palatinate, Saarland",Urban regions,No,0.93637,486,12068,0.88334,0.99523
16,16,1999,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,158,12068,0.90431,1.08448
17,17,1999,Baden-Wuerttemberg,Urban regions,Yes,0.09882,107,12068,0.08474,0.11434
18,18,1999,Baden-Wuerttemberg,Urban regions,No,0.90118,1273,12068,0.85665,0.94501
19,19,1999,Baden-Wuerttemberg,Rural regions,No,1.0,163,12068,0.87513,1.11011
20,20,1999,Bavaria,Urban regions,Yes,0.15886,99,12068,0.14138,0.17999
21,21,1999,Bavaria,Urban regions,No,0.84114,646,12068,0.78915,0.89291
22,22,1999,Bavaria,Rural regions,Yes,0.10792,88,12068,0.09446,0.12273
23,23,1999,Bavaria,Rural regions,No,0.89208,730,12068,0.84868,0.93235
24,24,1999,Berlin,Urban regions,No,1.0,425,12068,0.93844,1.05477
25,25,1999,Brandenburg,Rural regions,No,1.0,515,12068,0.9532,1.05107
26,26,1999,Mecklenburg-Western Pomerania,Urban regions,No,1.0,49,12068,0.82671,1.19939
27,27,1999,Mecklenburg-Western Pomerania,Rural regions,No,1.0,305,12068,0.92899,1.07007
28,28,1999,Saxony,Urban regions,Yes,0.05157,34,12068,0.04223,0.06239
29,29,1999,Saxony,Urban regions,No,0.94843,493,12068,0.89366,1.00133
30,30,1999,Saxony,Rural regions,No,1.0,545,12068,0.94761,1.04481
31,31,1999,Saxony-Anhalt,Urban regions,No,1.0,127,12068,0.91612,1.10652
32,32,1999,Saxony-Anhalt,Rural regions,No,1.0,507,12068,0.94521,1.05845
33,33,1999,Thuringa,Urban regions,No,1.0,208,12068,0.92299,1.08567
