"ple0098_v5","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1999","Schleswig-Holstein","Städtischer Raum","3","","",""
"Ja","1999","Schleswig-Holstein","Ländlicher Raum","12","","",""
"Ja","1999","Hamburg","Städtischer Raum","8","","",""
"Ja","1999","Hamburg","Ländlicher Raum","","","",""
"Ja","1999","Niedersachsen","Städtischer Raum","42","0.103473945877835","0.0768832449278752","0.130064646827796"
"Ja","1999","Niedersachsen","Ländlicher Raum","51","0.11128734781517","0.0843347379897989","0.138239957640542"
"Ja","1999","Bremen","Städtischer Raum","5","","",""
"Ja","1999","Bremen","Ländlicher Raum","","","",""
"Ja","1999","Nordrhein-Westfalen","Städtischer Raum","250","0.133959674870115","0.120054747467758","0.147864602272472"
"Ja","1999","Nordrhein-Westfalen","Ländlicher Raum","6","","",""
"Ja","1999","Hessen","Städtischer Raum","51","0.103215152406606","0.080074270222201","0.12635603459101"
"Ja","1999","Hessen","Ländlicher Raum","7","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","33","0.063623002204917","0.0426240870083318","0.0846219174015021"
"Ja","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","1","","",""
"Ja","1999","Baden-Württemberg","Städtischer Raum","107","0.0988132866949384","0.0830689774919458","0.114557595897931"
"Ja","1999","Baden-Württemberg","Ländlicher Raum","9","","",""
"Ja","1999","Bayern","Städtischer Raum","98","0.159551811256659","0.133060320185161","0.186043302328157"
"Ja","1999","Bayern","Ländlicher Raum","89","0.107787936880853","0.0866778533958332","0.128898020365873"
"Ja","1999","Saarland","Städtischer Raum","","","",""
"Ja","1999","Saarland","Ländlicher Raum","","","",""
"Ja","1999","Berlin","Städtischer Raum","25","","",""
"Ja","1999","Berlin","Ländlicher Raum","","","",""
"Ja","1999","Brandenburg","Städtischer Raum","1","","",""
"Ja","1999","Brandenburg","Ländlicher Raum","24","","",""
"Ja","1999","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ländlicher Raum","11","","",""
"Ja","1999","Sachsen","Städtischer Raum","34","0.0512051741912895","0.0323866370223703","0.0700237113602088"
"Ja","1999","Sachsen","Ländlicher Raum","26","","",""
"Ja","1999","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","1999","Sachsen-Anhalt","Ländlicher Raum","27","","",""
"Ja","1999","Thüringen","Städtischer Raum","8","","",""
"Ja","1999","Thüringen","Ländlicher Raum","11","","",""
"Nein","1999","Schleswig-Holstein","Städtischer Raum","130","0.978889918084206","0.954459316705721","1.00332051946269"
"Nein","1999","Schleswig-Holstein","Ländlicher Raum","127","0.920844128818798","0.875961806616071","0.965726451021526"
"Nein","1999","Hamburg","Städtischer Raum","118","0.934929614528841","0.891862679369156","0.977996549688527"
"Nein","1999","Hamburg","Ländlicher Raum","","","",""
"Nein","1999","Niedersachsen","Städtischer Raum","462","0.896526054122165","0.869935353172204","0.923116755072125"
"Nein","1999","Niedersachsen","Ländlicher Raum","472","0.88871265218483","0.861760042359458","0.915665262010201"
"Nein","1999","Bremen","Städtischer Raum","78","0.949869440611327","0.902924123387662","0.996814757834991"
"Nein","1999","Bremen","Ländlicher Raum","","","",""
"Nein","1999","Nordrhein-Westfalen","Städtischer Raum","2055","0.866040325129885","0.852135397727528","0.879945252532242"
"Nein","1999","Nordrhein-Westfalen","Ländlicher Raum","49","0.924828662722386","0.855146194567848","0.994511130876925"
"Nein","1999","Hessen","Städtischer Raum","613","0.896784847593394","0.87364396540899","0.919925729777799"
"Nein","1999","Hessen","Ländlicher Raum","118","0.947690406057878","0.908658747953255","0.986722064162501"
"Nein","1999","Rheinland-Pfalz,Saarland","Städtischer Raum","486","0.936376997795083","0.915378082598498","0.957375912991668"
"Nein","1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","158","0.99277212029645","0.979605334417868","1.00593890617503"
"Nein","1999","Baden-Württemberg","Städtischer Raum","1273","0.901186713305062","0.885442404102069","0.916931022508054"
"Nein","1999","Baden-Württemberg","Ländlicher Raum","163","0.934495518385879","0.897520535122419","0.971470501649338"
"Nein","1999","Bayern","Städtischer Raum","636","0.840448188743341","0.813956697671843","0.866939679814839"
"Nein","1999","Bayern","Ländlicher Raum","740","0.892212063119147","0.871101979634127","0.913322146604167"
"Nein","1999","Saarland","Städtischer Raum","","","",""
"Nein","1999","Saarland","Ländlicher Raum","","","",""
"Nein","1999","Berlin","Städtischer Raum","425","0.953652082041752","0.934227488967259","0.973076675116246"
"Nein","1999","Berlin","Ländlicher Raum","","","",""
"Nein","1999","Brandenburg","Städtischer Raum","30","0.951499905301421","0.875878818937934","1.02712099166491"
"Nein","1999","Brandenburg","Ländlicher Raum","515","0.949818420638698","0.931387536660107","0.968249304617289"
"Nein","1999","Mecklenburg-Vorpommern","Städtischer Raum","49","1","1","1"
"Nein","1999","Mecklenburg-Vorpommern","Ländlicher Raum","305","0.967115076208837","0.947452426317788","0.986777726099885"
"Nein","1999","Sachsen","Städtischer Raum","493","0.94879482580871","0.929976288639791","0.96761336297763"
"Nein","1999","Sachsen","Ländlicher Raum","545","0.943696829982014","0.924790261646956","0.962603398317072"
"Nein","1999","Sachsen-Anhalt","Städtischer Raum","127","0.98189527202575","0.959063425864376","1.00472711818712"
"Nein","1999","Sachsen-Anhalt","Ländlicher Raum","507","0.940358219399935","0.920271943424769","0.960444495375102"
"Nein","1999","Thüringen","Städtischer Raum","208","0.968832936412632","0.945659331078749","0.992006541746514"
"Nein","1999","Thüringen","Ländlicher Raum","461","0.977815959447856","0.964528988739152","0.99110293015656"
"Ja","2000","Schleswig-Holstein","Städtischer Raum","13","","",""
"Ja","2000","Schleswig-Holstein","Ländlicher Raum","34","0.0883979696134501","0.0588683602847346","0.117927578942166"
"Ja","2000","Hamburg","Städtischer Raum","19","","",""
"Ja","2000","Hamburg","Ländlicher Raum","","","",""
"Ja","2000","Niedersachsen","Städtischer Raum","79","0.0987619984921288","0.0786344190068737","0.118889577977384"
"Ja","2000","Niedersachsen","Ländlicher Raum","86","0.0968148063377731","0.0780110080577143","0.115618604617832"
"Ja","2000","Bremen","Städtischer Raum","10","","",""
"Ja","2000","Bremen","Ländlicher Raum","","","",""
"Ja","2000","Nordrhein-Westfalen","Städtischer Raum","581","0.140799399732603","0.130458676426671","0.151140123038536"
"Ja","2000","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","2000","Hessen","Städtischer Raum","103","0.0969249431982821","0.0800586729836511","0.113791213412913"
"Ja","2000","Hessen","Ländlicher Raum","18","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Städtischer Raum","72","0.0801514594623497","0.0630198441613788","0.0972830747633206"
"Ja","2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","9","","",""
"Ja","2000","Baden-Württemberg","Städtischer Raum","241","0.117301682554907","0.104261272430264","0.13034209267955"
"Ja","2000","Baden-Württemberg","Ländlicher Raum","23","","",""
"Ja","2000","Bayern","Städtischer Raum","180","0.141213692858039","0.122098707951589","0.160328677764489"
"Ja","2000","Bayern","Ländlicher Raum","153","0.0988828673885509","0.0842104836120479","0.113555251165054"
"Ja","2000","Saarland","Städtischer Raum","","","",""
"Ja","2000","Saarland","Ländlicher Raum","","","",""
"Ja","2000","Berlin","Städtischer Raum","50","0.0637779113987721","0.045778593381059","0.0817772294164851"
"Ja","2000","Berlin","Ländlicher Raum","","","",""
"Ja","2000","Brandenburg","Städtischer Raum","8","","",""
"Ja","2000","Brandenburg","Ländlicher Raum","36","0.0360125651997355","0.0238465484274168","0.0481785819720543"
"Ja","2000","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ländlicher Raum","12","","",""
"Ja","2000","Sachsen","Städtischer Raum","34","0.0403027734460803","0.0264116517861119","0.0541938951060486"
"Ja","2000","Sachsen","Ländlicher Raum","32","0.0486665304964808","0.0345302657942891","0.0628027951986725"
"Ja","2000","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","2000","Sachsen-Anhalt","Ländlicher Raum","26","","",""
"Ja","2000","Thüringen","Städtischer Raum","13","","",""
"Ja","2000","Thüringen","Ländlicher Raum","31","0.0428219471744761","0.0281153575785387","0.0575285367704135"
"Nein","2000","Schleswig-Holstein","Städtischer Raum","216","0.938440303188451","0.90731010314113","0.969570503235772"
"Nein","2000","Schleswig-Holstein","Ländlicher Raum","321","0.91160203038655","0.882072421057834","0.941131639715265"
"Nein","2000","Hamburg","Städtischer Raum","237","0.939447751384846","0.910231158991186","0.968664343778507"
"Nein","2000","Hamburg","Ländlicher Raum","","","",""
