year,bula_h,regtyp,ple0098_v5,proportion,n,lower_confidence,upper_confidence
1999,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.16772858916011585,17396,0.1621763596877956,0.1732808186324361
1999,Baden-Württemberg,Staedtischer Raum,Nein,0.10326851468762929,17396,0.0987463482080455,0.10779068116721309
1999,Bayern,Laendlicher Raum,Nein,0.059743483657426565,17396,0.056221398767188555,0.06326556854766457
1999,Bayern,Staedtischer Raum,Nein,0.05312370707488622,17396,0.04979080786692698,0.05645660628284546
1999,Hessen,Staedtischer Raum,Nein,0.049896565990897805,17396,0.04666098597456843,0.05313214600722718
1999,Sachsen,Laendlicher Raum,Nein,0.04385601985932975,17396,0.040812980099412435,0.04689905961924706
1999,Brandenburg,Laendlicher Raum,Nein,0.04187008688456765,17396,0.038893658054609516,0.04484651571452578
1999,Sachsen-Anhalt,Laendlicher Raum,Nein,0.04112536201903186,17396,0.03817437598088704,0.044076348057176674
1999,Sachsen,Staedtischer Raum,Nein,0.04013239553165081,17396,0.03721574375586305,0.04304904730743857
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.03963591228796028,17396,0.03673660827311257,0.042535216302807995
1999,Niedersachsen,Laendlicher Raum,Nein,0.03839470417873397,17396,0.035539314022480645,0.04125009433498729
1999,Thüringen,Laendlicher Raum,Nein,0.03740173769135292,17396,0.03458205785568727,0.04022141752701856
1999,Niedersachsen,Staedtischer Raum,Nein,0.03740173769135292,17396,0.03458205785568727,0.04022141752701856
1999,Berlin,Staedtischer Raum,Nein,0.034422838229209766,17396,0.03171359371695011,0.037132082741469424
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.02457592056268101,17396,0.022275098647424964,0.026876742477937057
1999,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.02052130740587505,17396,0.01841446824924152,0.022628146562508583
1999,Thüringen,Staedtischer Raum,Nein,0.01696317749275962,17396,0.015044200057706248,0.018882154927812995
1999,Baden-Württemberg,Laendlicher Raum,Nein,0.013239553165080678,17396,0.011541020504131989,0.014938085826029367
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012825817128671908,17396,0.011153684243580323,0.014497950013763493
1999,Schleswig-Holstein,Staedtischer Raum,Nein,0.010674389739346297,17396,0.009147271988028146,0.012201507490664449
1999,Schleswig-Holstein,Laendlicher Raum,Nein,0.010426148117501035,17396,0.008916702667545476,0.011935593567456593
1999,Sachsen-Anhalt,Staedtischer Raum,Nein,0.01034340091021928,17396,0.008839894398268183,0.011846907422170375
1999,Hamburg,Staedtischer Raum,Nein,0.009598676044683492,17396,0.008149761923094048,0.011047590166272936
1999,Hessen,Laendlicher Raum,Nein,0.00935043442283823,17396,0.00792019978091732,0.010780669064759139
1999,Baden-Württemberg,Staedtischer Raum,Ja,0.008853951179147704,17396,0.007461856542259717,0.010246045816035691
1999,Bayern,Staedtischer Raum,Ja,0.00819197352089367,17396,0.006852483596839929,0.009531463444947411
1999,Bayern,Laendlicher Raum,Ja,0.007199007033512619,17396,0.005942691376608225,0.008455322690417013
1999,Bremen,Staedtischer Raum,Nein,0.006371534960695076,17396,0.005189132242827424,0.007553937678562729
1999,Hessen,Staedtischer Raum,Ja,0.004220107571369466,17396,0.00325677818478131,0.0051834369579576225
1999,Niedersachsen,Laendlicher Raum,Ja,0.004137360364087712,17396,0.00318348250873187,0.005091238219443553
1999,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.004054613156805957,17396,0.0031102830266664197,0.004998943286945495
1999,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.003971865949524204,17396,0.0030371826864250932,0.004906549212623314
1999,Niedersachsen,Staedtischer Raum,Ja,0.003392635498551924,17396,0.002528539450490442,0.004256731546613406
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.00273065784029789,17396,0.0019551766851438196,0.0035061389954519602
1999,Sachsen,Staedtischer Raum,Ja,0.00273065784029789,17396,0.0019551766851438196,0.0035061389954519602
1999,Brandenburg,Staedtischer Raum,Nein,0.0024824162184526274,17396,0.001742931928816668,0.0032219005080885866
1999,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0022341745966073644,17396,0.0015325509153279735,0.002935798277886755
1999,Sachsen,Laendlicher Raum,Ja,0.0021514273893256104,17396,0.0014628907766044302,0.0028399640020467906
1999,Berlin,Staedtischer Raum,Ja,0.002068680182043856,17396,0.0013934864914185532,0.0027438738726691587
1999,Brandenburg,Laendlicher Raum,Ja,0.001985932974762102,17396,0.0013243535399698574,0.0026475124095543465
1999,Schleswig-Holstein,Laendlicher Raum,Ja,0.000992966487381051,17396,0.0005249265199473718,0.00146100645481473
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0009102192800992966,17396,0.00046208656962386257,0.0013583519905747306
1999,Thüringen,Laendlicher Raum,Ja,0.0009102192800992966,17396,0.00046208656962386257,0.0013583519905747306
1999,Hamburg,Staedtischer Raum,Ja,0.000661977658254034,17396,0.00027976132329545335,0.0010441939932126147
1999,Baden-Württemberg,Laendlicher Raum,Ja,0.000661977658254034,17396,0.00027976132329545335,0.0010441939932126147
1999,Thüringen,Staedtischer Raum,Ja,0.000661977658254034,17396,0.00027976132329545335,0.0010441939932126147
1999,Hessen,Laendlicher Raum,Ja,0.0004964832436905255,17396,0.00016544678079106443,0.0008275197065899865
1999,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0004137360364087712,17396,0.00011152996414248262,0.0007159421086750597
1999,Bremen,Staedtischer Raum,Ja,0.000330988829127017,17396,6.067631306940494e-05,0.000601301345184629
1999,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,Schleswig-Holstein,Staedtischer Raum,Ja,0.00024824162184526274,17396,1.413442751470659e-05,0.0004823488161758189
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
1999,Brandenburg,Staedtischer Raum,Ja,8.274720728175425e-05,17396,-5.242583096414156e-05,0.00021792024552765005
2000,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.1772019244510075,30607,0.17292406471891347,0.1814797841831015
2000,Baden-Württemberg,Staedtischer Raum,Nein,0.09822321726289715,30607,0.09488893553829554,0.10155749898749876
2000,Bayern,Laendlicher Raum,Nein,0.06621254703948935,30607,0.06342681169826737,0.06899828238071133
2000,Bayern,Staedtischer Raum,Nein,0.05220787881674844,30607,0.049715751297686364,0.054700006335810514
2000,Hessen,Staedtischer Raum,Nein,0.05054065640927928,30607,0.0480864882623971,0.05299482455616146
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.0422045443719335,30607,0.03995206053286334,0.04445702821100366
2000,Niedersachsen,Laendlicher Raum,Nein,0.040394417186681277,30607,0.03818868517662944,0.04260014919673311
2000,Brandenburg,Laendlicher Raum,Nein,0.04034678226075358,30607,0.03814229647045823,0.04255126805104894
2000,Sachsen,Laendlicher Raum,Nein,0.04020387748297052,30607,0.038003135362608416,0.04240461960333262
2000,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03696470251988758,30607,0.03485091952375213,0.039078485516023026
2000,Niedersachsen,Staedtischer Raum,Nein,0.035821464297623014,30607,0.03373939065415776,0.03790353794108827
2000,Sachsen,Staedtischer Raum,Nein,0.034487686371647695,30607,0.0324433298865545,0.03653204285674089
2000,Thüringen,Laendlicher Raum,Nein,0.032201209927118564,30607,0.03022344658903555,0.03417897326520158
2000,Berlin,Staedtischer Raum,Nein,0.03072452722336017,30607,0.028791170889157586,0.03265788355756275
2000,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.027437717334349545,30607,0.025607602295088593,0.029267832373610497
2000,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.020340113371123708,30607,0.018758646724305043,0.021921580017942373
2000,Schleswig-Holstein,Laendlicher Raum,Nein,0.014814461963511646,30607,0.013460995044900297,0.016167928882122998
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.014195207926451674,30607,0.012869914538508971,0.015520501314394376
2000,Hessen,Laendlicher Raum,Nein,0.012670890296765588,30607,0.011417806178171378,0.013923974415359799
2000,Thüringen,Staedtischer Raum,Nein,0.012004001333777926,30607,0.010783926975231818,0.013224075692324033
2000,Baden-Württemberg,Staedtischer Raum,Ja,0.011337112370790263,30607,0.010151013121031687,0.012523211620548839
2000,Hamburg,Staedtischer Raum,Nein,0.011146572667079503,30607,0.009970369547367009,0.012322775786791997
2000,Baden-Württemberg,Laendlicher Raum,Nein,0.01038441385223646,30607,0.009248697322245111,0.01152013038222781
2000,Schleswig-Holstein,Staedtischer Raum,Nein,0.010098604296670319,30607,0.008978464220913203,0.011218744372427435
2000,Sachsen-Anhalt,Staedtischer Raum,Nein,0.009050635926261135,30607,0.007989646712413787,0.010111625140108483
2000,Bayern,Staedtischer Raum,Ja,0.008621921592911924,30607,0.0075861419293236304,0.009657701256500218
2000,Bremen,Staedtischer Raum,Nein,0.00771685800028581,30607,0.006736502137114057,0.008697213863457563
2000,Bayern,Laendlicher Raum,Ja,0.007097603963225837,30607,0.006157112516400593,0.00803809541005108
2000,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005763826037250512,30607,0.004915728304840648,0.006611923769660377
2000,Hessen,Staedtischer Raum,Ja,0.004906397370552089,30607,0.004123582591699707,0.0056892121494044705
2000,Niedersachsen,Laendlicher Raum,Ja,0.0040013337779259755,30607,0.0032940764463198625,0.004708591109532089
2000,Niedersachsen,Staedtischer Raum,Ja,0.003667889296432144,30607,0.0029906286154087747,0.004345149977455514
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.003382079740866003,30607,0.0027316476547585805,0.004032511826973425
