,Unnamed: 0,year,pgisced97,sex,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,male,No,1.0,118,11956,0.89083,1.13035
1,1,1999,Pre-primary Level,female,No,1.0,127,11956,0.87955,1.12408
2,2,1999,Primary Level,male,No,1.0,170,11956,0.88911,1.13191
3,3,1999,Primary Level,female,No,1.0,246,11956,0.89455,1.1062
4,4,1999,Lower Secondary Level,male,No,1.0,813,11956,0.93941,1.05017
5,5,1999,Lower Secondary Level,female,Yes,0.05271,66,11956,0.04412,0.06069
6,6,1999,Lower Secondary Level,female,No,0.94729,1430,11956,0.91164,0.9833
7,7,1999,Upper Secondary Level,male,Yes,0.07941,213,11956,0.07143,0.08707
8,8,1999,Upper Secondary Level,male,No,0.92059,2894,11956,0.89926,0.94663
9,9,1999,Upper Secondary Level,female,Yes,0.10621,285,11956,0.09716,0.1135
10,10,1999,Upper Secondary Level,female,No,0.89379,2957,11956,0.87142,0.91866
11,11,1999,Post-secondary Non-tertiary Level,male,No,1.0,183,11956,0.90508,1.10443
12,12,1999,Post-secondary Non-tertiary Level,female,Yes,0.16801,34,11956,0.12966,0.23187
13,13,1999,Post-secondary Non-tertiary Level,female,No,0.83199,216,11956,0.7437,0.90979
14,14,1999,First Stage of Tertiary Education,male,Yes,0.07437,35,11956,0.06011,0.09461
15,15,1999,First Stage of Tertiary Education,male,No,0.92563,372,11956,0.8655,0.98857
16,16,1999,First Stage of Tertiary Education,female,Yes,0.13144,35,11956,0.10486,0.16194
17,17,1999,First Stage of Tertiary Education,female,No,0.86856,248,11956,0.78058,0.95522
18,18,1999,Second Stage of Tertiary Education,male,Yes,0.15872,97,11956,0.13248,0.18804
19,19,1999,Second Stage of Tertiary Education,male,No,0.84128,686,11956,0.79911,0.88618
20,20,1999,Second Stage of Tertiary Education,female,Yes,0.14075,75,11956,0.1183,0.16552
21,21,1999,Second Stage of Tertiary Education,female,No,0.85925,656,11956,0.80336,0.91076
22,22,2000,Pre-primary Level,male,No,1.0,183,21274,0.92594,1.06893
23,23,2000,Pre-primary Level,female,No,1.0,201,21274,0.9262,1.08243
24,24,2000,Primary Level,male,No,1.0,162,21274,0.91616,1.08563
25,25,2000,Primary Level,female,No,1.0,229,21274,0.92226,1.06232
26,26,2000,Lower Secondary Level,male,Yes,0.03709,37,21274,0.03116,0.04344
27,27,2000,Lower Secondary Level,male,No,0.96291,1073,21274,0.92937,0.99884
28,28,2000,Lower Secondary Level,female,Yes,0.04247,85,21274,0.03788,0.04677
29,29,2000,Lower Secondary Level,female,No,0.95753,2226,21274,0.93327,0.97853
30,30,2000,Upper Secondary Level,male,Yes,0.0751,397,21274,0.07135,0.07897
31,31,2000,Upper Secondary Level,male,No,0.9249,5193,21274,0.91112,0.94163
32,32,2000,Upper Secondary Level,female,Yes,0.10784,599,21274,0.10403,0.11343
33,33,2000,Upper Secondary Level,female,No,0.89216,5492,21274,0.88059,0.90624
34,34,2000,Post-secondary Non-tertiary Level,male,Yes,0.14366,50,21274,0.11984,0.17117
35,35,2000,Post-secondary Non-tertiary Level,male,No,0.85634,392,21274,0.8036,0.91217
36,36,2000,Post-secondary Non-tertiary Level,female,Yes,0.1219,71,21274,0.10962,0.13472
37,37,2000,Post-secondary Non-tertiary Level,female,No,0.8781,493,21274,0.8324,0.93107
38,38,2000,First Stage of Tertiary Education,male,Yes,0.10222,93,21274,0.09083,0.11426
