,Unnamed: 0,year,age_gr,regtyp,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,Urban regions,Yes,0.07933,116,12266,0.06971,0.08927
1,1,1999,17-29 y.,Urban regions,No,0.92067,1636,12266,0.88011,0.95753
2,2,1999,17-29 y.,Rural regions,Yes,0.08747,70,12266,0.07511,0.10096
3,3,1999,17-29 y.,Rural regions,No,0.91253,910,12266,0.86342,0.96921
4,4,1999,30-45 y.,Urban regions,Yes,0.11579,274,12266,0.10501,0.12662
5,5,1999,30-45 y.,Urban regions,No,0.88421,2424,12266,0.85901,0.9098
6,6,1999,30-45 y.,Rural regions,Yes,0.08244,103,12266,0.07246,0.09276
7,7,1999,30-45 y.,Rural regions,No,0.91756,1373,12266,0.8808,0.96211
8,8,1999,46-65 y.,Urban regions,Yes,0.11153,195,12266,0.10298,0.12153
9,9,1999,46-65 y.,Urban regions,No,0.88847,2145,12266,0.86115,0.9126
10,10,1999,46-65 y.,Rural regions,Yes,0.07431,80,12266,0.06269,0.08921
11,11,1999,46-65 y.,Rural regions,No,0.92569,1304,12266,0.88539,0.95528
12,12,1999,66 and older,Urban regions,Yes,0.09163,85,12266,0.08387,0.10156
13,13,1999,66 and older,Urban regions,No,0.90837,988,12266,0.8797,0.9348
14,14,1999,66 and older,Rural regions,No,1.0,563,12266,0.95394,1.04602
15,15,2000,17-29 y.,Urban regions,Yes,0.0842,207,21338,0.07836,0.08976
16,16,2000,17-29 y.,Urban regions,No,0.9158,2401,21338,0.89098,0.93982
17,17,2000,17-29 y.,Rural regions,Yes,0.05994,83,21338,0.05298,0.06775
18,18,2000,17-29 y.,Rural regions,No,0.94006,1469,21338,0.90904,0.97177
19,19,2000,30-45 y.,Urban regions,Yes,0.114,514,21338,0.10747,0.1202
20,20,2000,30-45 y.,Urban regions,No,0.886,4153,21338,0.86904,0.90304
21,21,2000,30-45 y.,Rural regions,Yes,0.07984,178,21338,0.07336,0.0867
22,22,2000,30-45 y.,Rural regions,No,0.92016,2319,21338,0.89591,0.93899
