,Unnamed: 0,year,quintil_oecd,sampreg,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,1st Quintile,West,Yes,0.0478,53,12209,0.04096,0.05454
1,1,1999,1st Quintile,West,No,0.9522,1637,12209,0.92112,0.99009
2,2,1999,1st Quintile,East,No,1.0,790,12209,0.95779,1.04635
3,3,1999,2nd Quintile,West,Yes,0.04603,71,12209,0.03839,0.05267
4,4,1999,2nd Quintile,West,No,0.95397,1718,12209,0.91867,0.99114
5,5,1999,2nd Quintile,East,No,1.0,958,12209,0.95561,1.03785
6,6,1999,3rd Quintile,West,Yes,0.08054,126,12209,0.07136,0.08955
7,7,1999,3rd Quintile,West,No,0.91946,1614,12209,0.88516,0.957
8,8,1999,3rd Quintile,East,Yes,0.03955,39,12209,0.03049,0.04967
9,9,1999,3rd Quintile,East,No,0.96045,836,12209,0.9165,1.01014
10,10,1999,4th Quintile,West,Yes,0.11138,192,12209,0.10002,0.12371
11,11,1999,4th Quintile,West,No,0.88862,1660,12209,0.85887,0.92061
12,12,1999,4th Quintile,East,Yes,0.06667,39,12209,0.05183,0.07963
13,13,1999,4th Quintile,East,No,0.93333,562,12209,0.88439,0.9854
14,14,1999,5th Quintile,West,Yes,0.23462,346,12209,0.21971,0.24929
15,15,1999,5th Quintile,West,No,0.76538,1277,12209,0.73928,0.79904
16,16,1999,5th Quintile,East,No,1.0,291,12209,0.93345,1.06722
17,17,2000,1st Quintile,West,Yes,0.03999,51,11864,0.03329,0.04855
18,18,2000,1st Quintile,West,No,0.96001,1654,11864,0.92968,0.9935
19,19,2000,1st Quintile,East,No,1.0,800,11864,0.95378,1.04308
20,20,2000,2nd Quintile,West,Yes,0.05928,96,11864,0.05099,0.06835
21,21,2000,2nd Quintile,West,No,0.94072,1633,11864,0.90518,0.97943
22,22,2000,2nd Quintile,East,No,1.0,909,11864,0.95174,1.03641
23,23,2000,3rd Quintile,West,Yes,0.09301,135,11864,0.08079,0.10604
24,24,2000,3rd Quintile,West,No,0.90699,1505,11864,0.87262,0.94237
