,Unnamed: 0,year,age_gr,migback,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,17-29 y.,No migration background,Yes,0.09339,163,12187,0.08423,0.10338
1,1,1999,17-29 y.,No migration background,No,0.90661,1755,12187,0.87231,0.93624
2,2,1999,17-29 y.,Direct migration background,No,1.0,353,12187,0.9204,1.09594
3,3,1999,17-29 y.,Indirect migration background,No,1.0,438,12187,0.91453,1.09134
4,4,1999,30-45 y.,No migration background,Yes,0.11746,351,12187,0.10928,0.12493
5,5,1999,30-45 y.,No migration background,No,0.88254,3024,12187,0.8586,0.90407
6,6,1999,30-45 y.,Direct migration background,No,1.0,690,12187,0.93313,1.07055
7,7,1999,30-45 y.,Indirect migration background,No,1.0,83,12187,0.7425,1.20544
8,8,1999,46-65 y.,No migration background,Yes,0.10847,258,12187,0.10035,0.11688
9,9,1999,46-65 y.,No migration background,No,0.89153,2634,12187,0.86614,0.91268
10,10,1999,46-65 y.,Direct migration background,No,1.0,797,12187,0.93299,1.06001
11,11,1999,66 and older,No migration background,Yes,0.07629,94,12187,0.06911,0.08376
12,12,1999,66 and older,No migration background,No,0.92371,1320,12187,0.89707,0.95312
13,13,1999,66 and older,Direct migration background,No,1.0,227,12187,0.91217,1.11243
14,14,2000,17-29 y.,No migration background,Yes,0.08836,252,21232,0.0821,0.0939
15,15,2000,17-29 y.,No migration background,No,0.91164,2763,21232,0.89104,0.93121
16,16,2000,17-29 y.,Direct migration background,No,1.0,546,21232,0.94601,1.05067
17,17,2000,17-29 y.,Indirect migration background,No,1.0,561,21232,0.94684,1.06534
18,18,2000,30-45 y.,No migration background,Yes,0.11289,634,21232,0.1082,0.1185
19,19,2000,30-45 y.,No migration background,No,0.88711,5262,21232,0.87335,0.90147
20,20,2000,30-45 y.,Direct migration background,Yes,0.03977,40,21232,0.03203,0.04925
21,21,2000,30-45 y.,Direct migration background,No,0.96023,1086,21232,0.92284,0.99817
22,22,2000,30-45 y.,Indirect migration background,No,1.0,124,21232,0.84618,1.16576
23,23,2000,46-65 y.,No migration background,Yes,0.12426,619,21232,0.11947,0.12998
24,24,2000,46-65 y.,No migration background,No,0.87574,4960,21232,0.86325,0.88802
25,25,2000,46-65 y.,Direct migration background,Yes,0.05531,45,21232,0.04467,0.06595
26,26,2000,46-65 y.,Direct migration background,No,0.94469,1071,21232,0.90065,0.98262
27,27,2000,66 and older,No migration background,Yes,0.07634,212,21232,0.07125,0.08069
28,28,2000,66 and older,No migration background,No,0.92366,2730,21232,0.90908,0.9387
29,29,2000,66 and older,Direct migration background,No,1.0,327,21232,0.93739,1.05411
30,30,2001,17-29 y.,No migration background,Yes,0.095,241,19249,0.08823,0.10288
31,31,2001,17-29 y.,No migration background,No,0.905,2484,19249,0.87972,0.92811
32,32,2001,17-29 y.,Direct migration background,No,1.0,463,19249,0.93356,1.06585
33,33,2001,17-29 y.,Indirect migration background,No,1.0,496,19249,0.93689,1.07118
34,34,2001,30-45 y.,No migration background,Yes,0.13129,636,19249,0.12359,0.13736
35,35,2001,30-45 y.,No migration background,No,0.86871,4669,19249,0.85366,0.88662
36,36,2001,30-45 y.,Direct migration background,Yes,0.0456,31,19249,0.03226,0.05891
37,37,2001,30-45 y.,Direct migration background,No,0.9544,948,19249,0.90639,1.00131
38,38,2001,30-45 y.,Indirect migration background,No,1.0,129,19249,0.83716,1.19693
39,39,2001,46-65 y.,No migration background,Yes,0.11218,523,19249,0.10728,0.11794
40,40,2001,46-65 y.,No migration background,No,0.88782,4600,19249,0.87569,0.90332
41,41,2001,46-65 y.,Direct migration background,No,1.0,957,19249,0.96111,1.04431
42,42,2001,66 and older,No migration background,Yes,0.07468,192,19249,0.06946,0.07984
43,43,2001,66 and older,No migration background,No,0.92532,2571,19249,0.90991,0.94149
44,44,2001,66 and older,Direct migration background,No,1.0,309,19249,0.93412,1.0798
45,45,2002,17-29 y.,No migration background,Yes,0.0988,284,19487,0.0874,0.11028
46,46,2002,17-29 y.,No migration background,No,0.9012,2502,19487,0.87279,0.92934
47,47,2002,17-29 y.,Direct migration background,No,1.0,419,19487,0.92709,1.07515
48,48,2002,17-29 y.,Indirect migration background,No,1.0,462,19487,0.90977,1.08443
49,49,2002,30-45 y.,No migration background,Yes,0.12164,703,19487,0.11472,0.12923
50,50,2002,30-45 y.,No migration background,No,0.87836,4519,19487,0.86096,0.89516
51,51,2002,30-45 y.,Direct migration background,Yes,0.05585,44,19487,0.04111,0.06995
52,52,2002,30-45 y.,Direct migration background,No,0.94415,853,19487,0.89936,0.99061
53,53,2002,30-45 y.,Indirect migration background,No,1.0,150,19487,0.85861,1.14753
54,54,2002,46-65 y.,No migration background,Yes,0.1309,772,19487,0.12245,0.13878
55,55,2002,46-65 y.,No migration background,No,0.8691,4561,19487,0.85277,0.88425
56,56,2002,46-65 y.,Direct migration background,Yes,0.05926,46,19487,0.04745,0.07509
57,57,2002,46-65 y.,Direct migration background,No,0.94074,917,19487,0.89312,0.98478
58,58,2002,46-65 y.,Indirect migration background,No,1.0,32,19487,0.73124,1.3373
59,59,2002,66 and older,No migration background,Yes,0.09067,277,19487,0.08264,0.09901
60,60,2002,66 and older,No migration background,No,0.90933,2629,19487,0.89039,0.92661
61,61,2002,66 and older,Direct migration background,No,1.0,317,19487,0.91877,1.08174
62,62,2003,17-29 y.,No migration background,Yes,0.10295,299,18753,0.09115,0.11304
63,63,2003,17-29 y.,No migration background,No,0.89705,2434,18753,0.86897,0.92615
64,64,2003,17-29 y.,Direct migration background,No,1.0,355,18753,0.91662,1.09303
65,65,2003,17-29 y.,Indirect migration background,No,1.0,442,18753,0.92024,1.08545
66,66,2003,30-45 y.,No migration background,Yes,0.13446,681,18753,0.12611,0.14374
67,67,2003,30-45 y.,No migration background,No,0.86554,4190,18753,0.84663,0.88177
68,68,2003,30-45 y.,Direct migration background,Yes,0.04929,35,18753,0.03364,0.06385
69,69,2003,30-45 y.,Direct migration background,No,0.95071,799,18753,0.90244,1.00809
70,70,2003,30-45 y.,Indirect migration background,No,1.0,166,18753,0.8703,1.17717
71,71,2003,46-65 y.,No migration background,Yes,0.12381,721,18753,0.11733,0.13174
72,72,2003,46-65 y.,No migration background,No,0.87619,4419,18753,0.85866,0.89683
73,73,2003,46-65 y.,Direct migration background,Yes,0.04502,40,18753,0.03397,0.056
74,74,2003,46-65 y.,Direct migration background,No,0.95498,882,18753,0.89828,1.00839
75,75,2003,46-65 y.,Indirect migration background,No,1.0,35,18753,0.71533,1.37609
76,76,2003,66 and older,No migration background,Yes,0.09128,287,18753,0.08432,0.09833
77,77,2003,66 and older,No migration background,No,0.90872,2645,18753,0.89162,0.92792
78,78,2003,66 and older,Direct migration background,No,1.0,323,18753,0.91771,1.06435
79,79,2004,17-29 y.,No migration background,Yes,0.10704,310,18207,0.09652,0.1197
80,80,2004,17-29 y.,No migration background,No,0.89296,2368,18207,0.85909,0.9189
81,81,2004,17-29 y.,Direct migration background,No,1.0,337,18207,0.92268,1.0835
82,82,2004,17-29 y.,Indirect migration background,No,1.0,448,18207,0.92206,1.07326
83,83,2004,30-45 y.,No migration background,Yes,0.14364,675,18207,0.13502,0.15305
84,84,2004,30-45 y.,No migration background,No,0.85636,3862,18207,0.83316,0.8801
85,85,2004,30-45 y.,Direct migration background,No,1.0,770,18207,0.94162,1.05057
86,86,2004,30-45 y.,Indirect migration background,No,1.0,176,18207,0.87433,1.13664
87,87,2004,46-65 y.,No migration background,Yes,0.14112,777,18207,0.13168,0.15163
88,88,2004,46-65 y.,No migration background,No,0.85888,4208,18207,0.83617,0.87941
89,89,2004,46-65 y.,Direct migration background,Yes,0.04297,44,18207,0.03271,0.05586
90,90,2004,46-65 y.,Direct migration background,No,0.95703,843,18207,0.90742,1.00734
91,91,2004,46-65 y.,Indirect migration background,No,1.0,37,18207,0.74235,1.33909
92,92,2004,66 and older,No migration background,Yes,0.09571,315,18207,0.08935,0.10266
93,93,2004,66 and older,No migration background,No,0.90429,2715,18207,0.88607,0.92012
94,94,2004,66 and older,Direct migration background,No,1.0,322,18207,0.92709,1.07829
95,95,2005,17-29 y.,No migration background,Yes,0.12504,317,17432,0.11216,0.13662
96,96,2005,17-29 y.,No migration background,No,0.87496,2287,17432,0.84467,0.90534
97,97,2005,17-29 y.,Direct migration background,No,1.0,287,17432,0.91769,1.09209
98,98,2005,17-29 y.,Indirect migration background,No,1.0,451,17432,0.90394,1.09074
99,99,2005,30-45 y.,No migration background,Yes,0.15595,690,17432,0.14689,0.16899
100,100,2005,30-45 y.,No migration background,No,0.84405,3498,17432,0.82394,0.86879
101,101,2005,30-45 y.,Direct migration background,Yes,0.07764,46,17432,0.06016,0.09378
102,102,2005,30-45 y.,Direct migration background,No,0.92236,688,17432,0.86831,0.99346
103,103,2005,30-45 y.,Indirect migration background,Yes,0.15969,32,17432,0.12139,0.20361
104,104,2005,30-45 y.,Indirect migration background,No,0.84031,185,17432,0.72781,0.94482
105,105,2005,46-65 y.,No migration background,Yes,0.15178,776,17432,0.14037,0.16134
