,Unnamed: 0,year,pgisced97,quintil_oecd,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1999,Pre-primary Level,1st Quintile,No,1.0,70,11746,0.86642,1.14977
1,1,1999,Pre-primary Level,2nd Quintile,No,1.0,73,11746,0.81481,1.19194
2,2,1999,Pre-primary Level,3rd Quintile,No,1.0,46,11746,0.78421,1.18487
3,3,1999,Pre-primary Level,4th Quintile,No,1.0,33,11746,0.83532,1.18957
4,4,1999,Primary Level,1st Quintile,No,1.0,173,11746,0.89402,1.12691
5,5,1999,Primary Level,2nd Quintile,No,1.0,107,11746,0.83356,1.16937
6,6,1999,Primary Level,3rd Quintile,No,1.0,70,11746,0.85016,1.17204
7,7,1999,Primary Level,4th Quintile,No,1.0,54,11746,0.77971,1.28588
8,8,1999,Lower Secondary Level,1st Quintile,No,1.0,698,11746,0.93825,1.05995
9,9,1999,Lower Secondary Level,2nd Quintile,No,1.0,601,11746,0.9469,1.05691
10,10,1999,Lower Secondary Level,3rd Quintile,No,1.0,454,11746,0.93461,1.07529
11,11,1999,Lower Secondary Level,4th Quintile,No,1.0,321,11746,0.91603,1.08075
12,12,1999,Lower Secondary Level,5th Quintile,Yes,0.21577,36,11746,0.18488,0.25298
13,13,1999,Lower Secondary Level,5th Quintile,No,0.78423,169,11746,0.7082,0.86481
14,14,1999,Upper Secondary Level,1st Quintile,Yes,0.05701,47,11746,0.04646,0.0679
15,15,1999,Upper Secondary Level,1st Quintile,No,0.94299,1133,11746,0.90819,0.98577
16,16,1999,Upper Secondary Level,2nd Quintile,Yes,0.04762,61,11746,0.03927,0.05734
17,17,1999,Upper Secondary Level,2nd Quintile,No,0.95238,1446,11746,0.91796,0.98245
18,18,1999,Upper Secondary Level,3rd Quintile,Yes,0.07006,88,11746,0.06117,0.08005
19,19,1999,Upper Secondary Level,3rd Quintile,No,0.92994,1323,11746,0.89397,0.96733
20,20,1999,Upper Secondary Level,4th Quintile,Yes,0.10337,121,11746,0.08911,0.11905
21,21,1999,Upper Secondary Level,4th Quintile,No,0.89663,1184,11746,0.8641,0.93602
22,22,1999,Upper Secondary Level,5th Quintile,Yes,0.20702,181,11746,0.19045,0.22842
23,23,1999,Upper Secondary Level,5th Quintile,No,0.79298,765,11746,0.7509,0.82995
24,24,1999,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,73,11746,0.83887,1.14241
25,25,1999,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,68,11746,0.84585,1.20406
26,26,1999,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,83,11746,0.83123,1.16821
27,27,1999,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,102,11746,0.85789,1.15057
28,28,1999,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,73,11746,0.84829,1.19093
29,29,1999,First Stage of Tertiary Education,1st Quintile,No,1.0,66,11746,0.81908,1.18455
30,30,1999,First Stage of Tertiary Education,2nd Quintile,No,1.0,124,11746,0.87569,1.1403
31,31,1999,First Stage of Tertiary Education,3rd Quintile,No,1.0,157,11746,0.87886,1.09053
32,32,1999,First Stage of Tertiary Education,4th Quintile,No,1.0,150,11746,0.90603,1.1222
33,33,1999,First Stage of Tertiary Education,5th Quintile,No,1.0,123,11746,0.88868,1.13901
34,34,1999,Second Stage of Tertiary Education,1st Quintile,No,1.0,127,11746,0.85043,1.14414
35,35,1999,Second Stage of Tertiary Education,2nd Quintile,No,1.0,205,11746,0.89428,1.09606
36,36,1999,Second Stage of Tertiary Education,3rd Quintile,No,1.0,279,11746,0.91616,1.09457
37,37,1999,Second Stage of Tertiary Education,4th Quintile,Yes,0.12268,40,11746,0.09229,0.15553
38,38,1999,Second Stage of Tertiary Education,4th Quintile,No,0.87732,343,11746,0.80675,0.94965
39,39,1999,Second Stage of Tertiary Education,5th Quintile,Yes,0.24975,91,11746,0.21952,0.28734
40,40,1999,Second Stage of Tertiary Education,5th Quintile,No,0.75025,388,11746,0.70048,0.80419
41,41,2000,Pre-primary Level,1st Quintile,No,1.0,67,11616,0.85685,1.17194
42,42,2000,Pre-primary Level,2nd Quintile,No,1.0,65,11616,0.85757,1.16146
43,43,2000,Pre-primary Level,3rd Quintile,No,1.0,54,11616,0.81773,1.19316
44,44,2000,Pre-primary Level,4th Quintile,No,1.0,34,11616,0.79734,1.23492
45,45,2000,Primary Level,1st Quintile,No,1.0,117,11616,0.88077,1.1332
46,46,2000,Primary Level,2nd Quintile,No,1.0,54,11616,0.78747,1.22303
47,47,2000,Primary Level,3rd Quintile,No,1.0,33,11616,0.78237,1.20075
48,48,2000,Lower Secondary Level,1st Quintile,No,1.0,707,11616,0.94277,1.05871
