,Unnamed: 0,year,bula_h,regtyp,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Urban regions,Important,0.46035,32,6717,0.38936,0.52034
1,1,1990,Schleswig-Holstein,Urban regions,Less important,0.53965,40,6717,0.47655,0.61464
2,2,1990,Schleswig-Holstein,Rural regions,Important,0.48332,42,6717,0.42766,0.53333
3,3,1990,Schleswig-Holstein,Rural regions,Less important,0.51668,48,6717,0.46677,0.56945
4,4,1990,Hamburg,Urban regions,Less important,0.6084,58,6717,0.53633,0.67991
5,5,1990,Hamburg,Urban regions,Unimportant,0.3916,34,6717,0.33675,0.45217
6,6,1990,Lower Saxony,Urban regions,Very important,0.16064,68,6717,0.14871,0.17287
7,7,1990,Lower Saxony,Urban regions,Important,0.30073,123,6717,0.28028,0.32537
8,8,1990,Lower Saxony,Urban regions,Less important,0.31586,120,6717,0.28887,0.33941
9,9,1990,Lower Saxony,Urban regions,Unimportant,0.22277,76,6717,0.20204,0.24592
10,10,1990,Lower Saxony,Rural regions,Very important,0.30104,132,6717,0.28279,0.31769
11,11,1990,Lower Saxony,Rural regions,Important,0.30855,148,6717,0.28708,0.33214
12,12,1990,Lower Saxony,Rural regions,Less important,0.24574,121,6717,0.22419,0.27061
13,13,1990,Lower Saxony,Rural regions,Unimportant,0.14467,50,6717,0.12652,0.16361
14,14,1990,Bremen,Urban regions,Unimportant,1.0,32,6717,0.91071,1.11286
15,15,1990,North Rhine-Westphalia,Urban regions,Very important,0.16508,327,6717,0.15923,0.17136
16,16,1990,North Rhine-Westphalia,Urban regions,Important,0.2982,580,6717,0.28775,0.30764
17,17,1990,North Rhine-Westphalia,Urban regions,Less important,0.35439,649,6717,0.34265,0.36774
18,18,1990,North Rhine-Westphalia,Urban regions,Unimportant,0.18234,285,6717,0.17415,0.19226
19,19,1990,North Rhine-Westphalia,Rural regions,Important,1.0,33,6717,0.85023,1.16819
20,20,1990,Hesse,Urban regions,Very important,0.20499,119,6717,0.19208,0.21965
21,21,1990,Hesse,Urban regions,Important,0.3362,186,6717,0.31266,0.3562
22,22,1990,Hesse,Urban regions,Less important,0.30259,175,6717,0.27908,0.3275
23,23,1990,Hesse,Urban regions,Unimportant,0.15622,74,6717,0.13707,0.16987
24,24,1990,Hesse,Rural regions,Important,0.52386,38,6717,0.47535,0.56778
25,25,1990,Hesse,Rural regions,Less important,0.47614,38,6717,0.42134,0.54326
26,26,1990,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.22681,114,6717,0.21266,0.24102
27,27,1990,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.42409,195,6717,0.39989,0.4444
28,28,1990,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.18745,80,6717,0.17201,0.2052
29,29,1990,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.16164,60,6717,0.14486,0.18021
30,30,1990,"Rhineland-Palatinate, Saarland",Rural regions,Important,1.0,47,6717,0.87342,1.12544
31,31,1990,Baden-Wuerttemberg,Urban regions,Very important,0.27574,284,6717,0.26255,0.28931
32,32,1990,Baden-Wuerttemberg,Urban regions,Important,0.31524,327,6717,0.29931,0.3326
33,33,1990,Baden-Wuerttemberg,Urban regions,Less important,0.2907,280,6717,0.27274,0.30908
34,34,1990,Baden-Wuerttemberg,Urban regions,Unimportant,0.11832,97,6717,0.10857,0.12726
35,35,1990,Baden-Wuerttemberg,Rural regions,Very important,0.29707,46,6717,0.26505,0.33787
36,36,1990,Baden-Wuerttemberg,Rural regions,Important,0.37427,55,6717,0.33641,0.40961
37,37,1990,Baden-Wuerttemberg,Rural regions,Less important,0.32867,43,6717,0.29401,0.36095
38,38,1990,Bavaria,Urban regions,Very important,0.22233,149,6717,0.20758,0.23724
39,39,1990,Bavaria,Urban regions,Important,0.30225,200,6717,0.28532,0.32225
40,40,1990,Bavaria,Urban regions,Less important,0.29826,188,6717,0.28093,0.31502
41,41,1990,Bavaria,Urban regions,Unimportant,0.17716,89,6717,0.16139,0.19448
42,42,1990,Bavaria,Rural regions,Very important,0.23775,163,6717,0.22727,0.24922
43,43,1990,Bavaria,Rural regions,Important,0.32532,218,6717,0.30921,0.34043
44,44,1990,Bavaria,Rural regions,Less important,0.28078,183,6717,0.26551,0.29671
45,45,1990,Bavaria,Rural regions,Unimportant,0.15614,80,6717,0.14374,0.16875
46,46,1990,Berlin,Urban regions,Less important,0.57419,113,6717,0.52532,0.61366
47,47,1990,Berlin,Urban regions,Unimportant,0.42581,78,6717,0.37138,0.47344
48,48,1992,Schleswig-Holstein,Urban regions,Important,0.52201,37,10379,0.44805,0.59777
49,49,1992,Schleswig-Holstein,Urban regions,Less important,0.47799,39,10379,0.40246,0.53194
50,50,1992,Schleswig-Holstein,Rural regions,Very important,0.29392,33,10379,0.24967,0.33136
51,51,1992,Schleswig-Holstein,Rural regions,Important,0.39761,42,10379,0.36112,0.43672
52,52,1992,Schleswig-Holstein,Rural regions,Less important,0.30846,35,10379,0.26643,0.35689
53,53,1992,Hamburg,Urban regions,Less important,0.5151,42,10379,0.43811,0.57974
54,54,1992,Hamburg,Urban regions,Unimportant,0.4849,35,10379,0.42029,0.55849
55,55,1992,Lower Saxony,Urban regions,Very important,0.19681,79,10379,0.18397,0.21011
56,56,1992,Lower Saxony,Urban regions,Important,0.27757,114,10379,0.25507,0.29988
57,57,1992,Lower Saxony,Urban regions,Less important,0.3155,117,10379,0.28535,0.3506
58,58,1992,Lower Saxony,Urban regions,Unimportant,0.21012,65,10379,0.19205,0.23553
59,59,1992,Lower Saxony,Rural regions,Very important,0.27294,126,10379,0.25188,0.29461
60,60,1992,Lower Saxony,Rural regions,Important,0.31021,147,10379,0.28155,0.33622
61,61,1992,Lower Saxony,Rural regions,Less important,0.27026,131,10379,0.24278,0.29787
62,62,1992,Lower Saxony,Rural regions,Unimportant,0.14659,51,10379,0.125,0.16464
63,63,1992,Bremen,Urban regions,Unimportant,1.0,33,10379,0.87836,1.13741
64,64,1992,North Rhine-Westphalia,Urban regions,Very important,0.18298,336,10379,0.1756,0.18988
65,65,1992,North Rhine-Westphalia,Urban regions,Important,0.29659,565,10379,0.28241,0.3096
66,66,1992,North Rhine-Westphalia,Urban regions,Less important,0.33484,626,10379,0.32002,0.34942
67,67,1992,North Rhine-Westphalia,Urban regions,Unimportant,0.18559,281,10379,0.17634,0.19665
68,68,1992,North Rhine-Westphalia,Rural regions,Important,1.0,31,10379,0.87118,1.13292
69,69,1992,Hesse,Urban regions,Very important,0.20703,115,10379,0.19007,0.22467
70,70,1992,Hesse,Urban regions,Important,0.34003,187,10379,0.31325,0.36398
71,71,1992,Hesse,Urban regions,Less important,0.29177,164,10379,0.27098,0.3183
72,72,1992,Hesse,Urban regions,Unimportant,0.16117,70,10379,0.14268,0.17797
73,73,1992,Hesse,Rural regions,Important,1.0,47,10379,0.86685,1.12482
74,74,1992,"Rhineland-Palatinate, Saarland",Urban regions,Very important,0.28055,136,10379,0.26385,0.299
75,75,1992,"Rhineland-Palatinate, Saarland",Urban regions,Important,0.41232,174,10379,0.39247,0.43564
76,76,1992,"Rhineland-Palatinate, Saarland",Urban regions,Less important,0.20903,86,10379,0.19149,0.2278
77,77,1992,"Rhineland-Palatinate, Saarland",Urban regions,Unimportant,0.0981,37,10379,0.07967,0.11543
78,78,1992,"Rhineland-Palatinate, Saarland",Rural regions,Very important,0.32809,34,10379,0.27517,0.38045
