,Unnamed: 0,year,migback,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,1st Quintile,Very important,0.17703,205,6724,0.16604,0.18565
1,1,1990,No migration background,1st Quintile,Important,0.26478,282,6724,0.25464,0.27658
2,2,1990,No migration background,1st Quintile,Less important,0.26766,274,6724,0.25417,0.28303
3,3,1990,No migration background,1st Quintile,Unimportant,0.29052,252,6724,0.27618,0.306
4,4,1990,No migration background,2nd Quintile,Very important,0.21831,286,6724,0.21028,0.22731
5,5,1990,No migration background,2nd Quintile,Important,0.2975,379,6724,0.28663,0.30936
6,6,1990,No migration background,2nd Quintile,Less important,0.29045,364,6724,0.27665,0.30641
7,7,1990,No migration background,2nd Quintile,Unimportant,0.19374,185,6724,0.18293,0.2036
8,8,1990,No migration background,3rd Quintile,Very important,0.20466,283,6724,0.19692,0.21309
9,9,1990,No migration background,3rd Quintile,Important,0.29055,411,6724,0.27787,0.30163
10,10,1990,No migration background,3rd Quintile,Less important,0.32808,413,6724,0.31084,0.34028
11,11,1990,No migration background,3rd Quintile,Unimportant,0.17672,187,6724,0.16636,0.18733
12,12,1990,No migration background,4th Quintile,Very important,0.19993,326,6724,0.19208,0.20738
13,13,1990,No migration background,4th Quintile,Important,0.33948,517,6724,0.32855,0.35395
14,14,1990,No migration background,4th Quintile,Less important,0.33356,490,6724,0.32023,0.34545
15,15,1990,No migration background,4th Quintile,Unimportant,0.12703,169,6724,0.11804,0.13622
16,16,1990,No migration background,5th Quintile,Very important,0.2077,334,6724,0.19843,0.21644
17,17,1990,No migration background,5th Quintile,Important,0.34308,560,6724,0.32889,0.35404
18,18,1990,No migration background,5th Quintile,Less important,0.3221,495,6724,0.30946,0.33314
19,19,1990,No migration background,5th Quintile,Unimportant,0.12712,180,6724,0.11833,0.13473
20,20,1990,Direct migration background,2nd Quintile,Less important,1.0,34,6724,0.86318,1.202
21,21,1990,Direct migration background,3rd Quintile,Very important,0.42449,34,6724,0.37687,0.47223
22,22,1990,Direct migration background,3rd Quintile,Less important,0.57551,33,6724,0.47208,0.66195
23,23,1990,Direct migration background,5th Quintile,Important,1.0,31,6724,0.84482,1.13702
24,24,1992,No migration background,1st Quintile,Very important,0.18279,459,10602,0.17079,0.19415
25,25,1992,No migration background,1st Quintile,Important,0.21771,484,10602,0.20347,0.23168
26,26,1992,No migration background,1st Quintile,Less important,0.28908,651,10602,0.27355,0.30304
27,27,1992,No migration background,1st Quintile,Unimportant,0.31041,553,10602,0.29391,0.32669
28,28,1992,No migration background,2nd Quintile,Very important,0.21209,498,10602,0.20134,0.22489
29,29,1992,No migration background,2nd Quintile,Important,0.28804,592,10602,0.27176,0.30245
30,30,1992,No migration background,2nd Quintile,Less important,0.31162,721,10602,0.29608,0.32947
31,31,1992,No migration background,2nd Quintile,Unimportant,0.18824,330,10602,0.1751,0.20102
32,32,1992,No migration background,3rd Quintile,Very important,0.20569,421,10602,0.19559,0.21597
33,33,1992,No migration background,3rd Quintile,Important,0.3033,593,10602,0.28884,0.31939
34,34,1992,No migration background,3rd Quintile,Less important,0.31396,642,10602,0.29759,0.33086
35,35,1992,No migration background,3rd Quintile,Unimportant,0.17705,273,10602,0.16462,0.1894
36,36,1992,No migration background,4th Quintile,Very important,0.22257,450,10602,0.21258,0.23313
37,37,1992,No migration background,4th Quintile,Important,0.31586,633,10602,0.30413,0.33
38,38,1992,No migration background,4th Quintile,Less important,0.30989,623,10602,0.29546,0.32424
39,39,1992,No migration background,4th Quintile,Unimportant,0.15169,267,10602,0.14248,0.1628
40,40,1992,No migration background,5th Quintile,Very important,0.24133,503,10602,0.23127,0.2492
41,41,1992,No migration background,5th Quintile,Important,0.35709,741,10602,0.34317,0.36926
42,42,1992,No migration background,5th Quintile,Less important,0.29212,604,10602,0.27892,0.30604
43,43,1992,No migration background,5th Quintile,Unimportant,0.10946,207,10602,0.10183,0.11656
44,44,1992,Direct migration background,1st Quintile,Unimportant,1.0,41,10602,0.82631,1.17893
45,45,1992,Direct migration background,2nd Quintile,Important,0.47437,32,10602,0.41349,0.54924
46,46,1992,Direct migration background,2nd Quintile,Less important,0.52563,32,10602,0.42177,0.69149
47,47,1992,Direct migration background,3rd Quintile,Very important,0.3416,33,10602,0.2853,0.40509
48,48,1992,Direct migration background,3rd Quintile,Important,0.3398,33,10602,0.29308,0.39292
49,49,1992,Direct migration background,3rd Quintile,Less important,0.31859,37,10602,0.26433,0.38017
50,50,1992,Direct migration background,4th Quintile,Very important,0.50598,35,10602,0.42709,0.61646
51,51,1992,Direct migration background,4th Quintile,Important,0.49402,35,10602,0.43044,0.55909
52,52,1992,Direct migration background,5th Quintile,Very important,0.57271,38,10602,0.46706,0.67962
53,53,1992,Direct migration background,5th Quintile,Important,0.42729,41,10602,0.34489,0.49628
54,54,1995,No migration background,1st Quintile,Very important,0.18374,314,10936,0.16769,0.19783
55,55,1995,No migration background,1st Quintile,Important,0.24242,402,10936,0.22523,0.26157
56,56,1995,No migration background,1st Quintile,Less important,0.34355,527,10936,0.32114,0.3687
57,57,1995,No migration background,1st Quintile,Unimportant,0.23029,312,10936,0.21268,0.24907
58,58,1995,No migration background,2nd Quintile,Very important,0.22264,481,10936,0.20997,0.23504
59,59,1995,No migration background,2nd Quintile,Important,0.27402,546,10936,0.25912,0.28746
60,60,1995,No migration background,2nd Quintile,Less important,0.29651,617,10936,0.28164,0.31319
61,61,1995,No migration background,2nd Quintile,Unimportant,0.20684,320,10936,0.19322,0.22275
62,62,1995,No migration background,3rd Quintile,Very important,0.25566,551,10936,0.2422,0.26989
63,63,1995,No migration background,3rd Quintile,Important,0.30427,658,10936,0.28859,0.31926
64,64,1995,No migration background,3rd Quintile,Less important,0.2951,641,10936,0.28155,0.31255
65,65,1995,No migration background,3rd Quintile,Unimportant,0.14498,229,10936,0.1325,0.15613
66,66,1995,No migration background,4th Quintile,Very important,0.23984,521,10936,0.22746,0.25004
67,67,1995,No migration background,4th Quintile,Important,0.35185,776,10936,0.33559,0.36735
68,68,1995,No migration background,4th Quintile,Less important,0.29148,647,10936,0.27583,0.30795
69,69,1995,No migration background,4th Quintile,Unimportant,0.11682,211,10936,0.10585,0.12864
70,70,1995,No migration background,5th Quintile,Very important,0.2346,504,10936,0.22444,0.24741
71,71,1995,No migration background,5th Quintile,Important,0.37194,805,10936,0.35457,0.3856
72,72,1995,No migration background,5th Quintile,Less important,0.29159,625,10936,0.27339,0.30645
73,73,1995,No migration background,5th Quintile,Unimportant,0.10187,189,10936,0.09267,0.11069
74,74,1995,Direct migration background,1st Quintile,Very important,0.20463,83,10936,0.17635,0.23772
75,75,1995,Direct migration background,1st Quintile,Important,0.30588,105,10936,0.27588,0.33611
76,76,1995,Direct migration background,1st Quintile,Less important,0.3324,94,10936,0.28422,0.38114
77,77,1995,Direct migration background,1st Quintile,Unimportant,0.15709,43,10936,0.12926,0.18545
78,78,1995,Direct migration background,2nd Quintile,Very important,0.24344,61,10936,0.19962,0.29235
79,79,1995,Direct migration background,2nd Quintile,Important,0.26853,81,10936,0.23404,0.31158
80,80,1995,Direct migration background,2nd Quintile,Less important,0.29423,84,10936,0.25421,0.33743
81,81,1995,Direct migration background,2nd Quintile,Unimportant,0.1938,39,10936,0.1648,0.22398
82,82,1995,Direct migration background,3rd Quintile,Very important,0.25149,41,10936,0.20719,0.29453
83,83,1995,Direct migration background,3rd Quintile,Important,0.4682,92,10936,0.39721,0.54651
84,84,1995,Direct migration background,3rd Quintile,Less important,0.28031,55,10936,0.23218,0.33965
85,85,1995,Direct migration background,4th Quintile,Very important,0.32235,44,10936,0.25553,0.38484
86,86,1995,Direct migration background,4th Quintile,Important,0.3979,58,10936,0.33528,0.45866
87,87,1995,Direct migration background,4th Quintile,Less important,0.27975,44,10936,0.23938,0.32226
88,88,1995,Direct migration background,5th Quintile,Very important,0.34013,39,10936,0.2671,0.4179
89,89,1995,Direct migration background,5th Quintile,Important,0.36273,56,10936,0.30528,0.42139
90,90,1995,Direct migration background,5th Quintile,Less important,0.29714,41,10936,0.23679,0.36709
91,91,2004,No migration background,1st Quintile,Very important,0.14377,358,21313,0.13404,0.15554
92,92,2004,No migration background,1st Quintile,Important,0.22541,543,21313,0.21267,0.23967
93,93,2004,No migration background,1st Quintile,Less important,0.35683,831,21313,0.34037,0.37448
94,94,2004,No migration background,1st Quintile,Unimportant,0.27399,599,21313,0.26007,0.28878
95,95,2004,No migration background,2nd Quintile,Very important,0.20908,663,21313,0.19904,0.21928
96,96,2004,No migration background,2nd Quintile,Important,0.2781,886,21313,0.26524,0.28988
97,97,2004,No migration background,2nd Quintile,Less important,0.30045,908,21313,0.28558,0.31336
98,98,2004,No migration background,2nd Quintile,Unimportant,0.21237,535,21313,0.20169,0.22382
99,99,2004,No migration background,3rd Quintile,Very important,0.2384,809,21313,0.22465,0.24858
100,100,2004,No migration background,3rd Quintile,Important,0.31431,1059,21313,0.30138,0.32625
101,101,2004,No migration background,3rd Quintile,Less important,0.28083,956,21313,0.26755,0.29369
102,102,2004,No migration background,3rd Quintile,Unimportant,0.16646,473,21313,0.15597,0.17602
103,103,2004,No migration background,4th Quintile,Very important,0.25956,1010,21313,0.2471,0.27276
104,104,2004,No migration background,4th Quintile,Important,0.3306,1376,21313,0.31703,0.34382
105,105,2004,No migration background,4th Quintile,Less important,0.28364,1022,21313,0.27186,0.2982
106,106,2004,No migration background,4th Quintile,Unimportant,0.1262,401,21313,0.11853,0.13474
107,107,2004,No migration background,5th Quintile,Very important,0.25256,1547,21313,0.24185,0.26209
