,Unnamed: 0,year,migback,pgisced97,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Pre-primary Level,Less important,1.0,55,6620,0.92028,1.10303
1,1,1990,No migration background,Lower Secondary Level,Very important,0.21792,353,6620,0.20952,0.22483
2,2,1990,No migration background,Lower Secondary Level,Important,0.2877,454,6620,0.27684,0.29918
3,3,1990,No migration background,Lower Secondary Level,Less important,0.27385,408,6620,0.26225,0.283
4,4,1990,No migration background,Lower Secondary Level,Unimportant,0.22054,273,6620,0.20918,0.23279
5,5,1990,No migration background,Upper Secondary Level,Very important,0.19736,779,6620,0.19202,0.2023
6,6,1990,No migration background,Upper Secondary Level,Important,0.31707,1192,6620,0.31027,0.3245
7,7,1990,No migration background,Upper Secondary Level,Less important,0.31657,1134,6620,0.30785,0.32493
8,8,1990,No migration background,Upper Secondary Level,Unimportant,0.16899,511,6620,0.16291,0.17544
9,9,1990,No migration background,Post-secondary Non-tertiary Level,Important,0.39673,63,6620,0.35467,0.43587
10,10,1990,No migration background,Post-secondary Non-tertiary Level,Less important,0.60327,82,6620,0.53379,0.6777
11,11,1990,No migration background,First Stage of Tertiary Education,Very important,0.22943,108,6620,0.21836,0.24624
12,12,1990,No migration background,First Stage of Tertiary Education,Important,0.3041,150,6620,0.27923,0.32972
13,13,1990,No migration background,First Stage of Tertiary Education,Less important,0.2698,132,6620,0.24824,0.28948
14,14,1990,No migration background,First Stage of Tertiary Education,Unimportant,0.19667,68,6620,0.17836,0.21463
15,15,1990,No migration background,Second Stage of Tertiary Education,Very important,0.20953,130,6620,0.19862,0.22475
16,16,1990,No migration background,Second Stage of Tertiary Education,Important,0.35171,224,6620,0.33012,0.37488
17,17,1990,No migration background,Second Stage of Tertiary Education,Less important,0.2994,176,6620,0.27998,0.31862
18,18,1990,No migration background,Second Stage of Tertiary Education,Unimportant,0.13936,73,6620,0.12387,0.15473
19,19,1990,Direct migration background,Lower Secondary Level,Important,0.45362,32,6620,0.39041,0.5201
20,20,1990,Direct migration background,Lower Secondary Level,Less important,0.54638,32,6620,0.47485,0.61362
21,21,1990,Direct migration background,Upper Secondary Level,Very important,0.23966,49,6620,0.20964,0.2602
22,22,1990,Direct migration background,Upper Secondary Level,Important,0.34754,68,6620,0.31813,0.38107
23,23,1990,Direct migration background,Upper Secondary Level,Less important,0.4128,74,6620,0.37162,0.46761
24,24,1992,No migration background,Pre-primary Level,Important,0.37438,34,10412,0.30833,0.44532
25,25,1992,No migration background,Pre-primary Level,Less important,0.62562,55,10412,0.55002,0.69946
26,26,1992,No migration background,Primary Level,Less important,1.0,32,10412,0.85758,1.20121
27,27,1992,No migration background,Lower Secondary Level,Very important,0.21076,400,10412,0.20069,0.2214
28,28,1992,No migration background,Lower Secondary Level,Important,0.28335,507,10412,0.27233,0.29493
29,29,1992,No migration background,Lower Secondary Level,Less important,0.25213,490,10412,0.24018,0.2655
30,30,1992,No migration background,Lower Secondary Level,Unimportant,0.25377,375,10412,0.24177,0.26454
31,31,1992,No migration background,Upper Secondary Level,Very important,0.21739,1333,10412,0.21159,0.2242
32,32,1992,No migration background,Upper Secondary Level,Important,0.29743,1667,10412,0.28889,0.3065
33,33,1992,No migration background,Upper Secondary Level,Less important,0.31253,1813,10412,0.30468,0.31986
34,34,1992,No migration background,Upper Secondary Level,Unimportant,0.17265,873,10412,0.16633,0.17931
35,35,1992,No migration background,Post-secondary Non-tertiary Level,Very important,0.13463,40,10412,0.10687,0.16184
36,36,1992,No migration background,Post-secondary Non-tertiary Level,Important,0.3515,91,10412,0.30802,0.39165
37,37,1992,No migration background,Post-secondary Non-tertiary Level,Less important,0.36224,104,10412,0.31202,0.40854
38,38,1992,No migration background,Post-secondary Non-tertiary Level,Unimportant,0.15163,39,10412,0.12463,0.17818
39,39,1992,No migration background,First Stage of Tertiary Education,Very important,0.27279,198,10412,0.25351,0.29408
40,40,1992,No migration background,First Stage of Tertiary Education,Important,0.31411,224,10412,0.27745,0.34182
41,41,1992,No migration background,First Stage of Tertiary Education,Less important,0.27511,198,10412,0.25329,0.29639
42,42,1992,No migration background,First Stage of Tertiary Education,Unimportant,0.13798,72,10412,0.12178,0.156
43,43,1992,No migration background,Second Stage of Tertiary Education,Very important,0.20909,318,10412,0.19432,0.22356
44,44,1992,No migration background,Second Stage of Tertiary Education,Important,0.31876,465,10412,0.30082,0.33916
45,45,1992,No migration background,Second Stage of Tertiary Education,Less important,0.31547,505,10412,0.29521,0.33447
46,46,1992,No migration background,Second Stage of Tertiary Education,Unimportant,0.15668,227,10412,0.14224,0.16991
47,47,1992,Direct migration background,Lower Secondary Level,Important,0.52325,41,10412,0.46886,0.58612
48,48,1992,Direct migration background,Lower Secondary Level,Less important,0.47675,34,10412,0.38952,0.56424
49,49,1992,Direct migration background,Upper Secondary Level,Very important,0.27173,80,10412,0.24067,0.30622
50,50,1992,Direct migration background,Upper Secondary Level,Important,0.23238,72,10412,0.20748,0.26029
51,51,1992,Direct migration background,Upper Secondary Level,Less important,0.28444,68,10412,0.24875,0.33368
52,52,1992,Direct migration background,Upper Secondary Level,Unimportant,0.21145,57,10412,0.1795,0.24499
53,53,1995,No migration background,Pre-primary Level,Important,0.4713,74,10579,0.40649,0.54735
54,54,1995,No migration background,Pre-primary Level,Less important,0.5287,81,10579,0.47265,0.61457
55,55,1995,No migration background,Lower Secondary Level,Very important,0.22342,356,10579,0.2122,0.23665
56,56,1995,No migration background,Lower Secondary Level,Important,0.30187,491,10579,0.28697,0.31871
57,57,1995,No migration background,Lower Secondary Level,Less important,0.25154,408,10579,0.23539,0.26693
58,58,1995,No migration background,Lower Secondary Level,Unimportant,0.22317,273,10579,0.2097,0.23534
59,59,1995,No migration background,Upper Secondary Level,Very important,0.23562,1379,10579,0.22789,0.24434
60,60,1995,No migration background,Upper Secondary Level,Important,0.31,1714,10579,0.29938,0.32137
61,61,1995,No migration background,Upper Secondary Level,Less important,0.31097,1732,10579,0.30023,0.32082
62,62,1995,No migration background,Upper Secondary Level,Unimportant,0.14341,669,10579,0.13591,0.15167
63,63,1995,No migration background,Post-secondary Non-tertiary Level,Very important,0.23934,60,10579,0.19753,0.28263
64,64,1995,No migration background,Post-secondary Non-tertiary Level,Important,0.3349,98,10579,0.29175,0.37658
65,65,1995,No migration background,Post-secondary Non-tertiary Level,Less important,0.42576,120,10579,0.3697,0.49376
66,66,1995,No migration background,First Stage of Tertiary Education,Very important,0.26221,191,10579,0.23669,0.28486
67,67,1995,No migration background,First Stage of Tertiary Education,Important,0.33533,234,10579,0.3039,0.36933
68,68,1995,No migration background,First Stage of Tertiary Education,Less important,0.27903,188,10579,0.24917,0.30941
69,69,1995,No migration background,First Stage of Tertiary Education,Unimportant,0.12343,67,10579,0.10675,0.14091
70,70,1995,No migration background,Second Stage of Tertiary Education,Very important,0.21309,332,10579,0.19798,0.22813
71,71,1995,No migration background,Second Stage of Tertiary Education,Important,0.34321,527,10579,0.32688,0.36402
72,72,1995,No migration background,Second Stage of Tertiary Education,Less important,0.30425,479,10579,0.28293,0.33011
73,73,1995,No migration background,Second Stage of Tertiary Education,Unimportant,0.13946,195,10579,0.12649,0.15336
74,74,1995,Direct migration background,Lower Secondary Level,Very important,0.23022,52,10579,0.18576,0.27394
75,75,1995,Direct migration background,Lower Secondary Level,Important,0.32651,87,10579,0.29093,0.36133
76,76,1995,Direct migration background,Lower Secondary Level,Less important,0.27321,66,10579,0.22447,0.32633
77,77,1995,Direct migration background,Lower Secondary Level,Unimportant,0.17006,31,10579,0.13645,0.20012
78,78,1995,Direct migration background,Upper Secondary Level,Very important,0.24874,129,10579,0.2207,0.27295
79,79,1995,Direct migration background,Upper Secondary Level,Important,0.29783,159,10579,0.26179,0.32898
80,80,1995,Direct migration background,Upper Secondary Level,Less important,0.29517,143,10579,0.26616,0.33064
81,81,1995,Direct migration background,Upper Secondary Level,Unimportant,0.15825,66,10579,0.13407,0.18396
82,82,1995,Direct migration background,Post-secondary Non-tertiary Level,Important,1.0,37,10579,0.79136,1.2504
83,83,1995,Direct migration background,Second Stage of Tertiary Education,Very important,0.2421,35,10579,0.19045,0.30292
