,Unnamed: 0,year,pgisced97,sex,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,male,Less important,1.0,31,6748,0.92155,1.0854
1,1,1990,Lower Secondary Level,male,Very important,0.24063,109,6748,0.22276,0.2581
2,2,1990,Lower Secondary Level,male,Important,0.31445,136,6748,0.29486,0.3377
3,3,1990,Lower Secondary Level,male,Less important,0.26714,111,6748,0.24759,0.28849
4,4,1990,Lower Secondary Level,male,Unimportant,0.17778,63,6748,0.16099,0.19164
5,5,1990,Lower Secondary Level,female,Very important,0.2137,279,6748,0.20489,0.22378
6,6,1990,Lower Secondary Level,female,Important,0.27569,352,6748,0.2638,0.28676
7,7,1990,Lower Secondary Level,female,Less important,0.27894,333,6748,0.26426,0.29116
8,8,1990,Lower Secondary Level,female,Unimportant,0.23167,229,6748,0.22009,0.2425
9,9,1990,Upper Secondary Level,male,Very important,0.23827,519,6748,0.23113,0.24601
10,10,1990,Upper Secondary Level,male,Important,0.31406,648,6748,0.30548,0.32448
11,11,1990,Upper Secondary Level,male,Less important,0.31927,626,6748,0.30881,0.33088
12,12,1990,Upper Secondary Level,male,Unimportant,0.1284,230,6748,0.1216,0.13619
13,13,1990,Upper Secondary Level,female,Very important,0.15267,314,6748,0.1455,0.16082
14,14,1990,Upper Secondary Level,female,Important,0.31732,618,6748,0.3051,0.32745
15,15,1990,Upper Secondary Level,female,Less important,0.3211,592,6748,0.30741,0.33358
16,16,1990,Upper Secondary Level,female,Unimportant,0.20891,307,6748,0.19986,0.2183
17,17,1990,Post-secondary Non-tertiary Level,male,Important,0.47067,40,6748,0.41812,0.52462
18,18,1990,Post-secondary Non-tertiary Level,male,Less important,0.52933,43,6748,0.45769,0.61535
19,19,1990,Post-secondary Non-tertiary Level,female,Less important,1.0,45,6748,0.84672,1.13501
20,20,1990,First Stage of Tertiary Education,male,Very important,0.35614,85,6748,0.33045,0.3802
21,21,1990,First Stage of Tertiary Education,male,Important,0.36359,88,6748,0.32485,0.40018
22,22,1990,First Stage of Tertiary Education,male,Less important,0.28028,71,6748,0.25317,0.30543
23,23,1990,First Stage of Tertiary Education,female,Very important,0.14579,34,6748,0.13284,0.15953
24,24,1990,First Stage of Tertiary Education,female,Important,0.27725,72,6748,0.2475,0.30657
