,Unnamed: 0,year,bula_h,migback,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,No migration background,Very important,0.17863,51,6656,0.1582,0.1967
1,1,1990,Schleswig-Holstein,No migration background,Important,0.31459,73,6656,0.28839,0.34425
2,2,1990,Schleswig-Holstein,No migration background,Less important,0.33897,84,6656,0.30649,0.36806
3,3,1990,Schleswig-Holstein,No migration background,Unimportant,0.16781,37,6656,0.14584,0.18722
4,4,1990,Hamburg,No migration background,Less important,0.61826,57,6656,0.54762,0.68682
5,5,1990,Hamburg,No migration background,Unimportant,0.38174,32,6656,0.32022,0.43957
6,6,1990,Lower Saxony,No migration background,Very important,0.23689,190,6656,0.22678,0.24996
7,7,1990,Lower Saxony,No migration background,Important,0.30688,258,6656,0.2915,0.32142
8,8,1990,Lower Saxony,No migration background,Less important,0.28167,233,6656,0.2659,0.30275
9,9,1990,Lower Saxony,No migration background,Unimportant,0.17456,116,6656,0.16155,0.19014
10,10,1990,Bremen,No migration background,Unimportant,1.0,32,6656,0.90483,1.11551
11,11,1990,North Rhine-Westphalia,No migration background,Very important,0.16653,317,6656,0.16084,0.17287
12,12,1990,North Rhine-Westphalia,No migration background,Important,0.30049,575,6656,0.28977,0.30844
13,13,1990,North Rhine-Westphalia,No migration background,Less important,0.35173,625,6656,0.33715,0.36482
14,14,1990,North Rhine-Westphalia,No migration background,Unimportant,0.18125,276,6656,0.17132,0.19274
15,15,1990,North Rhine-Westphalia,Direct migration background,Important,0.50043,36,6656,0.45405,0.54693
16,16,1990,North Rhine-Westphalia,Direct migration background,Less important,0.49957,33,6656,0.40352,0.58045
17,17,1990,Hesse,No migration background,Very important,0.20001,127,6656,0.18699,0.21164
18,18,1990,Hesse,No migration background,Important,0.34672,210,6656,0.32505,0.36753
19,19,1990,Hesse,No migration background,Less important,0.30335,190,6656,0.28247,0.32239
20,20,1990,Hesse,No migration background,Unimportant,0.14992,76,6656,0.13574,0.16646
