,Unnamed: 0,year,bula_h,sex,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,male,Important,0.44258,35,6693,0.39233,0.49444
1,1,1990,Schleswig-Holstein,male,Less important,0.55742,45,6693,0.50039,0.62331
2,2,1990,Schleswig-Holstein,female,Important,0.50584,39,6693,0.43422,0.56419
3,3,1990,Schleswig-Holstein,female,Less important,0.49416,43,6693,0.43664,0.54891
4,4,1990,Lower Saxony,male,Very important,0.26602,113,6693,0.24866,0.28311
5,5,1990,Lower Saxony,male,Important,0.30463,134,6693,0.28203,0.33026
6,6,1990,Lower Saxony,male,Less important,0.28241,113,6693,0.25793,0.30826
7,7,1990,Lower Saxony,male,Unimportant,0.14694,51,6693,0.13012,0.16476
8,8,1990,Lower Saxony,female,Very important,0.20697,87,6693,0.19225,0.22055
9,9,1990,Lower Saxony,female,Important,0.30521,137,6693,0.2867,0.32517
10,10,1990,Lower Saxony,female,Less important,0.27427,128,6693,0.25023,0.29676
11,11,1990,Lower Saxony,female,Unimportant,0.21356,75,6693,0.19201,0.23534
12,12,1990,North Rhine-Westphalia,male,Very important,0.21298,197,6693,0.20364,0.22374
13,13,1990,North Rhine-Westphalia,male,Important,0.31714,298,6693,0.30618,0.33104
14,14,1990,North Rhine-Westphalia,male,Less important,0.35196,311,6693,0.32967,0.36564
15,15,1990,North Rhine-Westphalia,male,Unimportant,0.11792,97,6693,0.10816,0.12882
16,16,1990,North Rhine-Westphalia,female,Very important,0.12636,145,6693,0.11917,0.13354
17,17,1990,North Rhine-Westphalia,female,Important,0.29,315,6693,0.27666,0.30179
18,18,1990,North Rhine-Westphalia,female,Less important,0.35333,355,6693,0.33396,0.37379
19,19,1990,North Rhine-Westphalia,female,Unimportant,0.23032,192,6693,0.21686,0.24418
20,20,1990,Hesse,male,Very important,0.22185,76,6693,0.20247,0.24085
21,21,1990,Hesse,male,Important,0.33124,105,6693,0.30532,0.35703
22,22,1990,Hesse,male,Less important,0.31311,104,6693,0.29061,0.33355
23,23,1990,Hesse,male,Unimportant,0.13381,40,6693,0.11628,0.15162
24,24,1990,Hesse,female,Very important,0.17593,64,6693,0.16003,0.19186
25,25,1990,Hesse,female,Important,0.34236,119,6693,0.31649,0.36816
26,26,1990,Hesse,female,Less important,0.29412,109,6693,0.2645,0.33324
27,27,1990,Hesse,female,Unimportant,0.1876,50,6693,0.16353,0.20919
28,28,1990,"Rhineland-Palatinate, Saarland",male,Very important,0.27414,71,6693,0.25022,0.29249
29,29,1990,"Rhineland-Palatinate, Saarland",male,Important,0.49318,117,6693,0.462,0.53435
