,Unnamed: 0,year,age_gr,bula_h,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Schleswig-Holstein,Less important,1.0,31,5944,0.85092,1.1647
1,1,1990,17-29 y.,Lower Saxony,Very important,0.15306,36,5944,0.12925,0.1806
2,2,1990,17-29 y.,Lower Saxony,Important,0.24585,56,5944,0.21166,0.28186
3,3,1990,17-29 y.,Lower Saxony,Less important,0.45582,101,5944,0.41228,0.49807
4,4,1990,17-29 y.,Lower Saxony,Unimportant,0.14527,32,5944,0.12091,0.16978
5,5,1990,17-29 y.,North Rhine-Westphalia,Very important,0.12906,68,5944,0.11538,0.1421
6,6,1990,17-29 y.,North Rhine-Westphalia,Important,0.25907,142,5944,0.23649,0.27931
7,7,1990,17-29 y.,North Rhine-Westphalia,Less important,0.46033,224,5944,0.42406,0.49311
8,8,1990,17-29 y.,North Rhine-Westphalia,Unimportant,0.15154,60,5944,0.12736,0.1725
9,9,1990,17-29 y.,Hesse,Important,0.40002,54,5944,0.33899,0.46407
10,10,1990,17-29 y.,Hesse,Less important,0.59998,81,5944,0.53506,0.67348
11,11,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.53868,61,5944,0.47404,0.59235
12,12,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.46132,44,5944,0.4067,0.5168
13,13,1990,17-29 y.,Baden-Wuerttemberg,Very important,0.20351,65,5944,0.18244,0.22644
14,14,1990,17-29 y.,Baden-Wuerttemberg,Important,0.314,92,5944,0.27985,0.35693
15,15,1990,17-29 y.,Baden-Wuerttemberg,Less important,0.48249,133,5944,0.43696,0.52017
16,16,1990,17-29 y.,Bavaria,Very important,0.19224,70,5944,0.17111,0.21343
17,17,1990,17-29 y.,Bavaria,Important,0.28984,106,5944,0.26711,0.31679
18,18,1990,17-29 y.,Bavaria,Less important,0.38986,140,5944,0.36412,0.41728
19,19,1990,17-29 y.,Bavaria,Unimportant,0.12806,40,5944,0.10722,0.15068
20,20,1990,30-45 y.,Lower Saxony,Very important,0.15754,32,5944,0.14445,0.17092
21,21,1990,30-45 y.,Lower Saxony,Important,0.45945,84,5944,0.42068,0.50465
22,22,1990,30-45 y.,Lower Saxony,Less important,0.38301,70,5944,0.33863,0.43304
23,23,1990,30-45 y.,North Rhine-Westphalia,Very important,0.16275,109,5944,0.15169,0.17274
24,24,1990,30-45 y.,North Rhine-Westphalia,Important,0.33531,218,5944,0.31945,0.34853
