,Unnamed: 0,year,bula_h,pgisced97,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Upper Secondary Level,Very important,0.20823,32,5490,0.1768,0.23277
1,1,1990,Schleswig-Holstein,Upper Secondary Level,Important,0.38589,47,5490,0.34506,0.42848
2,2,1990,Schleswig-Holstein,Upper Secondary Level,Less important,0.40588,52,5490,0.36445,0.44376
3,3,1990,Hamburg,Upper Secondary Level,Less important,1.0,34,5490,0.88622,1.13945
4,4,1990,Lower Saxony,Lower Secondary Level,Very important,0.28454,55,5490,0.26207,0.30804
5,5,1990,Lower Saxony,Lower Secondary Level,Important,0.24887,53,5490,0.22246,0.27601
6,6,1990,Lower Saxony,Lower Secondary Level,Less important,0.19485,42,5490,0.16466,0.2227
7,7,1990,Lower Saxony,Lower Secondary Level,Unimportant,0.27174,42,5490,0.23348,0.30356
8,8,1990,Lower Saxony,Upper Secondary Level,Very important,0.22366,105,5490,0.2063,0.24152
9,9,1990,Lower Saxony,Upper Secondary Level,Important,0.30457,148,5490,0.2847,0.32529
10,10,1990,Lower Saxony,Upper Secondary Level,Less important,0.29825,137,5490,0.27537,0.32163
11,11,1990,Lower Saxony,Upper Secondary Level,Unimportant,0.17352,70,5490,0.1578,0.1941
12,12,1990,North Rhine-Westphalia,Lower Secondary Level,Very important,0.164,70,5490,0.15084,0.17965
13,13,1990,North Rhine-Westphalia,Lower Secondary Level,Important,0.26831,110,5490,0.2478,0.29025
14,14,1990,North Rhine-Westphalia,Lower Secondary Level,Less important,0.30251,116,5490,0.27821,0.32524
15,15,1990,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.26518,90,5490,0.24049,0.28804
16,16,1990,North Rhine-Westphalia,Upper Secondary Level,Very important,0.16458,185,5490,0.15658,0.17316
17,17,1990,North Rhine-Westphalia,Upper Secondary Level,Important,0.30202,336,5490,0.28887,0.31458
18,18,1990,North Rhine-Westphalia,Upper Secondary Level,Less important,0.36735,383,5490,0.34983,0.38307
