,Unnamed: 0,year,bula_h,sampreg,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,West,Very important,0.17886,53,6959,0.15698,0.20101
1,1,1990,Schleswig-Holstein,West,Important,0.31122,74,6959,0.28406,0.33267
2,2,1990,Schleswig-Holstein,West,Less important,0.34593,88,6959,0.3182,0.3776
3,3,1990,Schleswig-Holstein,West,Unimportant,0.16399,37,6959,0.14204,0.18684
4,4,1990,Hamburg,West,Less important,0.6084,58,6959,0.53798,0.66146
5,5,1990,Hamburg,West,Unimportant,0.3916,34,6959,0.34251,0.44511
6,6,1990,Lower Saxony,West,Very important,0.23593,200,6959,0.22292,0.24764
7,7,1990,Lower Saxony,West,Important,0.30492,271,6959,0.28978,0.31891
8,8,1990,Lower Saxony,West,Less important,0.27826,241,6959,0.2632,0.29493
9,9,1990,Lower Saxony,West,Unimportant,0.18089,126,6959,0.16772,0.19355
10,10,1990,Bremen,West,Unimportant,1.0,32,6959,0.90365,1.11392
11,11,1990,North Rhine-Westphalia,West,Very important,0.16625,342,6959,0.16007,0.17283
12,12,1990,North Rhine-Westphalia,West,Important,0.3025,613,6959,0.2937,0.31351
13,13,1990,North Rhine-Westphalia,West,Less important,0.3527,666,6959,0.34002,0.36695
14,14,1990,North Rhine-Westphalia,West,Unimportant,0.17856,289,6959,0.16992,0.18886
15,15,1990,Hesse,West,Very important,0.19895,140,6959,0.18613,0.21265
16,16,1990,Hesse,West,Important,0.33678,224,6959,0.32247,0.35499
17,17,1990,Hesse,West,Less important,0.30364,213,6959,0.28362,0.32117
18,18,1990,Hesse,West,Unimportant,0.16063,90,6959,0.14479,0.17437
19,19,1990,"Rhineland-Palatinate, Saarland",West,Very important,0.22723,142,6959,0.21454,0.24012
20,20,1990,"Rhineland-Palatinate, Saarland",West,Important,0.41677,242,6959,0.39604,0.4392
21,21,1990,"Rhineland-Palatinate, Saarland",West,Less important,0.20311,106,6959,0.18678,0.22115
22,22,1990,"Rhineland-Palatinate, Saarland",West,Unimportant,0.15289,69,6959,0.13746,0.17034
23,23,1990,Baden-Wuerttemberg,West,Very important,0.27328,330,6959,0.26216,0.28446
24,24,1990,Baden-Wuerttemberg,West,Important,0.31694,382,6959,0.30237,0.33229
25,25,1990,Baden-Wuerttemberg,West,Less important,0.29013,323,6959,0.27583,0.30349
26,26,1990,Baden-Wuerttemberg,West,Unimportant,0.11965,113,6959,0.10981,0.12973
27,27,1990,Bavaria,West,Very important,0.23015,312,6959,0.22084,0.23821
28,28,1990,Bavaria,West,Important,0.31395,418,6959,0.30401,0.32507
