,Unnamed: 0,year,quintil_oecd,regtyp,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,Urban regions,Very important,0.15789,144,7034,0.14549,0.17059
1,1,1990,1st Quintile,Urban regions,Important,0.25814,216,7034,0.24084,0.27148
2,2,1990,1st Quintile,Urban regions,Less important,0.28493,219,7034,0.26952,0.30133
3,3,1990,1st Quintile,Urban regions,Unimportant,0.29904,203,7034,0.28298,0.31595
4,4,1990,1st Quintile,Rural regions,Very important,0.20576,73,7034,0.18861,0.22096
5,5,1990,1st Quintile,Rural regions,Important,0.28486,96,7034,0.25879,0.31048
6,6,1990,1st Quintile,Rural regions,Less important,0.25404,86,7034,0.23393,0.27805
7,7,1990,1st Quintile,Rural regions,Unimportant,0.25534,64,7034,0.23378,0.27997
8,8,1990,2nd Quintile,Urban regions,Very important,0.19728,205,7034,0.18681,0.20658
9,9,1990,2nd Quintile,Urban regions,Important,0.28668,292,7034,0.27254,0.29859
10,10,1990,2nd Quintile,Urban regions,Less important,0.31393,317,7034,0.29681,0.33053
11,11,1990,2nd Quintile,Urban regions,Unimportant,0.20212,158,7034,0.19042,0.21467
12,12,1990,2nd Quintile,Rural regions,Very important,0.28312,105,7034,0.26638,0.3013
13,13,1990,2nd Quintile,Rural regions,Important,0.31662,118,7034,0.29596,0.33876
14,14,1990,2nd Quintile,Rural regions,Less important,0.24623,89,7034,0.22719,0.26284
15,15,1990,2nd Quintile,Rural regions,Unimportant,0.15403,40,7034,0.1367,0.17015
16,16,1990,3rd Quintile,Urban regions,Very important,0.19951,243,7034,0.18944,0.20706
17,17,1990,3rd Quintile,Urban regions,Important,0.26852,317,7034,0.25683,0.28216
18,18,1990,3rd Quintile,Urban regions,Less important,0.3518,379,7034,0.33482,0.36976
19,19,1990,3rd Quintile,Urban regions,Unimportant,0.18017,162,7034,0.16662,0.19234
20,20,1990,3rd Quintile,Rural regions,Very important,0.2443,78,7034,0.22739,0.26353
21,21,1990,3rd Quintile,Rural regions,Important,0.34646,118,7034,0.32215,0.36948
22,22,1990,3rd Quintile,Rural regions,Less important,0.2526,70,7034,0.23155,0.27739
23,23,1990,3rd Quintile,Rural regions,Unimportant,0.15664,38,7034,0.13655,0.18082
24,24,1990,4th Quintile,Urban regions,Very important,0.18604,242,7034,0.17871,0.19398
25,25,1990,4th Quintile,Urban regions,Important,0.32577,398,7034,0.31243,0.3402
26,26,1990,4th Quintile,Urban regions,Less important,0.33812,392,7034,0.32409,0.3527
27,27,1990,4th Quintile,Urban regions,Unimportant,0.15007,160,7034,0.13978,0.16029
28,28,1990,4th Quintile,Rural regions,Very important,0.26674,105,7034,0.24661,0.28495
29,29,1990,4th Quintile,Rural regions,Important,0.40189,146,7034,0.37736,0.42666
30,30,1990,4th Quintile,Rural regions,Less important,0.33137,126,7034,0.30778,0.3562
31,31,1990,5th Quintile,Urban regions,Very important,0.20472,290,7034,0.19489,0.21204
32,32,1990,5th Quintile,Urban regions,Important,0.34929,489,7034,0.33612,0.36245
33,33,1990,5th Quintile,Urban regions,Less important,0.31257,413,7034,0.29991,0.32696
34,34,1990,5th Quintile,Urban regions,Unimportant,0.13342,161,7034,0.1234,0.14176
35,35,1990,5th Quintile,Rural regions,Very important,0.27251,74,7034,0.24687,0.296
36,36,1990,5th Quintile,Rural regions,Important,0.34903,103,7034,0.31481,0.3744
37,37,1990,5th Quintile,Rural regions,Less important,0.37846,105,7034,0.35048,0.41306
38,38,1992,1st Quintile,Urban regions,Very important,0.14121,149,10749,0.12587,0.15445
39,39,1992,1st Quintile,Urban regions,Important,0.19126,186,10749,0.17535,0.20767
40,40,1992,1st Quintile,Urban regions,Less important,0.3245,344,10749,0.3055,0.34711
