,Unnamed: 0,year,age_gr,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,Very important,0.1258,42,7002,0.10892,0.14642
1,1,1990,17-29 y.,1st Quintile,Important,0.25042,70,7002,0.22054,0.28238
2,2,1990,17-29 y.,1st Quintile,Less important,0.45001,118,7002,0.39837,0.49586
3,3,1990,17-29 y.,1st Quintile,Unimportant,0.17377,47,7002,0.14414,0.20413
4,4,1990,17-29 y.,2nd Quintile,Very important,0.17676,61,7002,0.15678,0.19927
5,5,1990,17-29 y.,2nd Quintile,Important,0.25963,91,7002,0.23312,0.2836
6,6,1990,17-29 y.,2nd Quintile,Less important,0.45504,161,7002,0.41284,0.48614
7,7,1990,17-29 y.,2nd Quintile,Unimportant,0.10857,36,7002,0.09174,0.1302
8,8,1990,17-29 y.,3rd Quintile,Very important,0.18343,70,7002,0.16421,0.20199
9,9,1990,17-29 y.,3rd Quintile,Important,0.35557,126,7002,0.32335,0.38435
10,10,1990,17-29 y.,3rd Quintile,Less important,0.46099,159,7002,0.42665,0.51091
11,11,1990,17-29 y.,4th Quintile,Very important,0.12783,68,7002,0.11475,0.1414
12,12,1990,17-29 y.,4th Quintile,Important,0.29165,153,7002,0.27111,0.31322
13,13,1990,17-29 y.,4th Quintile,Less important,0.46331,223,7002,0.4307,0.48932
14,14,1990,17-29 y.,4th Quintile,Unimportant,0.11721,50,7002,0.10196,0.13377
15,15,1990,17-29 y.,5th Quintile,Very important,0.14016,58,7002,0.12408,0.15709
16,16,1990,17-29 y.,5th Quintile,Important,0.28,108,7002,0.25403,0.31234
17,17,1990,17-29 y.,5th Quintile,Less important,0.42411,146,7002,0.3906,0.4542
18,18,1990,17-29 y.,5th Quintile,Unimportant,0.15572,49,7002,0.13718,0.18057
19,19,1990,30-45 y.,1st Quintile,Very important,0.18759,59,7002,0.17147,0.20458
20,20,1990,30-45 y.,1st Quintile,Important,0.35902,96,7002,0.33361,0.38573
21,21,1990,30-45 y.,1st Quintile,Less important,0.28548,77,7002,0.25789,0.31396
22,22,1990,30-45 y.,1st Quintile,Unimportant,0.16791,42,7002,0.14909,0.19026
23,23,1990,30-45 y.,2nd Quintile,Very important,0.18269,86,7002,0.1701,0.19281
24,24,1990,30-45 y.,2nd Quintile,Important,0.40043,171,7002,0.37462,0.42473
25,25,1990,30-45 y.,2nd Quintile,Less important,0.32094,140,7002,0.30041,0.34616
