,Unnamed: 0,year,bula_h,quintil_oecd,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Saxony,1st Quintile,Very important,0.19934,36,5758,0.17537,0.21995
1,1,1990,Lower Saxony,1st Quintile,Important,0.26025,41,5758,0.21983,0.29821
2,2,1990,Lower Saxony,1st Quintile,Less important,0.22565,33,5758,0.17972,0.26755
3,3,1990,Lower Saxony,1st Quintile,Unimportant,0.31477,39,5758,0.27721,0.3446
4,4,1990,Lower Saxony,2nd Quintile,Very important,0.36293,45,5758,0.3245,0.4039
5,5,1990,Lower Saxony,2nd Quintile,Important,0.35771,48,5758,0.32911,0.38743
6,6,1990,Lower Saxony,2nd Quintile,Less important,0.27936,42,5758,0.24282,0.32538
7,7,1990,Lower Saxony,3rd Quintile,Very important,0.2633,34,5758,0.23211,0.29098
8,8,1990,Lower Saxony,3rd Quintile,Important,0.43819,59,5758,0.38404,0.49157
9,9,1990,Lower Saxony,3rd Quintile,Less important,0.29851,44,5758,0.26226,0.3394
10,10,1990,Lower Saxony,4th Quintile,Very important,0.25707,40,5758,0.22898,0.28185
11,11,1990,Lower Saxony,4th Quintile,Important,0.35771,63,5758,0.32211,0.3992
12,12,1990,Lower Saxony,4th Quintile,Less important,0.38522,61,5758,0.34046,0.43137
13,13,1990,Lower Saxony,5th Quintile,Very important,0.27715,45,5758,0.24806,0.31191
14,14,1990,Lower Saxony,5th Quintile,Important,0.33544,60,5758,0.29872,0.36902
15,15,1990,Lower Saxony,5th Quintile,Less important,0.38741,61,5758,0.3469,0.43787
16,16,1990,North Rhine-Westphalia,1st Quintile,Very important,0.12158,43,5758,0.10993,0.13538
17,17,1990,North Rhine-Westphalia,1st Quintile,Important,0.25212,86,5758,0.23385,0.27148
18,18,1990,North Rhine-Westphalia,1st Quintile,Less important,0.35547,112,5758,0.32789,0.38413
19,19,1990,North Rhine-Westphalia,1st Quintile,Unimportant,0.27083,76,5758,0.24593,0.29388
20,20,1990,North Rhine-Westphalia,2nd Quintile,Very important,0.1594,68,5758,0.14816,0.17195
21,21,1990,North Rhine-Westphalia,2nd Quintile,Important,0.26319,110,5758,0.24258,0.28367
22,22,1990,North Rhine-Westphalia,2nd Quintile,Less important,0.36512,140,5758,0.33651,0.3915
23,23,1990,North Rhine-Westphalia,2nd Quintile,Unimportant,0.21229,64,5758,0.19475,0.22803
24,24,1990,North Rhine-Westphalia,3rd Quintile,Very important,0.1821,66,5758,0.16918,0.19622
25,25,1990,North Rhine-Westphalia,3rd Quintile,Important,0.24516,98,5758,0.22883,0.26557
26,26,1990,North Rhine-Westphalia,3rd Quintile,Less important,0.39237,146,5758,0.36176,0.42339
27,27,1990,North Rhine-Westphalia,3rd Quintile,Unimportant,0.18037,54,5758,0.15648,0.20579
28,28,1990,North Rhine-Westphalia,4th Quintile,Very important,0.18811,81,5758,0.17596,0.19928
29,29,1990,North Rhine-Westphalia,4th Quintile,Important,0.33404,138,5758,0.30942,0.35443
30,30,1990,North Rhine-Westphalia,4th Quintile,Less important,0.31502,121,5758,0.28626,0.34567
31,31,1990,North Rhine-Westphalia,4th Quintile,Unimportant,0.16283,60,5758,0.14296,0.18743
