,Unnamed: 0,year,pgisced97,sampreg,plh0108,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,West,Less important,1.0,60,6832,0.92346,1.07547
1,1,1990,Lower Secondary Level,West,Very important,0.22021,388,6832,0.21215,0.22727
2,2,1990,Lower Secondary Level,West,Important,0.28506,488,6832,0.27661,0.29703
3,3,1990,Lower Secondary Level,West,Less important,0.27609,444,6832,0.26672,0.28833
4,4,1990,Lower Secondary Level,West,Unimportant,0.21864,292,6832,0.20899,0.22885
5,5,1990,Upper Secondary Level,West,Very important,0.19793,833,6832,0.19231,0.20324
6,6,1990,Upper Secondary Level,West,Important,0.3156,1266,6832,0.30793,0.32272
7,7,1990,Upper Secondary Level,West,Less important,0.32013,1218,6832,0.31057,0.3283
8,8,1990,Upper Secondary Level,West,Unimportant,0.16634,537,6832,0.16074,0.17195
9,9,1990,Post-secondary Non-tertiary Level,West,Important,0.39058,65,6832,0.35511,0.43205
10,10,1990,Post-secondary Non-tertiary Level,West,Less important,0.60942,88,6832,0.54267,0.68056
11,11,1990,First Stage of Tertiary Education,West,Very important,0.23305,119,6832,0.22099,0.24694
12,12,1990,First Stage of Tertiary Education,West,Important,0.29655,160,6832,0.27302,0.31476
13,13,1990,First Stage of Tertiary Education,West,Less important,0.26465,143,6832,0.24349,0.28626
14,14,1990,First Stage of Tertiary Education,West,Unimportant,0.20575,77,6832,0.19057,0.21943
15,15,1990,Second Stage of Tertiary Education,West,Very important,0.21227,144,6832,0.20007,0.2255
16,16,1990,Second Stage of Tertiary Education,West,Important,0.35613,243,6832,0.33615,0.37455
17,17,1990,Second Stage of Tertiary Education,West,Less important,0.29415,189,6832,0.27527,0.31577
18,18,1990,Second Stage of Tertiary Education,West,Unimportant,0.13744,78,6832,0.12293,0.1514
19,19,1992,Pre-primary Level,West,Less important,1.0,46,10468,0.89888,1.11859
20,20,1992,Lower Secondary Level,West,Very important,0.21869,349,10468,0.21101,0.2286
21,21,1992,Lower Secondary Level,West,Important,0.29825,462,10468,0.28659,0.31072
22,22,1992,Lower Secondary Level,West,Less important,0.25031,387,10468,0.2378,0.26249
23,23,1992,Lower Secondary Level,West,Unimportant,0.23275,279,10468,0.22066,0.24452
24,24,1992,Lower Secondary Level,East,Very important,0.16115,81,10468,0.14293,0.17622
25,25,1992,Lower Secondary Level,East,Important,0.19759,94,10468,0.17633,0.21925
26,26,1992,Lower Secondary Level,East,Less important,0.29163,153,10468,0.26909,0.31821
27,27,1992,Lower Secondary Level,East,Unimportant,0.34964,123,10468,0.31451,0.37537
28,28,1992,Upper Secondary Level,West,Very important,0.22279,894,10468,0.21693,0.22901
29,29,1992,Upper Secondary Level,West,Important,0.31727,1255,10468,0.30773,0.32698
30,30,1992,Upper Secondary Level,West,Less important,0.30562,1153,10468,0.29659,0.3164
31,31,1992,Upper Secondary Level,West,Unimportant,0.15431,495,10468,0.14684,0.1608
32,32,1992,Upper Secondary Level,East,Very important,0.21103,523,10468,0.20313,0.22031
33,33,1992,Upper Secondary Level,East,Important,0.21048,489,10468,0.20062,0.22073
34,34,1992,Upper Secondary Level,East,Less important,0.33103,735,10468,0.31956,0.34564
35,35,1992,Upper Secondary Level,East,Unimportant,0.24745,440,10468,0.23595,0.25764
36,36,1992,Post-secondary Non-tertiary Level,West,Very important,0.18434,34,10468,0.14252,0.21914
37,37,1992,Post-secondary Non-tertiary Level,West,Important,0.42023,81,10468,0.38079,0.46367
38,38,1992,Post-secondary Non-tertiary Level,West,Less important,0.39543,78,10468,0.34545,0.45147
39,39,1992,First Stage of Tertiary Education,West,Very important,0.27092,143,10468,0.2536,0.29611
40,40,1992,First Stage of Tertiary Education,West,Important,0.32553,174,10468,0.29391,0.35587
41,41,1992,First Stage of Tertiary Education,West,Less important,0.25839,142,10468,0.23842,0.27981
42,42,1992,First Stage of Tertiary Education,West,Unimportant,0.14516,53,10468,0.12899,0.16353
43,43,1992,First Stage of Tertiary Education,East,Very important,0.33806,69,10468,0.3036,0.37865
44,44,1992,First Stage of Tertiary Education,East,Important,0.2998,66,10468,0.25962,0.33951
45,45,1992,First Stage of Tertiary Education,East,Less important,0.36214,68,10468,0.31955,0.41348
46,46,1992,Second Stage of Tertiary Education,West,Very important,0.23309,164,10468,0.21622,0.2503
47,47,1992,Second Stage of Tertiary Education,West,Important,0.35642,254,10468,0.33792,0.38041
48,48,1992,Second Stage of Tertiary Education,West,Less important,0.2878,195,10468,0.26861,0.30751
49,49,1992,Second Stage of Tertiary Education,West,Unimportant,0.12269,78,10468,0.11142,0.13628
50,50,1992,Second Stage of Tertiary Education,East,Very important,0.17557,174,10468,0.16428,0.18935
51,51,1992,Second Stage of Tertiary Education,East,Important,0.25841,239,10468,0.24171,0.27742
52,52,1992,Second Stage of Tertiary Education,East,Less important,0.34698,332,10468,0.33075,0.3658
53,53,1992,Second Stage of Tertiary Education,East,Unimportant,0.21904,166,10468,0.20091,0.23565
54,54,1995,Pre-primary Level,West,Important,0.43957,50,10798,0.38381,0.49014
55,55,1995,Pre-primary Level,West,Less important,0.56043,64,10798,0.49443,0.62983
56,56,1995,Pre-primary Level,East,Important,0.51843,38,10798,0.42437,0.63417
57,57,1995,Pre-primary Level,East,Less important,0.48157,40,10798,0.42224,0.55562
58,58,1995,Primary Level,West,Important,1.0,32,10798,0.80133,1.23859
59,59,1995,Lower Secondary Level,West,Very important,0.22744,344,10798,0.21377,0.24408
60,60,1995,Lower Secondary Level,West,Important,0.31425,484,10798,0.30067,0.32953
61,61,1995,Lower Secondary Level,West,Less important,0.25487,381,10798,0.23909,0.2707
62,62,1995,Lower Secondary Level,West,Unimportant,0.20345,227,10798,0.18941,0.2167
63,63,1995,Lower Secondary Level,East,Very important,0.20667,74,10798,0.18052,0.23682
64,64,1995,Lower Secondary Level,East,Important,0.25023,112,10798,0.2261,0.28148
65,65,1995,Lower Secondary Level,East,Less important,0.2521,106,10798,0.22677,0.28502
66,66,1995,Lower Secondary Level,East,Unimportant,0.291,81,10798,0.2587,0.32574
67,67,1995,Upper Secondary Level,West,Very important,0.23212,987,10798,0.22573,0.23987
68,68,1995,Upper Secondary Level,West,Important,0.32248,1324,10798,0.31081,0.33273
69,69,1995,Upper Secondary Level,West,Less important,0.31025,1254,10798,0.29934,0.32113
70,70,1995,Upper Secondary Level,West,Unimportant,0.13515,447,10798,0.12863,0.14363
71,71,1995,Upper Secondary Level,East,Very important,0.25407,531,10798,0.23988,0.26762
72,72,1995,Upper Secondary Level,East,Important,0.25802,562,10798,0.24639,0.27128
73,73,1995,Upper Secondary Level,East,Less important,0.31074,641,10798,0.29736,0.32496
74,74,1995,Upper Secondary Level,East,Unimportant,0.17718,292,10798,0.16566,0.18742
75,75,1995,Post-secondary Non-tertiary Level,West,Very important,0.22298,63,10798,0.19226,0.26253
76,76,1995,Post-secondary Non-tertiary Level,West,Important,0.37745,117,10798,0.3336,0.41371
77,77,1995,Post-secondary Non-tertiary Level,West,Less important,0.39957,117,10798,0.35037,0.44725
78,78,1995,Post-secondary Non-tertiary Level,East,Less important,1.0,33,10798,0.73564,1.25371
79,79,1995,First Stage of Tertiary Education,West,Very important,0.27634,139,10798,0.24761,0.30847
80,80,1995,First Stage of Tertiary Education,West,Important,0.32902,177,10798,0.29869,0.36046
