,Unnamed: 0,year,sampreg,sex,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,West,male,Permanent job,0.88932,3112,5722,0.87238,0.91202
1,1,1985,West,male,Temporary job,0.11068,386,5722,0.10389,0.11716
2,2,1985,West,female,Permanent job,0.85537,1927,5722,0.83514,0.87546
3,3,1985,West,female,Temporary job,0.14463,297,5722,0.13754,0.15253
4,4,1986,West,male,Permanent job,0.75844,391,838,0.72012,0.79913
5,5,1986,West,male,Temporary job,0.24156,125,838,0.21886,0.26967
6,6,1986,West,female,Permanent job,0.71143,232,838,0.66258,0.76313
7,7,1986,West,female,Temporary job,0.28857,90,838,0.25076,0.32542
8,8,1987,West,male,Permanent job,0.75722,478,1137,0.71711,0.79443
9,9,1987,West,male,Temporary job,0.24278,173,1137,0.21995,0.26574
10,10,1987,West,female,Permanent job,0.67648,322,1137,0.63381,0.7202
11,11,1987,West,female,Temporary job,0.32352,164,1137,0.29152,0.3596
12,12,1988,West,male,Permanent job,0.89251,2844,5292,0.86791,0.91169
13,13,1988,West,male,Temporary job,0.10749,369,5292,0.09929,0.11473
14,14,1988,West,female,Permanent job,0.87286,1796,5292,0.84405,0.89553
15,15,1988,West,female,Temporary job,0.12714,283,5292,0.1185,0.13733
16,16,1989,West,male,Permanent job,0.77252,355,893,0.72259,0.83102
17,17,1989,West,male,Temporary job,0.22748,122,893,0.20132,0.25526
18,18,1989,West,female,Permanent job,0.73539,288,893,0.67957,0.79707
19,19,1989,West,female,Temporary job,0.26461,128,893,0.23577,0.2971
20,20,1990,West,male,Permanent job,0.8013,384,4204,0.74269,0.86559
21,21,1990,West,male,Temporary job,0.1987,98,4204,0.16808,0.22821
22,22,1990,West,female,Permanent job,0.7419,321,4204,0.69198,0.78827
23,23,1990,West,female,Temporary job,0.2581,128,4204,0.2297,0.28214
24,24,1990,East,male,Permanent job,0.92895,1580,4204,0.90723,0.95118
25,25,1990,East,male,Temporary job,0.07105,121,4204,0.06659,0.0762
26,26,1990,East,female,Permanent job,0.93626,1468,4204,0.91746,0.95172
27,27,1990,East,female,Temporary job,0.06374,104,4204,0.05926,0.0687
28,28,1991,West,male,Permanent job,0.79977,384,1656,0.74374,0.86343
29,29,1991,West,male,Temporary job,0.20023,105,1656,0.17344,0.23064
30,30,1991,West,female,Permanent job,0.74991,340,1656,0.6995,0.80443
31,31,1991,West,female,Temporary job,0.25009,119,1656,0.22019,0.28721
32,32,1991,East,male,Permanent job,0.77516,296,1656,0.72794,0.82478
33,33,1991,East,male,Temporary job,0.22484,87,1656,0.20118,0.25219
34,34,1991,East,female,Permanent job,0.75841,251,1656,0.71911,0.79235
35,35,1991,East,female,Temporary job,0.24159,74,1656,0.21617,0.27631
36,36,1992,West,male,Permanent job,0.79826,366,1600,0.7449,0.86576
