,Unnamed: 0,year,migback,pgisced97,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,Lower Secondary Level,Permanent job,0.71481,532,5489,0.70113,0.72858
1,1,1985,No migration background,Lower Secondary Level,Temporary job,0.28519,209,5489,0.27653,0.29402
2,2,1985,No migration background,Upper Secondary Level,Permanent job,0.91696,2076,5489,0.90794,0.92481
3,3,1985,No migration background,Upper Secondary Level,Temporary job,0.08304,185,5489,0.08005,0.08592
4,4,1985,No migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,78,5489,0.9243,1.0672
5,5,1985,No migration background,First Stage of Tertiary Education,Permanent job,1.0,299,5489,0.97097,1.02931
6,6,1985,No migration background,Second Stage of Tertiary Education,Permanent job,0.87921,370,5489,0.85876,0.90148
7,7,1985,No migration background,Second Stage of Tertiary Education,Temporary job,0.12079,57,5489,0.10995,0.13281
8,8,1985,Direct migration background,Primary Level,Permanent job,1.0,379,5489,0.93855,1.05837
9,9,1985,Direct migration background,Lower Secondary Level,Permanent job,0.87369,499,5489,0.80145,0.95398
10,10,1985,Direct migration background,Lower Secondary Level,Temporary job,0.12631,72,5489,0.09576,0.15896
11,11,1985,Direct migration background,Upper Secondary Level,Permanent job,0.90229,550,5489,0.82109,0.99943
12,12,1985,Direct migration background,Upper Secondary Level,Temporary job,0.09771,63,5489,0.07028,0.12966
13,13,1985,Direct migration background,Post-secondary Non-tertiary Level,Permanent job,1.0,65,5489,0.82792,1.23857
14,14,1985,Direct migration background,Second Stage of Tertiary Education,Permanent job,1.0,55,5489,0.80853,1.20856
15,15,1986,No migration background,Lower Secondary Level,Permanent job,0.42964,61,677,0.3812,0.47954
16,16,1986,No migration background,Lower Secondary Level,Temporary job,0.57036,74,677,0.52486,0.61749
17,17,1986,No migration background,Upper Secondary Level,Permanent job,0.82771,295,677,0.78167,0.86649
18,18,1986,No migration background,Upper Secondary Level,Temporary job,0.17229,54,677,0.152,0.19233
19,19,1986,No migration background,First Stage of Tertiary Education,Permanent job,1.0,33,677,0.89397,1.14087
