year,age_gr,bula_h,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1995,17-29 y.,Lower Saxony,Permanent job,0.71032,120,164,0.64068,0.77996
1995,17-29 y.,Lower Saxony,Temporary job,0.28968,44,164,0.22004,0.35932
1995,17-29 y.,North Rhine-Westphalia,Permanent job,0.67485,271,381,0.62775,0.72195
1995,17-29 y.,North Rhine-Westphalia,Temporary job,0.32515,110,381,0.27805,0.37225
1995,17-29 y.,Hesse,Permanent job,0.77539,122,122,0.70103,0.84975
1995,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.72007,71,71,0.61490,0.82525
1995,17-29 y.,Baden-Wuerttemberg,Permanent job,0.75569,233,308,0.70762,0.80375
1995,17-29 y.,Baden-Wuerttemberg,Temporary job,0.24431,75,308,0.19625,0.29238
1995,17-29 y.,Bavaria,Permanent job,0.70215,212,285,0.64896,0.75534
1995,17-29 y.,Bavaria,Temporary job,0.29785,73,285,0.24466,0.35104
1995,17-29 y.,Berlin,Permanent job,0.77619,41,41,0.64702,0.90535
1995,17-29 y.,Brandenburg,Permanent job,0.64365,53,86,0.54184,0.74546
1995,17-29 y.,Brandenburg,Temporary job,0.35635,33,86,0.25454,0.45816
1995,17-29 y.,Mecklenburg-Western Pomerania,Permanent job,0.65080,43,43,0.50662,0.79497
1995,17-29 y.,Saxony,Permanent job,0.72463,98,137,0.64956,0.79971
1995,17-29 y.,Saxony,Temporary job,0.27537,39,137,0.20029,0.35044
1995,17-29 y.,Saxony-Anhalt,Permanent job,0.68736,66,106,0.59869,0.77603
1995,17-29 y.,Saxony-Anhalt,Temporary job,0.31264,40,106,0.22397,0.40131
1995,17-29 y.,Thuringa,Permanent job,0.62418,55,90,0.52355,0.72480
1995,17-29 y.,Thuringa,Temporary job,0.37582,35,90,0.27520,0.47645
1995,30-45 y.,Schleswig-Holstein,Permanent job,0.94419,60,60,0.88562,1.00277
1995,30-45 y.,Hamburg,Permanent job,0.84937,31,31,0.72138,0.97737
1995,30-45 y.,Lower Saxony,Permanent job,0.93557,212,212,0.90244,0.96870
1995,30-45 y.,North Rhine-Westphalia,Permanent job,0.95012,575,575,0.93231,0.96793
1995,30-45 y.,Hesse,Permanent job,0.94846,193,193,0.91719,0.97974
1995,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.94772,159,159,0.91301,0.98243
1995,30-45 y.,Baden-Wuerttemberg,Permanent job,0.92833,378,378,0.90230,0.95437
1995,30-45 y.,Bavaria,Permanent job,0.94667,370,370,0.92375,0.96960
1995,30-45 y.,Berlin,Permanent job,0.89568,129,129,0.84272,0.94863
1995,30-45 y.,Brandenburg,Permanent job,0.90030,140,140,0.85049,0.95011
1995,30-45 y.,Mecklenburg-Western Pomerania,Permanent job,0.88930,90,90,0.82411,0.95449
1995,30-45 y.,Saxony,Permanent job,0.86578,255,255,0.82386,0.90771
1995,30-45 y.,Saxony-Anhalt,Permanent job,0.91825,149,149,0.87411,0.96239
1995,30-45 y.,Thuringa,Permanent job,0.89839,157,157,0.85098,0.94580
1995,46-65 y.,Schleswig-Holstein,Permanent job,0.90184,39,39,0.80724,0.99644
1995,46-65 y.,Lower Saxony,Permanent job,0.98338,153,153,0.96306,1.00370
1995,46-65 y.,North Rhine-Westphalia,Permanent job,0.96988,388,388,0.95285,0.98691
1995,46-65 y.,Hesse,Permanent job,0.91367,144,144,0.86764,0.95971
