,Unnamed: 0,year,age_gr,bula_h,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Lower Saxony,Permanent job,0.59166,82,5436,0.53302,0.63609
1,1,1985,17-29 y.,Lower Saxony,Temporary job,0.40834,51,5436,0.3608,0.45042
2,2,1985,17-29 y.,North Rhine-Westphalia,Permanent job,0.70894,332,5436,0.66367,0.74331
3,3,1985,17-29 y.,North Rhine-Westphalia,Temporary job,0.29106,127,5436,0.25778,0.31434
4,4,1985,17-29 y.,Hesse,Permanent job,0.68985,131,5436,0.60701,0.77723
5,5,1985,17-29 y.,Hesse,Temporary job,0.31015,53,5436,0.25353,0.36086
6,6,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Permanent job,0.73838,109,5436,0.68001,0.78362
7,7,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Temporary job,0.26162,38,5436,0.22151,0.29493
8,8,1985,17-29 y.,Baden-Wuerttemberg,Permanent job,0.77972,297,5436,0.7203,0.84619
9,9,1985,17-29 y.,Baden-Wuerttemberg,Temporary job,0.22028,81,5436,0.1896,0.25374
10,10,1985,17-29 y.,Bavaria,Permanent job,0.71077,235,5436,0.67785,0.7523
11,11,1985,17-29 y.,Bavaria,Temporary job,0.28923,97,5436,0.26685,0.3148
12,12,1985,17-29 y.,Berlin,Permanent job,1.0,38,5436,0.85171,1.18095
13,13,1985,30-45 y.,Schleswig-Holstein,Permanent job,1.0,79,5436,0.91255,1.07602
14,14,1985,30-45 y.,Hamburg,Permanent job,1.0,71,5436,0.87107,1.1504
15,15,1985,30-45 y.,Lower Saxony,Permanent job,1.0,214,5436,0.94392,1.06786
16,16,1985,30-45 y.,North Rhine-Westphalia,Permanent job,0.92986,583,5436,0.88614,0.97201
17,17,1985,30-45 y.,North Rhine-Westphalia,Temporary job,0.07014,43,5436,0.05894,0.07881
18,18,1985,30-45 y.,Hesse,Permanent job,1.0,211,5436,0.91299,1.09177
19,19,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,91,5436,0.91367,1.10285
20,20,1985,30-45 y.,Baden-Wuerttemberg,Permanent job,1.0,418,5436,0.93422,1.07045
21,21,1985,30-45 y.,Bavaria,Permanent job,1.0,390,5436,0.95235,1.05657
22,22,1985,30-45 y.,Berlin,Permanent job,1.0,79,5436,0.88217,1.13758
23,23,1985,46-65 y.,Schleswig-Holstein,Permanent job,1.0,52,5436,0.91579,1.09294
24,24,1985,46-65 y.,Hamburg,Permanent job,1.0,40,5436,0.84822,1.1667
25,25,1985,46-65 y.,Lower Saxony,Permanent job,1.0,150,5436,0.93624,1.05531
26,26,1985,46-65 y.,North Rhine-Westphalia,Permanent job,1.0,398,5436,0.95123,1.05907
27,27,1985,46-65 y.,Hesse,Permanent job,1.0,178,5436,0.91498,1.08465
28,28,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Permanent job,1.0,116,5436,0.92289,1.06978
29,29,1985,46-65 y.,Baden-Wuerttemberg,Permanent job,1.0,343,5436,0.9376,1.07011
30,30,1985,46-65 y.,Bavaria,Permanent job,1.0,248,5436,0.9321,1.07774
31,31,1985,46-65 y.,Berlin,Permanent job,1.0,61,5436,0.88329,1.11396
