"plb0037_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Unbefristet","1985","17-29","Schleswig-Holstein","30","0.638920270304501","0.500118801177886","0.777721739431117"
"Unbefristet","1985","17-29","Hamburg","21","","",""
"Unbefristet","1985","17-29","Niedersachsen","82","0.591661364875394","0.508126242635659","0.67519648711513"
"Unbefristet","1985","17-29","Bremen","5","","",""
"Unbefristet","1985","17-29","Nordrhein-Westfalen","332","0.708935414493693","0.667378837491962","0.750491991495423"
"Unbefristet","1985","17-29","Hessen","131","0.689853448550161","0.623018890955254","0.756688006145068"
"Unbefristet","1985","17-29","Rheinland-Pfalz,Saarland","109","0.738383008380023","0.667333145453698","0.809432871306348"
"Unbefristet","1985","17-29","Baden-Württemberg","297","0.779722142334729","0.737943189848879","0.82150109482058"
"Unbefristet","1985","17-29","Bayern","235","0.710766552786896","0.661994975914609","0.759538129659183"
"Unbefristet","1985","17-29","Saarland","","","",""
"Unbefristet","1985","17-29","Berlin","38","0.74938355282117","0.633796797098007","0.864970308544333"
"Unbefristet","1985","17-29","Brandenburg","","","",""
"Unbefristet","1985","17-29","Mecklenburg-Vorpommern","","","",""
"Unbefristet","1985","17-29","Sachsen","","","",""
"Unbefristet","1985","17-29","Sachsen-Anhalt","","","",""
"Unbefristet","1985","17-29","Thüringen","","","",""
"Unbefristet","1985","30-45","Schleswig-Holstein","79","0.935844150101327","0.883753650299879","0.987934649902775"
"Unbefristet","1985","30-45","Hamburg","71","0.90638935227381","0.841328050121316","0.971450654426304"
"Unbefristet","1985","30-45","Niedersachsen","214","0.959526355404581","0.933603298409875","0.985449412399287"
"Unbefristet","1985","30-45","Bremen","13","","",""
"Unbefristet","1985","30-45","Nordrhein-Westfalen","583","0.929863294509648","0.90985808252277","0.949868506496527"
"Unbefristet","1985","30-45","Hessen","211","0.968653524497619","0.945627692016825","0.991679356978414"
"Unbefristet","1985","30-45","Rheinland-Pfalz,Saarland","91","0.954047618086785","0.912379751636789","0.995715484536782"
"Unbefristet","1985","30-45","Baden-Württemberg","418","0.958421928900465","0.939684267527162","0.977159590273768"
"Unbefristet","1985","30-45","Bayern","390","0.947535669262502","0.92600639772149","0.969064940803514"
"Unbefristet","1985","30-45","Saarland","","","",""
