year,age_gr,bula_h,plb0037_h,proportion,n,lower_confidence,upper_confidence
1985,30-45 J.,Nordrhein-Westfalen,Unbefristet,0.10294896697863323,14443,0.09799278849868479,0.10790514545858168
1985,30-45 J.,Baden-Württemberg,Unbefristet,0.07381246689034081,14443,0.06954822638383468,0.07807670739684694
1985,46-65 J.,Nordrhein-Westfalen,Unbefristet,0.07028076990994173,14443,0.06611186942867148,0.07444967039121198
1985,30-45 J.,Bayern,Unbefristet,0.0688680911177821,14443,0.06473816774957503,0.07299801448598917
1985,46-65 J.,Baden-Württemberg,Unbefristet,0.06056860321384425,14443,0.05667829795480995,0.06445890847287855
1985,18-29 J.,Nordrhein-Westfalen,Unbefristet,0.05827300017658485,14443,0.054452470602036215,0.06209352975113348
1985,18-29 J.,Baden-Württemberg,Unbefristet,0.051562775913826596,14443,0.04795616073593787,0.05516939109171532
1985,46-65 J.,Bayern,Unbefristet,0.043793042556948616,14443,0.040455660897147576,0.04713042421674966
1985,18-29 J.,Bayern,Unbefristet,0.040261345576549534,14443,0.03705546011645905,0.04346723103664002
1985,30-45 J.,Niedersachsen,Unbefristet,0.03778915769027018,14443,0.03467926005059225,0.04089905532994811
1985,30-45 J.,Hessen,Unbefristet,0.037259403143210315,14443,0.03417053083436358,0.04034827545205705
1985,46-65 J.,Hessen,Unbefristet,0.03143210312555183,14443,0.02858646860135999,0.034277737649743664
1985,46-65 J.,Niedersachsen,Unbefristet,0.026487727352993113,14443,0.023868818221870827,0.0291066364841154
1985,18-29 J.,Hessen,Unbefristet,0.023132615221613986,14443,0.020680970484596224,0.02558425995863175
1985,18-29 J.,Nordrhein-Westfalen,Befristet,0.02119018188239449,14443,0.018841393628190043,0.023538970136598936
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.020483842486314675,14443,0.018173699392150036,0.022793985580479313
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.019247748543174997,14443,0.01700698004267612,0.021488517043673872
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Unbefristet,0.016069221260815822,14443,0.014018498016022425,0.01811994450560922
1985,18-29 J.,Bayern,Befristet,0.01465654246865619,14443,0.012696628763785125,0.016616456173527257
1985,18-29 J.,Niedersachsen,Unbefristet,0.014479957619636235,14443,0.012531711851532647,0.016428203387739822
1985,30-45 J.,Berlin,Unbefristet,0.013950203072576373,14443,0.012037414121158807,0.01586299202399394
1985,30-45 J.,Schleswig-Holstein,Unbefristet,0.013950203072576373,14443,0.012037414121158807,0.01586299202399394
1985,18-29 J.,Baden-Württemberg,Befristet,0.013067278827476603,14443,0.011215181867973165,0.01491937578698004
