,Unnamed: 0,year,regtyp,sampreg,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Urban regions,West,Permanent job,0.87817,4053,5722,0.86467,0.89608
1,1,1985,Urban regions,West,Temporary job,0.12183,539,5722,0.11634,0.12912
2,2,1985,Rural regions,West,Permanent job,0.86676,986,5722,0.83972,0.89481
3,3,1985,Rural regions,West,Temporary job,0.13324,144,5722,0.12417,0.14356
4,4,1986,Urban regions,West,Permanent job,0.76062,510,838,0.72128,0.80337
5,5,1986,Urban regions,West,Temporary job,0.23938,163,838,0.2174,0.26212
6,6,1986,Rural regions,West,Permanent job,0.66318,113,838,0.59323,0.72574
7,7,1986,Rural regions,West,Temporary job,0.33682,52,838,0.28847,0.38816
8,8,1987,Urban regions,West,Permanent job,0.72151,608,1137,0.68815,0.75862
9,9,1987,Urban regions,West,Temporary job,0.27849,257,1137,0.25505,0.3045
10,10,1987,Rural regions,West,Permanent job,0.71914,192,1137,0.66498,0.78203
11,11,1987,Rural regions,West,Temporary job,0.28086,80,1137,0.25153,0.31467
12,12,1988,Urban regions,West,Permanent job,0.89693,3753,5292,0.87436,0.91562
13,13,1988,Urban regions,West,Temporary job,0.10307,495,5292,0.09723,0.1098
14,14,1988,Rural regions,West,Permanent job,0.83995,887,5292,0.81208,0.86865
15,15,1988,Rural regions,West,Temporary job,0.16005,157,5292,0.14644,0.1743
16,16,1989,Urban regions,West,Permanent job,0.74485,502,893,0.70378,0.79538
17,17,1989,Urban regions,West,Temporary job,0.25515,211,893,0.2254,0.27835
18,18,1989,Rural regions,West,Permanent job,0.79119,141,893,0.71721,0.86405
19,19,1989,Rural regions,West,Temporary job,0.20881,39,893,0.17698,0.24091
20,20,1990,Urban regions,West,Permanent job,0.75449,539,4138,0.7019,0.8084
21,21,1990,Urban regions,West,Temporary job,0.24551,187,4138,0.2199,0.27378
22,22,1990,Urban regions,East,Permanent job,0.9374,1040,4138,0.9112,0.9568
23,23,1990,Urban regions,East,Temporary job,0.0626,68,4138,0.05617,0.06899
24,24,1990,Rural regions,West,Permanent job,0.82609,166,4138,0.75358,0.90847
25,25,1990,Rural regions,West,Temporary job,0.17391,39,4138,0.1505,0.20284
26,26,1990,Rural regions,East,Permanent job,0.92817,1944,4138,0.91139,0.94677
27,27,1990,Rural regions,East,Temporary job,0.07183,155,4138,0.06713,0.07619
28,28,1991,Urban regions,West,Permanent job,0.78467,582,1636,0.7385,0.82916
29,29,1991,Urban regions,West,Temporary job,0.21533,178,1636,0.19498,0.24214
30,30,1991,Urban regions,East,Permanent job,0.7837,209,1636,0.73037,0.84025
31,31,1991,Urban regions,East,Temporary job,0.2163,56,1636,0.19448,0.24369
32,32,1991,Rural regions,West,Permanent job,0.74551,140,1636,0.677,0.82026
