,Unnamed: 0,year,age_gr,pgisced97,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,Primary Level,Permanent job,1.0,52,5525,0.78927,1.20093
1,1,1985,17-29 y.,Lower Secondary Level,Permanent job,0.46201,287,5525,0.42384,0.50481
2,2,1985,17-29 y.,Lower Secondary Level,Temporary job,0.53799,245,5525,0.50201,0.57342
3,3,1985,17-29 y.,Upper Secondary Level,Permanent job,0.81112,756,5525,0.78056,0.83822
4,4,1985,17-29 y.,Upper Secondary Level,Temporary job,0.18888,179,5525,0.17574,0.20602
5,5,1985,17-29 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,53,5525,0.87736,1.12673
6,6,1985,17-29 y.,First Stage of Tertiary Education,Permanent job,1.0,68,5525,0.91203,1.08818
7,7,1985,17-29 y.,Second Stage of Tertiary Education,Permanent job,0.59965,49,5525,0.52862,0.67476
8,8,1985,17-29 y.,Second Stage of Tertiary Education,Temporary job,0.40035,34,5525,0.3381,0.46503
9,9,1985,30-45 y.,Primary Level,Permanent job,1.0,164,5525,0.86279,1.13749
10,10,1985,30-45 y.,Lower Secondary Level,Permanent job,1.0,380,5525,0.92284,1.08878
11,11,1985,30-45 y.,Upper Secondary Level,Permanent job,0.95512,1137,5525,0.9345,0.98007
12,12,1985,30-45 y.,Upper Secondary Level,Temporary job,0.04488,54,5525,0.04045,0.05004
13,13,1985,30-45 y.,Post-secondary Non-tertiary Level,Permanent job,1.0,58,5525,0.80711,1.20122
14,14,1985,30-45 y.,First Stage of Tertiary Education,Permanent job,1.0,155,5525,0.94845,1.03703
15,15,1985,30-45 y.,Second Stage of Tertiary Education,Permanent job,0.90108,236,5525,0.86475,0.93842
16,16,1985,30-45 y.,Second Stage of Tertiary Education,Temporary job,0.09892,32,5525,0.08186,0.1192
17,17,1985,46-65 y.,Primary Level,Permanent job,1.0,191,5525,0.87277,1.15664
18,18,1985,46-65 y.,Lower Secondary Level,Permanent job,1.0,370,5525,0.94197,1.05685
