,Unnamed: 0,year,age_gr,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,1st Quintile,Permanent job,0.5378,186,5564,0.48152,0.6086
1,1,1985,17-29 y.,1st Quintile,Temporary job,0.4622,120,5564,0.41523,0.50835
2,2,1985,17-29 y.,2nd Quintile,Permanent job,0.6322,202,5564,0.57749,0.69524
3,3,1985,17-29 y.,2nd Quintile,Temporary job,0.3678,102,5564,0.33132,0.40102
4,4,1985,17-29 y.,3rd Quintile,Permanent job,0.69227,277,5564,0.64318,0.74836
5,5,1985,17-29 y.,3rd Quintile,Temporary job,0.30773,120,5564,0.27786,0.34594
6,6,1985,17-29 y.,4th Quintile,Permanent job,0.76935,332,5564,0.73164,0.80932
7,7,1985,17-29 y.,4th Quintile,Temporary job,0.23065,103,5564,0.21059,0.25205
8,8,1985,17-29 y.,5th Quintile,Permanent job,0.83489,283,5564,0.80031,0.88023
9,9,1985,17-29 y.,5th Quintile,Temporary job,0.16511,55,5564,0.14518,0.18415
10,10,1985,30-45 y.,1st Quintile,Permanent job,1.0,302,5564,0.91936,1.0961
11,11,1985,30-45 y.,2nd Quintile,Permanent job,1.0,419,5564,0.93995,1.0556
12,12,1985,30-45 y.,3rd Quintile,Permanent job,0.90604,414,5564,0.85018,0.96047
13,13,1985,30-45 y.,3rd Quintile,Temporary job,0.09396,39,5564,0.08319,0.10428
14,14,1985,30-45 y.,4th Quintile,Permanent job,1.0,489,5564,0.94647,1.04394
15,15,1985,30-45 y.,5th Quintile,Permanent job,1.0,525,5564,0.96112,1.03534
16,16,1985,46-65 y.,1st Quintile,Permanent job,1.0,164,5564,0.87415,1.15207
17,17,1985,46-65 y.,2nd Quintile,Permanent job,1.0,231,5564,0.92197,1.08125
18,18,1985,46-65 y.,3rd Quintile,Permanent job,1.0,350,5564,0.9402,1.05737
19,19,1985,46-65 y.,4th Quintile,Permanent job,1.0,412,5564,0.94878,1.05204
20,20,1985,46-65 y.,5th Quintile,Permanent job,1.0,439,5564,0.96648,1.03525
21,21,1986,17-29 y.,1st Quintile,Permanent job,0.49968,51,737,0.37695,0.61187
22,22,1986,17-29 y.,1st Quintile,Temporary job,0.50032,37,737,0.39781,0.60576
23,23,1986,17-29 y.,2nd Quintile,Permanent job,0.56101,49,737,0.46138,0.66452
24,24,1986,17-29 y.,2nd Quintile,Temporary job,0.43899,44,737,0.35695,0.52486
25,25,1986,17-29 y.,3rd Quintile,Permanent job,0.62889,72,737,0.53026,0.70884
26,26,1986,17-29 y.,3rd Quintile,Temporary job,0.37111,44,737,0.30634,0.43453
27,27,1986,17-29 y.,4th Quintile,Permanent job,0.7594,101,737,0.65531,0.83845
28,28,1986,17-29 y.,4th Quintile,Temporary job,0.2406,34,737,0.19743,0.28769
29,29,1986,17-29 y.,5th Quintile,Permanent job,0.60591,64,737,0.5252,0.69509
30,30,1986,17-29 y.,5th Quintile,Temporary job,0.39409,34,737,0.33592,0.44508
31,31,1986,30-45 y.,2nd Quintile,Permanent job,1.0,33,737,0.79383,1.24874
32,32,1986,30-45 y.,3rd Quintile,Permanent job,1.0,54,737,0.89148,1.10773
33,33,1986,30-45 y.,4th Quintile,Permanent job,1.0,55,737,0.8854,1.11826
34,34,1986,30-45 y.,5th Quintile,Permanent job,1.0,65,737,0.88055,1.11249
35,35,1987,17-29 y.,1st Quintile,Permanent job,0.61661,81,975,0.52143,0.717
36,36,1987,17-29 y.,1st Quintile,Temporary job,0.38339,49,975,0.29662,0.47956
37,37,1987,17-29 y.,2nd Quintile,Permanent job,0.61403,92,975,0.5318,0.71057
38,38,1987,17-29 y.,2nd Quintile,Temporary job,0.38597,59,975,0.32943,0.45871
39,39,1987,17-29 y.,3rd Quintile,Permanent job,0.63168,90,975,0.55001,0.70653
