year,bula_h,quintil_oecd,plb0037_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1985,Schleswig-Holstein,3rd Quintile,Permanent job,0.91858,32,32,0.82231,1.01485
1985,Schleswig-Holstein,4th Quintile,Permanent job,0.91844,44,44,0.83663,1.00025
1985,Schleswig-Holstein,5th Quintile,Permanent job,0.90578,45,45,0.81946,0.99210
1985,Hamburg,4th Quintile,Permanent job,0.91681,36,36,0.82531,1.00830
1985,Hamburg,5th Quintile,Permanent job,0.93808,44,44,0.86605,1.01012
1985,Lower Saxony,1st Quintile,Permanent job,0.77004,58,58,0.66080,0.87929
1985,Lower Saxony,2nd Quintile,Permanent job,0.77816,64,64,0.67557,0.88076
1985,Lower Saxony,3rd Quintile,Permanent job,0.85619,101,101,0.78742,0.92497
1985,Lower Saxony,4th Quintile,Permanent job,0.90140,101,101,0.84297,0.95983
1985,Lower Saxony,5th Quintile,Permanent job,0.94248,123,123,0.90116,0.98379
1985,North Rhine-Westphalia,1st Quintile,Permanent job,0.76828,190,226,0.71315,0.82341
1985,North Rhine-Westphalia,1st Quintile,Temporary job,0.23172,36,226,0.17659,0.28685
1985,North Rhine-Westphalia,2nd Quintile,Permanent job,0.84912,253,295,0.80820,0.89003
1985,North Rhine-Westphalia,2nd Quintile,Temporary job,0.15088,42,295,0.10997,0.19180
1985,North Rhine-Westphalia,3rd Quintile,Permanent job,0.84447,229,272,0.80132,0.88762
1985,North Rhine-Westphalia,3rd Quintile,Temporary job,0.15553,43,272,0.11238,0.19868
1985,North Rhine-Westphalia,4th Quintile,Permanent job,0.88392,335,381,0.85171,0.91613
1985,North Rhine-Westphalia,4th Quintile,Temporary job,0.11608,46,381,0.08387,0.14829
1985,North Rhine-Westphalia,5th Quintile,Permanent job,0.94989,311,311,0.92560,0.97418
1985,Hesse,1st Quintile,Permanent job,0.79419,78,78,0.70388,0.88449
1985,Hesse,2nd Quintile,Permanent job,0.89493,85,85,0.82936,0.96051
1985,Hesse,3rd Quintile,Permanent job,0.85967,94,94,0.78908,0.93026
1985,Hesse,4th Quintile,Permanent job,0.86744,132,132,0.80937,0.92551
1985,Hesse,5th Quintile,Permanent job,0.92049,131,131,0.87398,0.96699
1985,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,0.78355,40,40,0.65429,0.91280
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,0.92173,39,39,0.83632,1.00713
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,0.84220,85,85,0.76424,0.92016
1985,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,0.86157,83,83,0.78682,0.93632
1985,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,0.92432,69,69,0.86146,0.98719
1985,Baden-Wuerttemberg,1st Quintile,Permanent job,0.79916,138,138,0.73207,0.86624
1985,Baden-Wuerttemberg,2nd Quintile,Permanent job,0.82509,178,178,0.76912,0.88105
1985,Baden-Wuerttemberg,3rd Quintile,Permanent job,0.89811,268,268,0.86182,0.93439
1985,Baden-Wuerttemberg,4th Quintile,Permanent job,0.94538,252,252,0.91727,0.97350
1985,Baden-Wuerttemberg,5th Quintile,Permanent job,0.96856,226,226,0.94576,0.99136
1985,Bavaria,1st Quintile,Permanent job,0.79553,108,108,0.71911,0.87195
1985,Bavaria,2nd Quintile,Permanent job,0.77624,154,191,0.71698,0.83550
1985,Bavaria,2nd Quintile,Temporary job,0.22376,37,191,0.16450,0.28302
1985,Bavaria,3rd Quintile,Permanent job,0.86984,173,173,0.81955,0.92013
1985,Bavaria,4th Quintile,Permanent job,0.89546,200,200,0.85295,0.93797
1985,Bavaria,5th Quintile,Permanent job,0.91670,239,239,0.88159,0.95181
1985,Berlin,3rd Quintile,Permanent job,0.78885,34,34,0.64960,0.92810
1985,Berlin,4th Quintile,Permanent job,0.90855,37,37,0.81439,1.00271
1985,Berlin,5th Quintile,Permanent job,0.95383,59,59,0.89982,1.00784
1986,North Rhine-Westphalia,4th Quintile,Permanent job,0.88519,42,42,0.78760,0.98277
1986,North Rhine-Westphalia,5th Quintile,Permanent job,0.69418,38,38,0.54572,0.84265
1986,Baden-Wuerttemberg,4th Quintile,Permanent job,0.98025,37,37,0.93480,1.02570
1986,Baden-Wuerttemberg,5th Quintile,Permanent job,0.84562,37,37,0.72759,0.96365
1987,North Rhine-Westphalia,1st Quintile,Permanent job,0.75172,40,40,0.61613,0.88730
1987,North Rhine-Westphalia,2nd Quintile,Permanent job,0.62483,33,33,0.45707,0.79258
1987,North Rhine-Westphalia,3rd Quintile,Permanent job,0.62431,36,36,0.46386,0.78476
1987,North Rhine-Westphalia,4th Quintile,Permanent job,0.80920,55,55,0.70440,0.91401
1987,North Rhine-Westphalia,5th Quintile,Permanent job,0.81371,39,39,0.68992,0.93750
1987,Baden-Wuerttemberg,4th Quintile,Permanent job,0.72188,36,36,0.57343,0.87032
1987,Bavaria,3rd Quintile,Permanent job,0.77707,36,36,0.63918,0.91496
1988,Schleswig-Holstein,3rd Quintile,Permanent job,0.94108,35,35,0.86192,1.02023
1988,Schleswig-Holstein,5th Quintile,Permanent job,0.94097,38,38,0.86503,1.01691
1988,Lower Saxony,1st Quintile,Permanent job,0.71690,51,51,0.59203,0.84178
1988,Lower Saxony,2nd Quintile,Permanent job,0.79207,68,68,0.69489,0.88925
1988,Lower Saxony,3rd Quintile,Permanent job,0.86012,81,81,0.78411,0.93613
1988,Lower Saxony,4th Quintile,Permanent job,0.89599,126,126,0.84247,0.94950
1988,Lower Saxony,5th Quintile,Permanent job,0.88520,123,123,0.82863,0.94177
1988,North Rhine-Westphalia,1st Quintile,Permanent job,0.81646,174,213,0.76435,0.86857
1988,North Rhine-Westphalia,1st Quintile,Temporary job,0.18354,39,213,0.13143,0.23565
1988,North Rhine-Westphalia,2nd Quintile,Permanent job,0.80312,210,261,0.75478,0.85145
1988,North Rhine-Westphalia,2nd Quintile,Temporary job,0.19688,51,261,0.14855,0.24522
1988,North Rhine-Westphalia,3rd Quintile,Permanent job,0.90113,235,235,0.86289,0.93938
