"plb0037_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Unbefristet","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","35","0.877293312772436","0.776863491958339","0.977723133586534"
"Unbefristet","1995","Schleswig-Holstein","2","33","0.907184981139224","0.816115504247761","0.998254458030686"
"Unbefristet","1995","Schleswig-Holstein","3","29","","",""
"Unbefristet","1995","Schleswig-Holstein","4","20","","",""
"Unbefristet","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Unbefristet","1995","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Unbefristet","1995","Hamburg","2","11","","",""
"Unbefristet","1995","Hamburg","3","16","","",""
"Unbefristet","1995","Hamburg","4","21","","",""
"Unbefristet","1995","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Unbefristet","1995","Niedersachsen","1 Einkommensschwächstes Quintil","94","0.846762946989545","0.780639043426622","0.912886850552468"
"Unbefristet","1995","Niedersachsen","2","142","0.891203505259965","0.843547014257732","0.938859996262197"
"Unbefristet","1995","Niedersachsen","3","97","0.900034991247672","0.842933314702759","0.957136667792584"
"Unbefristet","1995","Niedersachsen","4","106","0.940343093534643","0.897054576815144","0.983631610254143"
"Unbefristet","1995","Niedersachsen","5 Einkommensstärkstes Quintil","46","0.946892052070907","0.883452885571831","1.01033121856998"
"Unbefristet","1995","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Unbefristet","1995","Bremen","2","12","","",""
"Unbefristet","1995","Bremen","3","3","","",""
"Unbefristet","1995","Bremen","4","8","","",""
"Unbefristet","1995","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Unbefristet","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","341","0.838415954712698","0.802255360341564","0.874576549083832"
"Unbefristet","1995","Nordrhein-Westfalen","2","340","0.877758713130384","0.844780659704874","0.910736766555895"
"Unbefristet","1995","Nordrhein-Westfalen","3","239","0.896398353141615","0.859981215673415","0.932815490609816"
"Unbefristet","1995","Nordrhein-Westfalen","4","197","0.93770406842788","0.905322047672362","0.970086089183398"
"Unbefristet","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","120","0.957553896572293","0.922763949839098","0.992343843305489"
"Unbefristet","1995","Hessen","1 Einkommensschwächstes Quintil","98","0.787004595187179","0.711847598622733","0.862161591751625"
"Unbefristet","1995","Hessen","2","130","0.906885479864183","0.85925718855275","0.954513771175615"
"Unbefristet","1995","Hessen","3","108","0.926343698358393","0.87901264277848","0.973674753938305"
"Unbefristet","1995","Hessen","4","74","0.879701609288404","0.810134164819635","0.949269053757173"
"Unbefristet","1995","Hessen","5 Einkommensstärkstes Quintil","49","0.992066034556374","0.967474901957195","1.01665716715555"
"Unbefristet","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","61","0.727100858798167","0.632955854698779","0.821245862897554"
"Unbefristet","1995","Rheinland-Pfalz,Saarland","2","101","0.931606782219938","0.884001071574415","0.979212492865462"
"Unbefristet","1995","Rheinland-Pfalz,Saarland","3","79","0.933552343562325","0.880290325334137","0.986814361790513"
"Unbefristet","1995","Rheinland-Pfalz,Saarland","4","67","0.969395499934547","0.928754284273688","1.01003671559541"
"Unbefristet","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Unbefristet","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","227","0.8410835927518","0.797635812963212","0.884531372540388"
"Unbefristet","1995","Baden-Württemberg","2","245","0.873317111288549","0.834495951971354","0.912138270605744"
"Unbefristet","1995","Baden-Württemberg","3","183","0.942175882920623","0.909246019208786","0.97510574663246"
