,Unnamed: 0,year,bula_h,quintil_oecd,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,33,5071,0.88825,1.13555
1,1,1985,Schleswig-Holstein,4th Quintile,Permanent job,1.0,38,5071,0.90841,1.09598
2,2,1985,Schleswig-Holstein,5th Quintile,Permanent job,1.0,52,5071,0.87631,1.10582
3,3,1985,Hamburg,4th Quintile,Permanent job,1.0,35,5071,0.85754,1.14297
4,4,1985,Hamburg,5th Quintile,Permanent job,1.0,45,5071,0.83913,1.15082
5,5,1985,Lower Saxony,1st Quintile,Permanent job,1.0,57,5071,0.8191,1.1703
6,6,1985,Lower Saxony,2nd Quintile,Permanent job,1.0,65,5071,0.89471,1.08115
7,7,1985,Lower Saxony,3rd Quintile,Permanent job,1.0,97,5071,0.92234,1.07039
8,8,1985,Lower Saxony,4th Quintile,Permanent job,1.0,103,5071,0.93047,1.06413
9,9,1985,Lower Saxony,5th Quintile,Permanent job,1.0,125,5071,0.93693,1.06167
10,10,1985,North Rhine-Westphalia,1st Quintile,Permanent job,0.76475,187,5071,0.68895,0.85051
11,11,1985,North Rhine-Westphalia,1st Quintile,Temporary job,0.23525,36,5071,0.1929,0.27834
12,12,1985,North Rhine-Westphalia,2nd Quintile,Permanent job,0.86624,261,5071,0.79907,0.93061
13,13,1985,North Rhine-Westphalia,2nd Quintile,Temporary job,0.13376,39,5071,0.108,0.15844
14,14,1985,North Rhine-Westphalia,3rd Quintile,Permanent job,0.8246,219,5071,0.75002,0.87741
15,15,1985,North Rhine-Westphalia,3rd Quintile,Temporary job,0.1754,47,5071,0.14558,0.20703
16,16,1985,North Rhine-Westphalia,4th Quintile,Permanent job,0.88852,337,5071,0.83796,0.93378
17,17,1985,North Rhine-Westphalia,4th Quintile,Temporary job,0.11148,44,5071,0.09389,0.1266
18,18,1985,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,314,5071,0.95082,1.04485
19,19,1985,Hesse,1st Quintile,Permanent job,1.0,74,5071,0.78872,1.21243
20,20,1985,Hesse,2nd Quintile,Permanent job,1.0,87,5071,0.86558,1.18618
21,21,1985,Hesse,3rd Quintile,Permanent job,1.0,97,5071,0.86284,1.15163
22,22,1985,Hesse,4th Quintile,Permanent job,1.0,129,5071,0.90029,1.12925
23,23,1985,Hesse,5th Quintile,Permanent job,1.0,133,5071,0.92062,1.08111
24,24,1985,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,41,5071,0.83108,1.14554
25,25,1985,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,36,5071,0.80936,1.18793
26,26,1985,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,84,5071,0.88452,1.12034
27,27,1985,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,88,5071,0.92291,1.06301
28,28,1985,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,67,5071,0.94881,1.05325
29,29,1985,Baden-Wuerttemberg,1st Quintile,Permanent job,1.0,137,5071,0.82696,1.1608
30,30,1985,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,184,5071,0.88683,1.10057
31,31,1985,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,264,5071,0.91108,1.08928
32,32,1985,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,249,5071,0.9133,1.08185
33,33,1985,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,228,5071,0.93621,1.07316
34,34,1985,Bavaria,1st Quintile,Permanent job,1.0,104,5071,0.89423,1.15071
35,35,1985,Bavaria,2nd Quintile,Permanent job,0.77767,148,5071,0.70689,0.83896
36,36,1985,Bavaria,2nd Quintile,Temporary job,0.22233,37,5071,0.19127,0.25054
37,37,1985,Bavaria,3rd Quintile,Permanent job,1.0,185,5071,0.92201,1.07285
38,38,1985,Bavaria,4th Quintile,Permanent job,1.0,210,5071,0.93517,1.05212
39,39,1985,Bavaria,5th Quintile,Permanent job,1.0,227,5071,0.95042,1.05003
40,40,1985,Berlin,3rd Quintile,Permanent job,1.0,31,5071,0.82695,1.16767
41,41,1985,Berlin,4th Quintile,Permanent job,1.0,39,5071,0.83524,1.13959
42,42,1985,Berlin,5th Quintile,Permanent job,1.0,58,5071,0.90978,1.08323
43,43,1986,North Rhine-Westphalia,4th Quintile,Permanent job,1.0,41,183,0.86418,1.14396
44,44,1986,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,38,183,0.82307,1.19092
45,45,1986,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,35,183,0.76662,1.24
46,46,1986,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,36,183,0.83815,1.13077
47,47,1986,Bavaria,4th Quintile,Permanent job,1.0,33,183,0.78561,1.19663
48,48,1987,North Rhine-Westphalia,1st Quintile,Permanent job,1.0,40,303,0.77065,1.2711
49,49,1987,North Rhine-Westphalia,2nd Quintile,Permanent job,1.0,33,303,0.77012,1.2537
50,50,1987,North Rhine-Westphalia,3rd Quintile,Permanent job,1.0,36,303,0.82794,1.19886
51,51,1987,North Rhine-Westphalia,4th Quintile,Permanent job,1.0,55,303,0.8842,1.10932
52,52,1987,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,39,303,0.82501,1.16964
53,53,1987,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,32,303,0.80651,1.16053
54,54,1987,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,34,303,0.73682,1.2471
55,55,1987,Bavaria,3rd Quintile,Permanent job,1.0,34,303,0.83487,1.15738
56,56,1988,Schleswig-Holstein,3rd Quintile,Permanent job,1.0,35,4597,0.82987,1.14808
57,57,1988,Schleswig-Holstein,5th Quintile,Permanent job,1.0,39,4597,0.86836,1.13175
58,58,1988,Hamburg,5th Quintile,Permanent job,1.0,36,4597,0.85719,1.12614
59,59,1988,Lower Saxony,1st Quintile,Permanent job,1.0,49,4597,0.77355,1.22071
60,60,1988,Lower Saxony,2nd Quintile,Permanent job,1.0,65,4597,0.85667,1.15798
61,61,1988,Lower Saxony,3rd Quintile,Permanent job,1.0,86,4597,0.89768,1.13324
62,62,1988,Lower Saxony,4th Quintile,Permanent job,1.0,127,4597,0.91306,1.09355
63,63,1988,Lower Saxony,5th Quintile,Permanent job,1.0,122,4597,0.916,1.07187
64,64,1988,North Rhine-Westphalia,1st Quintile,Permanent job,0.80982,174,4597,0.72366,0.92247
65,65,1988,North Rhine-Westphalia,1st Quintile,Temporary job,0.19018,40,4597,0.14498,0.24961
66,66,1988,North Rhine-Westphalia,2nd Quintile,Permanent job,0.82374,214,4597,0.74587,0.89548
67,67,1988,North Rhine-Westphalia,2nd Quintile,Temporary job,0.17626,48,4597,0.1363,0.21112
68,68,1988,North Rhine-Westphalia,3rd Quintile,Permanent job,1.0,231,4597,0.93499,1.07002
69,69,1988,North Rhine-Westphalia,4th Quintile,Permanent job,0.9051,270,4597,0.84554,0.96349
70,70,1988,North Rhine-Westphalia,4th Quintile,Temporary job,0.0949,33,4597,0.08069,0.10798
71,71,1988,North Rhine-Westphalia,5th Quintile,Permanent job,1.0,310,4597,0.94146,1.06037
72,72,1988,Hesse,1st Quintile,Permanent job,1.0,50,4597,0.76406,1.29481
73,73,1988,Hesse,2nd Quintile,Permanent job,1.0,93,4597,0.84476,1.17542
74,74,1988,Hesse,3rd Quintile,Permanent job,1.0,79,4597,0.86143,1.16641
75,75,1988,Hesse,4th Quintile,Permanent job,1.0,155,4597,0.86433,1.14745
76,76,1988,Hesse,5th Quintile,Permanent job,1.0,91,4597,0.8744,1.09819
77,77,1988,"Rhineland-Palatinate, Saarland",1st Quintile,Permanent job,1.0,35,4597,0.85595,1.15224
78,78,1988,"Rhineland-Palatinate, Saarland",2nd Quintile,Permanent job,1.0,40,4597,0.83087,1.23499
79,79,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Permanent job,1.0,87,4597,0.86992,1.14634
80,80,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Permanent job,1.0,71,4597,0.88615,1.0878
81,81,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Permanent job,1.0,68,4597,0.87681,1.12339
82,82,1988,Baden-Wuerttemberg,1st Quintile,Permanent job,1.0,95,4597,0.85652,1.19526
83,83,1988,Baden-Wuerttemberg,2nd Quintile,Permanent job,1.0,187,4597,0.8865,1.13488
84,84,1988,Baden-Wuerttemberg,3rd Quintile,Permanent job,1.0,225,4597,0.89302,1.10058
85,85,1988,Baden-Wuerttemberg,4th Quintile,Permanent job,1.0,266,4597,0.92064,1.08563
86,86,1988,Baden-Wuerttemberg,5th Quintile,Permanent job,1.0,221,4597,0.91705,1.06844
87,87,1988,Bavaria,1st Quintile,Permanent job,1.0,70,4597,0.8571,1.14458
88,88,1988,Bavaria,2nd Quintile,Permanent job,1.0,146,4597,0.88559,1.10349
89,89,1988,Bavaria,3rd Quintile,Permanent job,0.85256,190,4597,0.77307,0.92508
90,90,1988,Bavaria,3rd Quintile,Temporary job,0.14744,37,4597,0.11828,0.17589
91,91,1988,Bavaria,4th Quintile,Permanent job,1.0,197,4597,0.9227,1.07032
