,Unnamed: 0,year,age_gr,sampreg,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,17-29 y.,West,Permanent job,0.70772,1280,5708,0.68475,0.7292
1,1,1985,17-29 y.,West,Temporary job,0.29228,500,5708,0.27821,0.30583
2,2,1985,30-45 y.,West,Permanent job,0.94119,2149,5708,0.91656,0.96552
3,3,1985,30-45 y.,West,Temporary job,0.05881,132,5708,0.05365,0.06363
4,4,1985,46-65 y.,West,Permanent job,0.96946,1596,5708,0.94236,0.99289
5,5,1985,46-65 y.,West,Temporary job,0.03054,51,5708,0.02629,0.03474
6,6,1986,17-29 y.,West,Permanent job,0.62197,337,816,0.57805,0.66535
7,7,1986,17-29 y.,West,Temporary job,0.37803,193,816,0.34172,0.41199
8,8,1986,30-45 y.,West,Permanent job,1.0,236,816,0.93269,1.06267
9,9,1986,46-65 y.,West,Permanent job,1.0,50,816,0.85424,1.14578
10,10,1987,17-29 y.,West,Permanent job,0.64137,446,1128,0.60027,0.68406
11,11,1987,17-29 y.,West,Temporary job,0.35863,270,1128,0.33012,0.38468
12,12,1987,30-45 y.,West,Permanent job,0.83685,260,1128,0.79023,0.88863
13,13,1987,30-45 y.,West,Temporary job,0.16315,58,1128,0.13508,0.18853
14,14,1987,46-65 y.,West,Permanent job,1.0,94,1128,0.88746,1.13815
15,15,1988,17-29 y.,West,Permanent job,0.73524,1226,5279,0.69871,0.75866
16,16,1988,17-29 y.,West,Temporary job,0.26476,487,5279,0.24908,0.27875
17,17,1988,30-45 y.,West,Permanent job,0.94386,1858,5279,0.91982,0.96979
18,18,1988,30-45 y.,West,Temporary job,0.05614,108,5279,0.05006,0.06358
19,19,1988,46-65 y.,West,Permanent job,0.9603,1546,5279,0.93468,0.99296
20,20,1988,46-65 y.,West,Temporary job,0.0397,54,5279,0.03483,0.04484
21,21,1989,17-29 y.,West,Permanent job,0.69859,361,879,0.6441,0.75759
22,22,1989,17-29 y.,West,Temporary job,0.30141,185,879,0.26926,0.33504
23,23,1989,30-45 y.,West,Permanent job,0.83388,220,879,0.7756,0.89434
24,24,1989,30-45 y.,West,Temporary job,0.16612,51,879,0.13713,0.1924
25,25,1989,46-65 y.,West,Permanent job,1.0,62,879,0.84379,1.14349
26,26,1990,17-29 y.,West,Permanent job,0.71028,364,4171,0.65007,0.77221
27,27,1990,17-29 y.,West,Temporary job,0.28972,165,4171,0.25775,0.32425
28,28,1990,17-29 y.,East,Permanent job,0.87534,745,4171,0.84722,0.89933
29,29,1990,17-29 y.,East,Temporary job,0.12466,114,4171,0.1158,0.1376
30,30,1990,30-45 y.,West,Permanent job,0.85256,256,4171,0.78059,0.91839
31,31,1990,30-45 y.,West,Temporary job,0.14744,44,4171,0.12434,0.17408
32,32,1990,30-45 y.,East,Permanent job,0.95976,1324,4171,0.93963,0.98089
33,33,1990,30-45 y.,East,Temporary job,0.04024,56,4171,0.03621,0.0446
34,34,1990,46-65 y.,West,Permanent job,1.0,84,4171,0.89083,1.129
35,35,1990,46-65 y.,East,Permanent job,0.95051,966,4171,0.93223,0.97489
36,36,1990,46-65 y.,East,Temporary job,0.04949,53,4171,0.04555,0.05348
37,37,1991,17-29 y.,West,Permanent job,0.70804,365,1635,0.65069,0.76532
38,38,1991,17-29 y.,West,Temporary job,0.29196,156,1635,0.25608,0.32521
39,39,1991,17-29 y.,East,Permanent job,0.75427,135,1635,0.68137,0.82285
40,40,1991,17-29 y.,East,Temporary job,0.24573,52,1635,0.21497,0.28001
41,41,1991,30-45 y.,West,Permanent job,0.85726,285,1635,0.78916,0.92632
42,42,1991,30-45 y.,West,Temporary job,0.14274,49,1635,0.1141,0.17211
43,43,1991,30-45 y.,East,Permanent job,0.788,280,1635,0.75157,0.83214
44,44,1991,30-45 y.,East,Temporary job,0.212,72,1635,0.19177,0.23252
