,Unnamed: 0,year,migback,sampreg,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,No migration background,West,Permanent job,0.8743,3398,5704,0.86617,0.88149
1,1,1985,No migration background,West,Temporary job,0.1257,487,5704,0.12294,0.12863
2,2,1985,Direct migration background,West,Permanent job,0.88943,1600,5704,0.83992,0.94583
3,3,1985,Direct migration background,West,Temporary job,0.11057,178,5704,0.09164,0.12527
4,4,1985,Indirect migration background,West,Permanent job,1.0,41,5704,0.63283,1.38542
5,5,1986,No migration background,West,Permanent job,0.73296,477,819,0.70411,0.76187
6,6,1986,No migration background,West,Temporary job,0.26704,165,819,0.24964,0.28525
7,7,1986,Direct migration background,West,Permanent job,0.8237,134,819,0.6755,0.94726
8,8,1986,Direct migration background,West,Temporary job,0.1763,43,819,0.13427,0.22486
9,9,1987,No migration background,West,Permanent job,0.72621,597,1110,0.69965,0.74937
10,10,1987,No migration background,West,Temporary job,0.27379,241,1110,0.25888,0.28949
11,11,1987,Direct migration background,West,Permanent job,0.67148,186,1110,0.57195,0.79955
12,12,1987,Direct migration background,West,Temporary job,0.32852,86,1110,0.26161,0.3992
13,13,1988,No migration background,West,Permanent job,0.88319,3143,5292,0.87187,0.89597
14,14,1988,No migration background,West,Temporary job,0.11681,452,5292,0.11207,0.12216
15,15,1988,Direct migration background,West,Permanent job,0.90573,1429,5292,0.85317,0.96301
16,16,1988,Direct migration background,West,Temporary job,0.09427,159,5292,0.07875,0.11161
17,17,1988,Indirect migration background,West,Permanent job,0.72375,68,5292,0.51105,0.91049
18,18,1988,Indirect migration background,West,Temporary job,0.27625,41,5292,0.2003,0.36682
19,19,1989,No migration background,West,Permanent job,0.76204,467,857,0.72861,0.79165
20,20,1989,No migration background,West,Temporary job,0.23796,165,857,0.22245,0.25467
21,21,1989,Direct migration background,West,Permanent job,0.711,153,857,0.58497,0.84874
22,22,1989,Direct migration background,West,Temporary job,0.289,72,857,0.21504,0.36359
23,23,1990,No migration background,West,Permanent job,0.7812,505,4148,0.7413,0.8157
24,24,1990,No migration background,West,Temporary job,0.2188,146,4148,0.20157,0.23666
25,25,1990,No migration background,East,Permanent job,0.9318,2955,4148,0.9189,0.94541
26,26,1990,No migration background,East,Temporary job,0.0682,220,4148,0.06461,0.07208
27,27,1990,Direct migration background,West,Permanent job,0.73449,171,4148,0.63363,0.82827
28,28,1990,Direct migration background,West,Temporary job,0.26551,60,4148,0.19168,0.34595
29,29,1990,Direct migration background,East,Permanent job,1.0,91,4148,0.93357,1.06652
30,30,1991,No migration background,West,Permanent job,0.77444,485,1615,0.74349,0.8039
31,31,1991,No migration background,West,Temporary job,0.22556,151,1615,0.20536,0.24559
32,32,1991,No migration background,East,Permanent job,0.76905,534,1615,0.74071,0.80821
33,33,1991,No migration background,East,Temporary job,0.23095,156,1615,0.21326,0.24894
34,34,1991,Direct migration background,West,Permanent job,0.80479,200,1615,0.69373,0.91126
35,35,1991,Direct migration background,West,Temporary job,0.19521,50,1615,0.1336,0.25345
36,36,1991,Indirect migration background,West,Permanent job,1.0,39,1615,0.71543,1.33238
37,37,1992,No migration background,West,Permanent job,0.79805,492,1556,0.76081,0.83587
38,38,1992,No migration background,West,Temporary job,0.20195,117,1556,0.17896,0.22432
39,39,1992,No migration background,East,Permanent job,0.70468,507,1556,0.67234,0.73825
40,40,1992,No migration background,East,Temporary job,0.29532,205,1556,0.28082,0.31194
41,41,1992,Direct migration background,West,Permanent job,0.78294,155,1556,0.68601,0.93728
42,42,1992,Direct migration background,West,Temporary job,0.21706,40,1556,0.15038,0.30021
43,43,1992,Indirect migration background,West,Permanent job,1.0,40,1556,0.74768,1.3196
44,44,1993,No migration background,West,Permanent job,0.78023,473,1330,0.7445,0.81821
45,45,1993,No migration background,West,Temporary job,0.21977,123,1330,0.19957,0.24047
46,46,1993,No migration background,East,Permanent job,0.77116,411,1330,0.72948,0.81687
47,47,1993,No migration background,East,Temporary job,0.22884,130,1330,0.21103,0.2454
48,48,1993,Direct migration background,West,Permanent job,0.74661,108,1330,0.59888,0.85159
49,49,1993,Direct migration background,West,Temporary job,0.25339,36,1330,0.17531,0.36637
50,50,1993,Indirect migration background,West,Permanent job,1.0,49,1330,0.81411,1.18861
51,51,1994,No migration background,West,Permanent job,0.70247,401,1232,0.66059,0.74923
52,52,1994,No migration background,West,Temporary job,0.29753,157,1232,0.27222,0.32332
53,53,1994,No migration background,East,Permanent job,0.66503,282,1232,0.62462,0.7169
54,54,1994,No migration background,East,Temporary job,0.33497,159,1232,0.31028,0.36602
55,55,1994,Direct migration background,West,Permanent job,0.71349,83,1232,0.56679,0.87093
56,56,1994,Direct migration background,West,Temporary job,0.28651,44,1232,0.22056,0.37172
57,57,1994,Indirect migration background,West,Permanent job,0.50258,61,1232,0.40327,0.62371
58,58,1994,Indirect migration background,West,Temporary job,0.49742,45,1232,0.34543,0.63457
59,59,1995,No migration background,West,Permanent job,0.89777,3123,7153,0.87751,0.92019
60,60,1995,No migration background,West,Temporary job,0.10223,354,7153,0.09489,0.10779
61,61,1995,No migration background,East,Permanent job,0.82995,1644,7153,0.80855,0.85723
62,62,1995,No migration background,East,Temporary job,0.17005,328,7153,0.15894,0.18363
63,63,1995,Direct migration background,West,Permanent job,0.89706,1259,7153,0.84478,0.95455
64,64,1995,Direct migration background,West,Temporary job,0.10294,128,7153,0.08877,0.11765
65,65,1995,Direct migration background,East,Permanent job,1.0,39,7153,0.79251,1.25206
66,66,1995,Indirect migration background,West,Permanent job,0.64408,185,7153,0.53609,0.75071
67,67,1995,Indirect migration background,West,Temporary job,0.35592,93,7153,0.2848,0.42463
68,68,1996,No migration background,West,Permanent job,0.90027,3098,6946,0.87945,0.91847
69,69,1996,No migration background,West,Temporary job,0.09973,331,6946,0.09274,0.10657
70,70,1996,No migration background,East,Permanent job,0.84453,1603,6946,0.81895,0.86537
71,71,1996,No migration background,East,Temporary job,0.15547,312,6946,0.14491,0.16881
72,72,1996,Direct migration background,West,Permanent job,0.89475,1169,6946,0.84811,0.94656
73,73,1996,Direct migration background,West,Temporary job,0.10525,116,6946,0.08597,0.12351
74,74,1996,Direct migration background,East,Permanent job,1.0,38,6946,0.84384,1.14762
75,75,1996,Indirect migration background,West,Permanent job,0.63187,189,6946,0.55531,0.73226
76,76,1996,Indirect migration background,West,Temporary job,0.36813,90,6946,0.30026,0.44747
77,77,1997,No migration background,West,Permanent job,0.88378,2941,6719,0.86195,0.90271
78,78,1997,No migration background,West,Temporary job,0.11622,388,6719,0.1078,0.12376
79,79,1997,No migration background,East,Permanent job,0.83465,1516,6719,0.81073,0.86066
