,Unnamed: 0,year,pgisced97,sex,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Primary Level,male,Permanent job,1.0,229,5611,0.84075,1.16398
1,1,1985,Primary Level,female,Permanent job,1.0,178,5611,0.85761,1.14854
2,2,1985,Lower Secondary Level,male,Permanent job,0.67072,507,5611,0.61866,0.7281
3,3,1985,Lower Secondary Level,male,Temporary job,0.32928,173,5611,0.29827,0.36038
4,4,1985,Lower Secondary Level,female,Permanent job,0.78816,535,5611,0.75087,0.83509
5,5,1985,Lower Secondary Level,female,Temporary job,0.21184,121,5611,0.19247,0.22786
6,6,1985,Upper Secondary Level,male,Permanent job,0.93357,1737,5611,0.90996,0.95452
7,7,1985,Upper Secondary Level,male,Temporary job,0.06643,133,5611,0.06104,0.07357
8,8,1985,Upper Secondary Level,female,Permanent job,0.88604,913,5611,0.86268,0.9098
9,9,1985,Upper Secondary Level,female,Temporary job,0.11396,119,5611,0.10565,0.12428
10,10,1985,Post-secondary Non-tertiary Level,male,Permanent job,1.0,91,5611,0.84539,1.17435
11,11,1985,Post-secondary Non-tertiary Level,female,Permanent job,1.0,52,5611,0.81393,1.18206
12,12,1985,First Stage of Tertiary Education,male,Permanent job,1.0,207,5611,0.95878,1.03866
13,13,1985,First Stage of Tertiary Education,female,Permanent job,1.0,119,5611,0.93091,1.07238
14,14,1985,Second Stage of Tertiary Education,male,Permanent job,0.90973,314,5611,0.8714,0.94134
15,15,1985,Second Stage of Tertiary Education,male,Temporary job,0.09027,39,5611,0.07715,0.10152
16,16,1985,Second Stage of Tertiary Education,female,Permanent job,0.79396,113,5611,0.73706,0.86283
17,17,1985,Second Stage of Tertiary Education,female,Temporary job,0.20604,31,5611,0.17345,0.24381
18,18,1986,Lower Secondary Level,male,Permanent job,0.4164,59,659,0.33579,0.49741
19,19,1986,Lower Secondary Level,male,Temporary job,0.5836,59,659,0.46013,0.70045
20,20,1986,Lower Secondary Level,female,Permanent job,0.50927,47,659,0.41512,0.60411
21,21,1986,Lower Secondary Level,female,Temporary job,0.49073,43,659,0.39615,0.58864
22,22,1986,Upper Secondary Level,male,Permanent job,0.84538,231,659,0.7854,0.90828
23,23,1986,Upper Secondary Level,male,Temporary job,0.15462,39,659,0.12881,0.17607
24,24,1986,Upper Secondary Level,female,Permanent job,1.0,131,659,0.90597,1.08829
25,25,1986,Second Stage of Tertiary Education,male,Permanent job,1.0,50,659,0.90483,1.08426
26,26,1987,Lower Secondary Level,male,Permanent job,0.52565,78,916,0.43384,0.6119
27,27,1987,Lower Secondary Level,male,Temporary job,0.47435,70,916,0.40527,0.5502
28,28,1987,Lower Secondary Level,female,Permanent job,0.57251,77,916,0.48912,0.65778
29,29,1987,Lower Secondary Level,female,Temporary job,0.42749,60,916,0.36118,0.49275
30,30,1987,Upper Secondary Level,male,Permanent job,0.81875,275,916,0.75631,0.87926
31,31,1987,Upper Secondary Level,male,Temporary job,0.18125,65,916,0.1494,0.21017
32,32,1987,Upper Secondary Level,female,Permanent job,0.75579,176,916,0.69963,0.81308
33,33,1987,Upper Secondary Level,female,Temporary job,0.24421,58,916,0.20676,0.28838
34,34,1987,Second Stage of Tertiary Education,male,Permanent job,1.0,57,916,0.89538,1.10334
35,35,1988,Primary Level,male,Permanent job,1.0,174,5090,0.86892,1.15587
36,36,1988,Primary Level,female,Permanent job,1.0,132,5090,0.86549,1.18842
37,37,1988,Lower Secondary Level,male,Permanent job,0.69399,469,5090,0.63588,0.75017
38,38,1988,Lower Secondary Level,male,Temporary job,0.30601,168,5090,0.27088,0.33928
39,39,1988,Lower Secondary Level,female,Permanent job,0.80387,480,5090,0.76168,0.85022
40,40,1988,Lower Secondary Level,female,Temporary job,0.19613,123,5090,0.17339,0.216
41,41,1988,Upper Secondary Level,male,Permanent job,0.93681,1598,5090,0.91384,0.96068
