,Unnamed: 0,year,bula_h,sampreg,plb0037_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1985,Schleswig-Holstein,West,Permanent job,1.0,161,5641,0.94135,1.05371
1,1,1985,Hamburg,West,Permanent job,1.0,133,5641,0.90551,1.08155
2,2,1985,Lower Saxony,West,Permanent job,0.86796,447,5641,0.83615,0.89978
3,3,1985,Lower Saxony,West,Temporary job,0.13204,61,5641,0.12202,0.14523
4,4,1985,North Rhine-Westphalia,West,Permanent job,0.87337,1318,5641,0.84565,0.89737
5,5,1985,North Rhine-Westphalia,West,Temporary job,0.12663,183,5641,0.11573,0.13696
6,6,1985,Hesse,West,Permanent job,0.8805,520,5641,0.82807,0.92767
7,7,1985,Hesse,West,Temporary job,0.1195,71,5641,0.0997,0.14006
8,8,1985,"Rhineland-Palatinate, Saarland",West,Permanent job,0.86767,316,5641,0.82499,0.9051
9,9,1985,"Rhineland-Palatinate, Saarland",West,Temporary job,0.13233,48,5641,0.11781,0.1479
10,10,1985,Baden-Wuerttemberg,West,Permanent job,0.90558,1062,5641,0.87259,0.93909
11,11,1985,Baden-Wuerttemberg,West,Temporary job,0.09442,105,5641,0.08097,0.1066
12,12,1985,Bavaria,West,Permanent job,0.86444,874,5641,0.83458,0.89242
13,13,1985,Bavaria,West,Temporary job,0.13556,131,5641,0.12579,0.14553
14,14,1985,Berlin,West,Permanent job,0.85728,179,5641,0.78841,0.92277
15,15,1985,Berlin,West,Temporary job,0.14272,32,5641,0.11885,0.16753
16,16,1986,Lower Saxony,West,Permanent job,0.54295,57,710,0.44931,0.65341
17,17,1986,Lower Saxony,West,Temporary job,0.45705,33,710,0.37392,0.52892
18,18,1986,North Rhine-Westphalia,West,Permanent job,0.71663,146,710,0.63702,0.79402
19,19,1986,North Rhine-Westphalia,West,Temporary job,0.28337,49,710,0.24416,0.32003
20,20,1986,Hesse,West,Permanent job,1.0,64,710,0.84506,1.14657
21,21,1986,"Rhineland-Palatinate, Saarland",West,Permanent job,1.0,50,710,0.84233,1.13674
