,Unnamed: 0,year,bula_h,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,No,1.0,292,9786,0.91713,1.0779
1,1,2009,Hamburg,No,1.0,172,9786,0.85826,1.11493
2,2,2009,Lower Saxony,No,1.0,867,9786,0.94217,1.05442
3,3,2009,Bremen,No,1.0,71,9786,0.82845,1.19013
4,4,2009,North Rhine-Westphalia,Yes,0.01559,34,9786,0.01146,0.02052
5,5,2009,North Rhine-Westphalia,No,0.98441,1958,9786,0.94731,1.02552
6,6,2009,Hesse,No,1.0,665,9786,0.94117,1.06864
7,7,2009,"Rhineland-Palatinate, Saarland",No,1.0,558,9786,0.93518,1.06774
8,8,2009,Baden-Wuerttemberg,No,1.0,1093,9786,0.94812,1.04886
9,9,2009,Bavaria,Yes,0.02116,41,9786,0.01491,0.02773
10,10,2009,Bavaria,No,0.97884,1368,9786,0.93473,1.02361
11,11,2009,Berlin,No,1.0,422,9786,0.93871,1.07779
12,12,2009,Brandenburg,No,1.0,428,9786,0.90668,1.10156
13,13,2009,Mecklenburg-Western Pomerania,No,1.0,256,9786,0.90109,1.10086
14,14,2009,Saxony,No,1.0,718,9786,0.93304,1.06604
15,15,2009,Saxony-Anhalt,No,1.0,407,9786,0.91938,1.07975
16,16,2009,Thuringa,No,1.0,436,9786,0.91869,1.09812
17,17,2010,Schleswig-Holstein,No,1.0,439,13552,0.90084,1.09633
18,18,2010,Hamburg,No,1.0,237,13552,0.86205,1.12403
19,19,2010,Lower Saxony,Yes,0.02268,31,13552,0.01326,0.03167
20,20,2010,Lower Saxony,No,0.97732,1224,13552,0.92007,1.04384
21,21,2010,Bremen,No,1.0,104,13552,0.76481,1.2039
22,22,2010,North Rhine-Westphalia,Yes,0.01882,73,13552,0.01303,0.02554
23,23,2010,North Rhine-Westphalia,No,0.98118,2726,13552,0.94096,1.02011
24,24,2010,Hesse,No,1.0,930,13552,0.9326,1.07419
25,25,2010,"Rhineland-Palatinate, Saarland",No,1.0,744,13552,0.92446,1.07321
26,26,2010,Baden-Wuerttemberg,Yes,0.02234,54,13552,0.01517,0.03209
27,27,2010,Baden-Wuerttemberg,No,0.97766,1560,13552,0.92046,1.03459
28,28,2010,Bavaria,Yes,0.02747,88,13552,0.02019,0.03557
29,29,2010,Bavaria,No,0.97253,1933,13552,0.92207,1.02743
30,30,2010,Berlin,No,1.0,585,13552,0.91783,1.07932
