,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,1st Quintile,No,1.0,56,9612,0.81841,1.18054
1,1,2009,Schleswig-Holstein,2nd Quintile,No,1.0,41,9612,0.81912,1.18817
2,2,2009,Schleswig-Holstein,3rd Quintile,No,1.0,67,9612,0.80159,1.1342
3,3,2009,Schleswig-Holstein,4th Quintile,No,1.0,61,9612,0.81573,1.16293
4,4,2009,Schleswig-Holstein,5th Quintile,No,1.0,66,9612,0.7705,1.2212
5,5,2009,Hamburg,1st Quintile,No,1.0,31,9612,0.77383,1.27591
6,6,2009,Hamburg,2nd Quintile,No,1.0,31,9612,0.78703,1.20732
7,7,2009,Hamburg,4th Quintile,No,1.0,35,9612,0.73414,1.28902
8,8,2009,Hamburg,5th Quintile,No,1.0,51,9612,0.77743,1.28046
9,9,2009,Lower Saxony,1st Quintile,No,1.0,145,9612,0.87983,1.14753
10,10,2009,Lower Saxony,2nd Quintile,No,1.0,150,9612,0.88329,1.11072
11,11,2009,Lower Saxony,3rd Quintile,No,1.0,156,9612,0.89946,1.12181
12,12,2009,Lower Saxony,4th Quintile,No,1.0,195,9612,0.89408,1.12233
13,13,2009,Lower Saxony,5th Quintile,No,1.0,220,9612,0.8791,1.11572
14,14,2009,North Rhine-Westphalia,1st Quintile,No,1.0,348,9612,0.91806,1.08845
15,15,2009,North Rhine-Westphalia,2nd Quintile,No,1.0,355,9612,0.93007,1.07597
16,16,2009,North Rhine-Westphalia,3rd Quintile,No,1.0,324,9612,0.91442,1.08378
17,17,2009,North Rhine-Westphalia,4th Quintile,No,1.0,397,9612,0.92057,1.07691
18,18,2009,North Rhine-Westphalia,5th Quintile,No,1.0,533,9612,0.90417,1.07886
19,19,2009,Hesse,1st Quintile,No,1.0,103,9612,0.8644,1.13093
20,20,2009,Hesse,2nd Quintile,No,1.0,87,9612,0.84499,1.16369
21,21,2009,Hesse,3rd Quintile,No,1.0,128,9612,0.87778,1.12959
22,22,2009,Hesse,4th Quintile,No,1.0,130,9612,0.85354,1.17205
23,23,2009,Hesse,5th Quintile,No,1.0,217,9612,0.87573,1.12396
24,24,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,96,9612,0.87358,1.1547
25,25,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,107,9612,0.84701,1.16738
26,26,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,103,9612,0.85067,1.16044
27,27,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,124,9612,0.83416,1.14855
28,28,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,128,9612,0.87018,1.18104
29,29,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,144,9612,0.87132,1.13359
30,30,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,151,9612,0.89482,1.11633
31,31,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,214,9612,0.89318,1.12527
32,32,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,254,9612,0.89265,1.11841
33,33,2009,Baden-Wuerttemberg,5th Quintile,No,1.0,330,9612,0.88782,1.13348
34,34,2009,Bavaria,1st Quintile,No,1.0,190,9612,0.897,1.09014
35,35,2009,Bavaria,2nd Quintile,No,1.0,239,9612,0.90368,1.09465
36,36,2009,Bavaria,3rd Quintile,No,1.0,253,9612,0.91372,1.09937
37,37,2009,Bavaria,4th Quintile,No,1.0,300,9612,0.91675,1.08262
38,38,2009,Bavaria,5th Quintile,No,1.0,385,9612,0.8985,1.10867
39,39,2009,Berlin,1st Quintile,No,1.0,90,9612,0.88262,1.13315
40,40,2009,Berlin,2nd Quintile,No,1.0,90,9612,0.85945,1.15621
41,41,2009,Berlin,3rd Quintile,No,1.0,79,9612,0.80473,1.13845
42,42,2009,Berlin,4th Quintile,No,1.0,66,9612,0.81947,1.1475
43,43,2009,Berlin,5th Quintile,No,1.0,97,9612,0.83533,1.17558
44,44,2009,Brandenburg,1st Quintile,No,1.0,97,9612,0.85405,1.15631
45,45,2009,Brandenburg,2nd Quintile,No,1.0,101,9612,0.87837,1.15356
46,46,2009,Brandenburg,3rd Quintile,No,1.0,107,9612,0.81491,1.21486
47,47,2009,Brandenburg,4th Quintile,No,1.0,67,9612,0.81639,1.20416
