year,bula_h,regtyp,hgeqpnrj,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Schleswig-Holstein,Urban regions,No,0.90960,105,105,0.85449,0.96471
2009,Schleswig-Holstein,Rural regions,No,0.96955,187,187,0.94485,0.99424
2009,Hamburg,Urban regions,No,0.96184,172,172,0.93312,0.99055
2009,Lower Saxony,Urban regions,No,0.95552,424,424,0.93588,0.97517
2009,Lower Saxony,Rural regions,No,0.90556,443,443,0.87830,0.93282
2009,Bremen,Urban regions,No,0.97548,71,71,0.93924,1.01171
2009,North Rhine-Westphalia,Urban regions,Yes,0.01555,34,1938,0.01004,0.02106
2009,North Rhine-Westphalia,Urban regions,No,0.95295,1904,1938,0.94352,0.96238
2009,North Rhine-Westphalia,Rural regions,No,0.94531,54,54,0.88409,1.00652
2009,Hesse,Urban regions,No,0.94176,541,541,0.92200,0.96151
2009,Hesse,Rural regions,No,0.92381,124,124,0.87692,0.97070
2009,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95140,433,433,0.93112,0.97167
2009,"Rhineland-Palatinate, Saarland",Rural regions,No,0.91838,125,125,0.87019,0.96657
2009,Baden-Wuerttemberg,Urban regions,No,0.94887,1001,1001,0.93522,0.96252
2009,Baden-Wuerttemberg,Rural regions,No,0.88333,92,92,0.81737,0.94929
2009,Bavaria,Urban regions,No,0.96763,692,692,0.95443,0.98082
2009,Bavaria,Rural regions,No,0.91184,676,676,0.89045,0.93323
2009,Berlin,Urban regions,No,0.95563,422,422,0.93597,0.97530
2009,Brandenburg,Urban regions,No,0.89860,38,38,0.80133,0.99587
2009,Brandenburg,Rural regions,No,0.95799,390,390,0.93806,0.97793
2009,Mecklenburg-Western Pomerania,Urban regions,No,0.90631,33,33,0.80535,1.00727
2009,Mecklenburg-Western Pomerania,Rural regions,No,0.95176,223,223,0.92358,0.97995
2009,Saxony,Urban regions,No,0.96597,377,377,0.94765,0.98430
2009,Saxony,Rural regions,No,0.91324,341,341,0.88332,0.94316
2009,Saxony-Anhalt,Urban regions,No,0.95137,87,87,0.90592,0.99683
2009,Saxony-Anhalt,Rural regions,No,0.96744,320,320,0.94796,0.98691
2009,Thuringa,Urban regions,No,0.92457,134,134,0.87969,0.96945
2009,Thuringa,Rural regions,No,0.93776,302,302,0.91047,0.96506
2010,Schleswig-Holstein,Urban regions,No,0.91536,152,152,0.87097,0.95976
2010,Schleswig-Holstein,Rural regions,No,0.98584,287,287,0.97215,0.99954
2010,Hamburg,Urban regions,No,0.97934,237,237,0.96119,0.99749
2010,Lower Saxony,Urban regions,No,0.97330,576,576,0.96013,0.98648
2010,Lower Saxony,Rural regions,No,0.96344,648,648,0.94897,0.97790
2010,Bremen,Urban regions,No,0.98877,104,104,0.96842,1.00912
2010,North Rhine-Westphalia,Urban regions,Yes,0.01886,72,2727,0.01375,0.02397
