year,bula_h,regtyp,hgeqpnrj,proportion,n,lower_confidence,upper_confidence
2009,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.19185812172511085,10177,0.18420779321111172,0.19950845023910999
2009,Baden-Württemberg,Staedtischer Raum,Nein,0.10086658605401048,10177,0.09501556159316056,0.10671761051486041
2009,Bayern,Laendlicher Raum,Nein,0.06972994760177348,10177,0.0647815980158498,0.07467829718769715
2009,Bayern,Staedtischer Raum,Nein,0.06811769447803305,10177,0.06322264949614417,0.07301273945992193
2009,Hessen,Staedtischer Raum,Nein,0.05451430874647319,10177,0.050103391406681366,0.05892522608626502
2009,Niedersachsen,Laendlicher Raum,Nein,0.04463925836356308,10177,0.04062700486054903,0.048651511866577124
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04363160016122531,10177,0.039662798796439316,0.047600401526011304
2009,Niedersachsen,Staedtischer Raum,Nein,0.042724707779121324,10177,0.03879550756140976,0.04665390799683289
2009,Berlin,Staedtischer Raum,Nein,0.04252317613865377,10177,0.03860284125479868,0.04644351102250886
2009,Brandenburg,Laendlicher Raum,Nein,0.039298669891172915,10177,0.03552356254163203,0.0430737772407138
2009,Sachsen,Staedtischer Raum,Nein,0.03798871422813382,10177,0.03427452894464491,0.041702899511622725
2009,Sachsen,Laendlicher Raum,Nein,0.034361144699717856,10177,0.03082208929175443,0.03790020010768128
2009,Sachsen-Anhalt,Laendlicher Raum,Nein,0.032245062474808545,10177,0.0288129580485842,0.03567716690103289
2009,Thüringen,Laendlicher Raum,Nein,0.030431277710600564,10177,0.02709397519161597,0.033768580229585156
2009,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.022470777912132204,10177,0.01959125782592844,0.025350297998335967
2009,Schleswig-Holstein,Laendlicher Raum,Nein,0.018843208383716243,10177,0.016201451688470894,0.021484965078961592
2009,Hamburg,Staedtischer Raum,Nein,0.017331721080209594,10177,0.014796180893353932,0.019867261267065256
2009,Thüringen,Staedtischer Raum,Nein,0.013502619911326078,10177,0.011260271085256218,0.015744968737395938
