,Unnamed: 0,year,bula_h,regtyp,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,Urban regions,No,1.0,105,9745,0.85705,1.13615
1,1,2009,Schleswig-Holstein,Rural regions,No,1.0,187,9745,0.9079,1.11467
2,2,2009,Hamburg,Urban regions,No,1.0,172,9745,0.90744,1.12196
3,3,2009,Lower Saxony,Urban regions,No,1.0,424,9745,0.93162,1.06952
4,4,2009,Lower Saxony,Rural regions,No,1.0,443,9745,0.92207,1.07669
5,5,2009,Bremen,Urban regions,No,1.0,71,9745,0.82281,1.17557
6,6,2009,North Rhine-Westphalia,Urban regions,Yes,0.01606,34,9745,0.01205,0.02185
7,7,2009,North Rhine-Westphalia,Urban regions,No,0.98394,1904,9745,0.94167,1.02278
8,8,2009,North Rhine-Westphalia,Rural regions,No,1.0,54,9745,0.84493,1.18991
9,9,2009,Hesse,Urban regions,No,1.0,541,9745,0.92248,1.06572
10,10,2009,Hesse,Rural regions,No,1.0,124,9745,0.86085,1.13846
11,11,2009,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,433,9745,0.91652,1.08937
12,12,2009,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,125,9745,0.86606,1.13156
13,13,2009,Baden-Wuerttemberg,Urban regions,No,1.0,1001,9745,0.95493,1.05445
14,14,2009,Baden-Wuerttemberg,Rural regions,No,1.0,92,9745,0.82535,1.15381
15,15,2009,Bavaria,Urban regions,No,1.0,676,9745,0.93447,1.06205
16,16,2009,Bavaria,Rural regions,No,1.0,692,9745,0.93136,1.06456
17,17,2009,Berlin,Urban regions,No,1.0,422,9745,0.93756,1.06271
18,18,2009,Brandenburg,Urban regions,No,1.0,38,9745,0.81132,1.24534
19,19,2009,Brandenburg,Rural regions,No,1.0,390,9745,0.91995,1.09815
20,20,2009,Mecklenburg-Western Pomerania,Urban regions,No,1.0,33,9745,0.70297,1.35383
21,21,2009,Mecklenburg-Western Pomerania,Rural regions,No,1.0,223,9745,0.90849,1.11806
22,22,2009,Saxony,Urban regions,No,1.0,377,9745,0.9137,1.10729
23,23,2009,Saxony,Rural regions,No,1.0,341,9745,0.90897,1.09871
24,24,2009,Saxony-Anhalt,Urban regions,No,1.0,87,9745,0.81528,1.18566
25,25,2009,Saxony-Anhalt,Rural regions,No,1.0,320,9745,0.90583,1.10747
26,26,2009,Thuringa,Urban regions,No,1.0,134,9745,0.85595,1.15439
27,27,2009,Thuringa,Rural regions,No,1.0,302,9745,0.90436,1.12312
28,28,2010,Schleswig-Holstein,Urban regions,No,1.0,152,13504,0.81427,1.17138
29,29,2010,Schleswig-Holstein,Rural regions,No,1.0,287,13504,0.88419,1.12085
30,30,2010,Hamburg,Urban regions,No,1.0,237,13504,0.86654,1.11748
31,31,2010,Lower Saxony,Urban regions,No,1.0,576,13504,0.92008,1.08226
