,Unnamed: 0,year,bula_h,sampreg,hgeqpnrj,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,West,No,1.0,292,9786,0.90729,1.07478
1,1,2009,Hamburg,West,No,1.0,172,9786,0.87899,1.1194
2,2,2009,Lower Saxony,West,No,1.0,867,9786,0.9449,1.05113
3,3,2009,Bremen,West,No,1.0,71,9786,0.84272,1.15507
4,4,2009,North Rhine-Westphalia,West,Yes,0.01559,34,9786,0.01066,0.02008
5,5,2009,North Rhine-Westphalia,West,No,0.98441,1958,9786,0.94741,1.02158
6,6,2009,Hesse,West,No,1.0,665,9786,0.92909,1.05568
7,7,2009,"Rhineland-Palatinate, Saarland",West,No,1.0,558,9786,0.92506,1.06083
8,8,2009,Baden-Wuerttemberg,West,No,1.0,1093,9786,0.95044,1.04959
9,9,2009,Bavaria,West,Yes,0.02116,41,9786,0.01497,0.02891
10,10,2009,Bavaria,West,No,0.97884,1368,9786,0.94152,1.01595
11,11,2009,Berlin,West,No,1.0,230,9786,0.90584,1.1018
12,12,2009,Berlin,East,No,1.0,192,9786,0.8911,1.10329
13,13,2009,Brandenburg,East,No,1.0,428,9786,0.92859,1.09094
14,14,2009,Mecklenburg-Western Pomerania,East,No,1.0,256,9786,0.90755,1.0992
15,15,2009,Saxony,East,No,1.0,718,9786,0.93659,1.0632
16,16,2009,Saxony-Anhalt,East,No,1.0,407,9786,0.90222,1.08889
17,17,2009,Thuringa,East,No,1.0,436,9786,0.90994,1.08554
18,18,2010,Schleswig-Holstein,West,No,1.0,439,13552,0.9077,1.10469
19,19,2010,Hamburg,West,No,1.0,237,13552,0.86993,1.11846
20,20,2010,Lower Saxony,West,Yes,0.02268,31,13552,0.01402,0.03276
21,21,2010,Lower Saxony,West,No,0.97732,1224,13552,0.91504,1.04063
22,22,2010,Bremen,West,No,1.0,104,13552,0.80763,1.23933
23,23,2010,North Rhine-Westphalia,West,Yes,0.01882,73,13552,0.01302,0.02376
24,24,2010,North Rhine-Westphalia,West,No,0.98118,2726,13552,0.93477,1.02191
25,25,2010,Hesse,West,No,1.0,930,13552,0.916,1.0619
26,26,2010,"Rhineland-Palatinate, Saarland",West,No,1.0,744,13552,0.92301,1.08026
27,27,2010,Baden-Wuerttemberg,West,Yes,0.02234,54,13552,0.0149,0.03027
28,28,2010,Baden-Wuerttemberg,West,No,0.97766,1560,13552,0.92554,1.03477
29,29,2010,Bavaria,West,Yes,0.02747,88,13552,0.02023,0.03646
30,30,2010,Bavaria,West,No,0.97253,1933,13552,0.92591,1.03403
31,31,2010,Berlin,West,No,1.0,352,13552,0.88845,1.11984
32,32,2010,Berlin,East,No,1.0,233,13552,0.87866,1.12873
33,33,2010,Brandenburg,East,No,1.0,545,13552,0.91066,1.09343
34,34,2010,Mecklenburg-Western Pomerania,East,No,1.0,342,13552,0.88785,1.13425
35,35,2010,Saxony,East,No,1.0,897,13552,0.93848,1.08171
36,36,2010,Saxony-Anhalt,East,No,1.0,517,13552,0.90752,1.07563
37,37,2010,Thuringa,East,No,1.0,523,13552,0.89153,1.08321
38,38,2011,Schleswig-Holstein,West,No,1.0,590,16415,0.91374,1.09701
39,39,2011,Hamburg,West,No,1.0,262,16415,0.88286,1.10555
40,40,2011,Lower Saxony,West,Yes,0.02999,53,16415,0.02212,0.03871
41,41,2011,Lower Saxony,West,No,0.97001,1457,16415,0.91625,1.02212
42,42,2011,Bremen,West,No,1.0,120,16415,0.83314,1.19085
43,43,2011,North Rhine-Westphalia,West,Yes,0.02243,92,16415,0.01711,0.02903
44,44,2011,North Rhine-Westphalia,West,No,0.97757,3193,16415,0.94325,1.0135
45,45,2011,Hesse,West,No,1.0,1122,16415,0.92694,1.05789
46,46,2011,"Rhineland-Palatinate, Saarland",West,Yes,0.02423,36,16415,0.0154,0.03672
47,47,2011,"Rhineland-Palatinate, Saarland",West,No,0.97577,905,16415,0.91862,1.03962
48,48,2011,Baden-Wuerttemberg,West,Yes,0.03268,96,16415,0.026,0.04139
49,49,2011,Baden-Wuerttemberg,West,No,0.96732,1899,16415,0.91429,1.01954
50,50,2011,Bavaria,West,Yes,0.03402,129,16415,0.02715,0.0405
51,51,2011,Bavaria,West,No,0.96598,2439,16415,0.92355,1.0089
52,52,2011,Berlin,West,No,1.0,375,16415,0.91385,1.09198
53,53,2011,Berlin,East,No,1.0,291,16415,0.90288,1.10087
54,54,2011,Brandenburg,East,No,1.0,664,16415,0.91496,1.08276
55,55,2011,Mecklenburg-Western Pomerania,East,No,1.0,394,16415,0.89997,1.10154
56,56,2011,Saxony,East,No,1.0,1020,16415,0.95187,1.05951
57,57,2011,Saxony-Anhalt,East,No,1.0,640,16415,0.92315,1.08682
58,58,2011,Thuringa,East,No,1.0,638,16415,0.93266,1.09054
59,59,2012,Schleswig-Holstein,West,No,1.0,587,16168,0.9213,1.07851
60,60,2012,Hamburg,West,No,1.0,269,16168,0.88524,1.11963
61,61,2012,Lower Saxony,West,Yes,0.03271,53,16168,0.02429,0.04056
62,62,2012,Lower Saxony,West,No,0.96729,1427,16168,0.92617,1.01763
63,63,2012,Bremen,West,No,1.0,122,16168,0.84163,1.16719
64,64,2012,North Rhine-Westphalia,West,Yes,0.02217,90,16168,0.01713,0.02783
65,65,2012,North Rhine-Westphalia,West,No,0.97783,3113,16168,0.94328,1.0167
66,66,2012,Hesse,West,No,1.0,1111,16168,0.93687,1.06114
67,67,2012,"Rhineland-Palatinate, Saarland",West,Yes,0.03831,38,16168,0.02527,0.05312
