year,bula_h,sampreg,hgeqpnrj,proportion,n,lower_confidence,upper_confidence
2009,Nordrhein-Westfalen,Westdeutschland,Nein,0.1972994760177348,10177,0.18956758145144287,0.2050313705840267
2009,Bayern,Westdeutschland,Nein,0.13784764207980654,10177,0.13114975432637946,0.14454552983323363
2009,Baden-Württemberg,Westdeutschland,Nein,0.11013704151551794,10177,0.10405464887699667,0.11621943415403921
2009,Niedersachsen,Westdeutschland,Nein,0.08736396614268441,10177,0.08187789846214742,0.09285003382322139
2009,Sachsen,Ostdeutschland,Nein,0.07234985892785167,10177,0.06731650886682711,0.07738320898887624
2009,Hessen,Westdeutschland,Nein,0.06700927045546151,10177,0.06215132881529061,0.07186721209563242
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.0562273276904474,10177,0.05175170358064807,0.060702951800246735
2009,Thüringen,Ostdeutschland,Nein,0.04393389762192664,10177,0.03995200072067168,0.0479157945231816
2009,Brandenburg,Ostdeutschland,Nein,0.04312777106005643,10177,0.039180911566524895,0.04707463055358796
2009,Sachsen-Anhalt,Ostdeutschland,Nein,0.041011688835147116,10177,0.037158620887161334,0.0448647567831329
2009,Schleswig-Holstein,Westdeutschland,Nein,0.029423619508262798,10177,0.026140330663107003,0.03270690835341859
2009,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.025796049979846837,10177,0.022716071145586807,0.028876028814106867
2009,Berlin,Westdeutschland,Nein,0.023176138653768642,10177,0.020252828774931002,0.026099448532606283
2009,Berlin,Ostdeutschland,Nein,0.019347037484885126,10177,0.016670883536822834,0.02202319143294742
2009,Hamburg,Westdeutschland,Nein,0.017331721080209594,10177,0.014796180893353932,0.019867261267065256
2009,Bremen,Westdeutschland,Nein,0.007154373236598146,10177,0.0055169051512087555,0.008791841321987537
2009,Bayern,Westdeutschland,Ja,0.004131398629584845,10177,0.0028851756516518217,0.0053776216075178684
2009,Nordrhein-Westfalen,Westdeutschland,Ja,0.0034260378879484078,10177,0.0022907734526562765,0.004561302323240539
2009,Niedersachsen,Westdeutschland,Ja,0.003022974607013301,10177,0.001956363728323172,0.00408958548570343
2009,Baden-Württemberg,Westdeutschland,Ja,0.0029222087867795243,10177,0.0018734724235564947,0.003970945150002554
2009,Sachsen,Ostdeutschland,Ja,0.0017130189439742039,10177,0.0009095761301387446,0.0025164617578096633
2009,Hessen,Westdeutschland,Ja,0.0015114873035066505,10177,0.000756708018795032,0.002266266588218269
2009,Sachsen-Anhalt,Ostdeutschland,Ja,0.001007658202337767,10177,0.0003912280330477625,0.0016240883716277716
